section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
254611041;500;514;515;3;210;500;0;0;0;0;0;210;4;206
254611042;500;617;617;6;297;500;0;0;0;0;0;297;11;286
254611043;500;629;630;8;245;500;0;0;0;0;0;245;0;245
254611044;500;533;533;5;220;500;0;0;0;0;0;220;4;216
254611045;500;656;656;5;285;500;0;0;0;0;0;285;3;282
254611046;500;639;640;7;249;500;0;0;0;0;0;249;2;247
254611047;500;651;651;4;271;500;0;0;0;0;0;271;4;267
254611048;500;609;609;4;260;499;1;0;0;0;0;260;4;256
254611049;500;492;492;8;196;500;0;0;0;0;0;196;7;189
254611050;500;488;488;8;213;500;0;0;0;0;0;213;5;208
254611051;500;687;687;4;304;500;0;0;0;0;0;304;4;300
254611052;500;555;555;7;266;500;0;0;0;0;0;266;10;256
254611053;500;514;514;7;219;500;0;0;0;0;0;219;4;215
254611054;500;656;656;9;290;500;0;0;0;0;0;290;6;284
254611055;500;607;608;8;284;500;0;0;0;0;0;284;6;278
254611056;500;604;604;7;23;500;0;0;0;0;0;23;0;23
254611057;500;806;808;5;163;500;0;0;0;0;0;163;1;162
254611058;500;630;630;11;43;500;0;0;0;0;0;43;0;43
254611059;500;901;901;6;99;500;0;0;0;0;0;99;0;99
254611060;500;935;935;12;113;500;0;0;0;0;0;113;3;110
254611061;500;939;940;6;45;500;0;0;0;0;0;45;0;45
254611062;500;918;918;7;29;500;0;0;0;0;0;29;1;28
254611063;500;578;578;7;66;500;0;0;0;0;0;66;3;63
254611064;500;923;923;3;51;500;0;0;0;0;0;51;0;51
254611065;500;844;845;5;41;500;0;0;0;0;0;41;0;41
254611066;500;825;825;6;39;500;0;0;0;0;0;39;3;36
254611067;500;850;850;5;113;500;0;0;0;0;0;113;1;112
254611068;100;60;60;49;61;39;0;61;3;3;55;0;0;0
254611069;500;599;599;5;258;500;0;0;0;0;0;258;4;254
254611070;500;561;561;5;200;500;0;0;0;0;0;200;4;196
254611071;500;903;904;7;37;499;1;0;0;0;0;37;0;37
254611073;100;77;77;79;90;10;0;90;4;2;84;0;0;0
254611074;500;579;579;6;37;500;0;0;0;0;0;37;0;37
254611075;200;415;417;7;14;200;0;0;0;0;0;14;0;14
254611076;200;472;472;7;19;200;0;0;0;0;0;19;0;19
254611078;100;32;32;8;39;61;0;39;0;0;39;0;0;0
254612001;500;958;958;7;453;499;1;0;0;0;0;453;12;441
254612002;500;915;915;6;372;499;1;0;0;0;0;372;6;366
254612003;500;883;885;7;382;499;1;0;0;0;0;382;6;376
254612004;500;846;846;7;369;499;1;0;0;0;0;369;12;357
254612005;500;785;785;10;318;499;1;0;0;0;0;318;3;315
254612006;500;264;637;7;271;499;1;0;0;0;0;271;4;267
254612007;500;760;760;12;365;327;3;170;0;5;165;195;6;189
254612008;500;674;674;6;261;241;2;257;2;7;248;4;0;4
254612009;500;725;725;6;318;499;1;0;0;0;0;318;6;312
254612010;500;627;627;4;277;499;1;0;0;0;0;277;4;273
254612011;500;625;625;6;272;499;1;0;0;0;0;272;6;266
254612012;500;446;446;6;180;499;1;0;0;0;0;180;5;175
254612013;500;530;529;5;189;499;1;0;0;0;0;189;6;183
254612014;500;610;610;5;212;288;2;210;2;2;206;2;0;2
254612015;500;680;681;8;328;499;1;0;0;0;0;328;6;322
254612016;600;681;683;8;343;599;1;0;0;0;0;343;2;341
254612017;500;914;914;9;438;499;1;0;0;0;0;438;7;431
254612018;500;637;637;8;277;499;1;0;0;0;0;277;4;273
254612019;500;469;469;10;233;499;1;0;0;0;0;233;5;228
254612020;500;654;654;27;334;499;1;0;0;0;0;334;8;326
254612021;500;673;673;7;307;499;1;0;0;0;0;307;6;301
254612022;500;813;813;12;386;498;2;0;0;0;0;386;11;375
254612023;500;894;896;8;433;499;1;0;0;0;0;433;5;428
254612024;500;695;695;9;331;500;0;0;0;0;0;331;6;325
254612025;500;731;731;8;387;500;0;0;0;0;0;387;8;379
254612026;500;645;645;4;278;500;0;0;0;0;0;278;0;278
254612027;500;845;846;7;385;499;1;0;0;0;0;385;5;380
254612028;500;732;732;7;303;499;1;0;0;0;0;303;9;294
254612029;500;703;703;4;322;499;1;0;0;0;0;322;1;321
254612030;500;768;768;7;353;499;1;0;0;0;0;353;5;348
254612031;500;750;750;7;350;499;1;0;0;0;0;350;5;345
254612032;500;798;798;6;391;499;1;0;0;0;0;391;6;385
254612033;500;715;716;6;307;499;1;0;0;0;0;307;6;301
254612034;500;611;611;21;309;499;1;0;0;0;0;309;2;307
254612035;500;680;680;9;253;499;1;0;0;0;0;253;11;242
254612036;500;670;670;8;307;499;1;0;0;0;0;307;4;303
254612037;500;530;530;16;243;500;0;0;0;0;0;243;4;239
254612038;500;673;666;7;319;218;1;281;6;8;267;38;0;38
254612039;500;723;723;5;322;499;1;0;0;0;0;322;3;319
254612040;300;374;374;18;185;300;0;0;0;0;0;185;4;181
254612041;200;18;18;77;95;104;1;95;5;0;90;0;0;0
254613001;400;703;703;12;303;400;0;0;0;0;0;303;2;301
254613002;300;691;691;8;304;300;0;0;0;0;0;304;2;302
254613003;400;865;866;21;365;400;0;0;0;0;0;365;6;359
254613004;400;864;864;3;355;400;0;0;0;0;0;355;4;351
254613005;500;905;905;6;395;500;0;0;0;0;0;395;4;391
254613006;400;847;850;3;185;400;0;0;0;0;0;185;1;184
254613007;400;775;778;4;330;400;0;0;0;0;0;330;7;323
254613008;400;709;710;7;308;400;0;0;0;0;0;308;5;303
254613009;400;879;883;4;383;400;0;0;0;0;0;383;11;372
254613010;400;869;869;6;377;399;1;0;0;0;0;377;5;372
254613011;500;946;946;22;397;499;1;0;0;0;0;397;8;389
254613012;500;907;909;8;370;499;1;0;0;0;0;370;4;366
254613013;500;906;907;6;361;499;1;0;0;0;0;361;11;350
254613014;500;919;919;7;337;499;1;0;0;0;0;337;4;333
254613015;500;965;966;7;392;499;1;0;0;0;0;392;10;382
254613016;500;920;920;8;369;499;1;0;0;0;0;369;3;366
254613017;400;841;843;8;306;400;0;0;0;0;0;306;12;294
254613018;400;864;865;6;337;400;0;0;0;0;0;337;4;333
254613019;500;922;923;6;309;499;1;0;0;0;0;309;7;302
254613020;500;901;901;6;366;500;0;0;0;0;0;366;4;362
254613021;400;882;884;5;294;400;0;0;0;0;0;294;6;288
254613022;500;945;945;5;344;499;1;0;0;0;0;344;6;338
254613023;500;946;946;6;342;499;1;0;0;0;0;342;8;334
254613024;500;963;963;5;362;499;1;0;0;0;0;362;6;356
254613025;500;973;974;6;386;499;1;0;0;0;0;386;9;377
254613026;400;843;843;12;354;399;1;0;0;0;0;354;4;350
254613027;400;817;818;9;321;399;1;0;0;0;0;321;2;319
254613028;400;895;895;5;342;399;1;0;0;0;0;342;4;338
254613029;400;902;903;5;342;399;1;0;0;0;0;342;4;338
254613030;400;874;876;8;306;399;1;0;0;0;0;306;5;301
254613031;400;790;790;9;295;399;1;0;0;0;0;295;9;286
254613032;400;812;813;3;312;399;1;0;0;0;0;312;5;307
254613033;400;797;799;8;338;399;1;0;0;0;0;338;4;334
254613034;400;866;867;20;342;399;1;0;0;0;0;342;7;335
254613035;400;869;869;5;313;400;0;0;0;0;0;313;3;310
254613036;400;871;872;6;341;399;1;0;0;0;0;341;4;337
254613037;500;917;917;9;390;499;1;0;0;0;0;390;7;383
254613038;400;865;865;5;314;399;1;0;0;0;0;314;4;310
254613039;500;905;909;6;320;499;1;0;0;0;0;320;5;315
254613040;500;911;911;9;365;499;1;0;0;0;0;365;5;360
254613041;500;965;967;7;403;499;1;0;0;0;0;403;9;394
254613042;400;893;894;5;366;399;1;0;0;0;0;366;10;356
254613043;500;913;914;7;377;499;1;0;0;0;0;377;4;373
254613044;500;927;931;5;316;499;1;0;0;0;0;316;5;311
254613045;400;895;895;6;383;399;1;0;0;0;0;383;4;379
254613046;400;755;756;6;299;399;1;0;0;0;0;299;3;296
254613047;400;808;810;8;331;399;1;0;0;0;0;331;4;327
254613048;400;851;854;20;347;399;1;0;0;0;0;347;4;343
254613049;400;851;852;5;367;399;1;0;0;0;0;367;10;357
254613050;400;889;889;8;342;399;1;0;0;0;0;342;3;339
254613051;400;758;758;8;319;399;1;0;0;0;0;319;5;314
254613052;300;668;669;8;279;299;1;0;0;0;0;279;5;274
254613053;400;817;819;6;359;400;0;0;0;0;0;359;7;352
254613054;860;860;860;5;379;860;0;0;0;0;0;379;10;369
254613055;400;713;716;7;320;400;0;0;0;0;0;320;5;315
254613056;400;822;822;6;247;400;0;0;0;0;0;247;4;243
254613057;400;837;839;8;341;399;1;0;0;0;0;341;8;333
254613058;400;728;728;8;303;399;1;0;0;0;0;303;7;296
254613059;500;783;783;8;319;500;0;0;0;0;0;319;6;313
254613060;400;814;814;6;301;399;1;0;0;0;0;301;3;298
254613061;300;675;675;8;245;299;1;0;0;0;0;245;4;241
254613062;400;745;746;6;275;399;1;0;0;0;0;275;1;274
254613063;400;863;865;8;344;399;1;0;0;0;0;344;7;337
254613064;500;914;914;10;335;499;1;0;0;0;0;335;8;327
254613065;400;883;883;4;343;399;1;0;0;0;0;343;8;335
254613066;400;735;736;6;294;400;0;0;0;0;0;294;6;288
254613067;400;826;826;4;319;399;1;0;0;0;0;319;2;317
254613068;400;777;777;6;365;399;1;0;0;0;0;365;9;356
254613069;400;866;866;2;302;399;1;0;0;0;0;302;10;292
254613070;300;597;597;5;257;299;1;0;0;0;0;257;5;252
254613071;300;614;614;5;287;299;1;0;0;0;0;287;10;277
254613072;100;21;21;4;25;73;2;25;1;0;24;0;0;0
254618001;600;547;548;6;252;599;1;0;0;0;0;252;4;248
254618002;900;869;870;10;463;900;0;0;0;0;0;463;11;452
254618003;700;671;672;9;338;700;0;0;0;0;0;338;4;334
254618004;800;750;750;3;363;800;0;0;0;0;0;363;11;352
254618005;800;649;649;6;325;800;0;0;0;0;0;325;6;319
254618006;811;818;811;7;351;811;0;0;0;0;0;351;6;345
254618007;700;659;659;9;279;699;1;0;0;0;0;279;6;273
254618008;800;746;746;7;349;799;1;0;0;0;0;349;10;339
254618009;800;844;846;2;400;799;1;0;0;0;0;400;6;394
254618010;700;728;728;5;362;700;0;0;0;0;0;362;2;360
254618011;700;691;691;6;306;699;1;0;0;0;0;306;4;302
254618012;700;683;683;6;335;699;1;0;0;0;0;335;9;326
254618013;700;645;645;4;301;699;1;0;0;0;0;301;9;292
254618014;600;630;630;1;282;599;1;0;0;0;0;282;6;276
254618015;600;603;603;7;290;599;1;0;0;0;0;290;10;280
254618016;800;805;805;3;335;800;0;0;0;0;0;335;5;330
254618017;700;653;653;5;266;699;1;0;0;0;0;266;9;257
254618018;700;689;689;7;311;699;1;0;0;0;0;311;10;301
254618019;700;731;734;7;309;700;0;0;0;0;0;309;0;309
254618020;700;693;693;5;323;700;0;0;0;0;0;323;4;319
254618021;600;578;579;8;255;599;1;0;0;0;0;255;6;249
254618022;800;790;790;3;346;799;1;0;0;0;0;346;4;342
254618023;700;649;650;5;267;699;1;0;0;0;0;267;5;262
254618024;800;812;815;5;370;799;1;0;0;0;0;370;10;360
254618025;500;509;496;13;214;500;0;0;0;0;0;214;4;210
254618026;700;691;691;3;287;699;1;0;0;0;0;287;5;282
254618027;600;537;539;5;225;599;1;0;0;0;0;225;2;223
254618028;700;710;711;7;282;700;0;0;0;0;0;282;9;273
254618029;700;645;649;6;323;700;0;0;0;0;0;323;4;319
254618030;600;617;618;8;301;599;1;0;0;0;0;301;7;294
254618031;600;599;599;9;309;600;0;0;0;0;0;309;6;303
254618032;700;713;714;8;278;700;0;0;0;0;0;278;3;275
254618033;500;511;511;6;247;499;1;0;0;0;0;247;4;243
254618034;700;735;735;5;321;699;1;0;0;0;0;321;6;315
254618035;600;544;544;8;288;599;1;0;0;0;0;288;1;287
254618036;900;840;843;4;368;900;0;0;0;0;0;368;7;361
254618037;700;682;682;5;335;700;0;0;0;0;0;335;2;333
254618038;700;676;676;7;293;699;1;0;0;0;0;293;6;287
254618039;800;753;754;4;304;799;1;0;0;0;0;304;5;299
254618040;600;598;598;3;282;599;1;0;0;0;0;282;7;275
254618041;700;663;663;5;275;699;1;0;0;0;0;275;7;268
254618042;700;692;692;7;321;698;2;0;0;0;0;321;6;315
254618043;650;651;651;3;296;650;0;0;0;0;0;296;8;288
254618044;700;711;711;6;306;699;1;0;0;0;0;306;9;297
254618045;100;28;28;53;69;30;1;69;10;2;57;0;0;0
254618046;600;589;591;4;294;599;1;0;0;0;0;294;5;289
254618047;500;503;503;24;226;500;0;0;0;0;0;226;4;222
254618048;700;653;654;8;310;700;0;0;0;0;0;310;7;303
254618049;900;863;863;4;391;900;0;0;0;0;0;391;3;388
254618050;800;756;756;6;399;800;0;0;0;0;0;399;11;388
254618051;700;698;698;5;328;699;1;0;0;0;0;328;9;319
254618052;600;600;600;14;247;600;0;0;0;0;0;247;6;241
254618053;518;518;519;7;263;518;0;0;0;0;0;263;7;256
254618054;800;783;783;5;357;799;1;0;0;0;0;357;5;352
254618055;800;783;783;6;416;800;0;0;0;0;0;416;8;408
254618056;600;554;555;8;219;599;1;0;0;0;0;219;1;218
254618057;600;608;608;3;293;600;0;0;0;0;0;293;5;288
254618058;600;567;567;5;258;599;1;0;0;0;0;258;6;252
254618059;500;500;501;25;238;499;1;0;0;0;0;238;6;232
254618060;600;551;551;10;241;600;0;0;0;0;0;241;0;241
254618061;900;854;854;8;405;900;0;0;0;0;0;405;11;394
254618062;800;760;760;7;367;799;1;0;0;0;0;367;7;360
254618063;400;575;575;8;316;399;1;0;0;0;0;316;4;312
254618064;600;602;603;4;273;599;1;0;0;0;0;273;7;266
254618065;600;579;579;5;292;599;1;0;0;0;0;292;6;286
254618066;600;620;620;7;263;599;1;0;0;0;0;263;5;258
254618067;600;542;542;7;227;599;1;0;0;0;0;227;5;222
254618068;600;534;535;10;271;598;2;0;0;0;0;271;6;265
254618069;600;613;613;5;289;599;1;0;0;0;0;289;11;278
254618070;600;572;573;6;260;600;0;0;0;0;0;260;6;254
254618071;700;638;638;4;284;700;0;0;0;0;0;284;3;281
254618073;100;18;18;20;35;65;0;35;1;1;33;0;0;0
254618074;200;55;55;25;56;142;2;56;1;3;52;0;0;0
254619001;500;849;849;8;363;500;0;0;0;0;0;363;7;356
254619002;300;500;500;10;227;299;1;0;0;0;0;227;2;225
254619003;400;774;774;7;278;399;1;0;0;0;0;278;1;277
254619004;400;793;793;6;211;399;1;0;0;0;0;211;1;210
254619005;400;747;747;7;293;399;1;0;0;0;0;293;7;286
254619006;400;726;726;5;212;400;0;0;0;0;0;212;3;209
254619007;400;685;686;8;287;397;3;0;0;0;0;287;2;285
254619008;300;558;558;7;232;299;1;0;0;0;0;232;7;225
254619009;400;662;664;8;277;399;1;0;0;0;0;277;9;268
254619010;300;593;593;5;204;299;1;0;0;0;0;204;5;199
254619011;400;687;687;9;282;399;1;0;0;0;0;282;5;277
254619012;200;301;301;9;100;199;1;0;0;0;0;100;4;96
254619013;300;486;487;7;178;299;1;0;0;0;0;178;1;177
254619014;400;712;712;12;295;399;1;0;0;0;0;295;4;291
254619015;500;859;859;13;316;500;0;0;0;0;0;316;11;305
254619016;500;908;909;7;202;500;0;0;0;0;0;202;2;200
254619017;400;720;720;4;297;399;1;0;0;0;0;297;5;292
254619018;400;754;754;7;306;399;1;0;0;0;0;306;6;300
254619019;300;507;510;6;188;299;1;0;0;0;0;188;3;185
254619020;400;620;620;6;251;399;1;0;0;0;0;251;5;246
254619021;400;720;720;8;293;399;1;0;0;0;0;293;5;288
254619022;400;687;687;7;270;399;1;0;0;0;0;270;7;263
254619023;500;858;862;8;295;499;1;0;0;0;0;295;3;292
254619024;500;834;834;6;306;499;1;0;0;0;0;306;8;298
254619025;500;937;938;6;457;499;1;0;0;0;0;457;7;450
254619026;400;698;698;15;294;399;1;0;0;0;0;294;6;288
254619027;400;722;724;5;300;400;0;0;0;0;0;300;2;298
254619028;400;708;708;6;312;400;0;0;0;0;0;312;7;305
254619029;400;780;780;6;320;399;1;0;0;0;0;320;9;311
254619030;500;824;827;7;345;500;0;0;0;0;0;345;4;341
254619031;500;710;710;6;264;500;0;0;0;0;0;264;8;256
254619032;400;693;693;6;264;399;1;0;0;0;0;264;5;259
254619033;400;759;759;4;287;400;0;0;0;0;0;287;3;284
254619034;400;765;765;5;288;400;0;0;0;0;0;288;7;281
254619035;500;887;888;9;365;500;0;0;0;0;0;365;4;361
254619036;400;697;697;3;298;400;0;0;0;0;0;298;9;289
254619037;400;655;655;8;289;400;0;0;0;0;0;289;6;283
254619038;500;883;884;7;389;500;0;0;0;0;0;389;6;383
254619039;500;919;921;7;423;500;0;0;0;0;0;423;4;419
254619040;400;776;776;5;309;400;0;0;0;0;0;309;3;306
254619041;400;651;651;7;264;399;1;0;0;0;0;264;3;261
254619042;300;567;569;8;258;299;1;0;0;0;0;258;4;254
254619043;400;617;618;3;259;399;1;0;0;0;0;259;9;250
254619044;400;643;644;4;285;399;1;0;0;0;0;285;8;277
254619045;500;737;738;4;284;499;1;0;0;0;0;284;6;278
254619046;500;821;826;7;232;498;2;0;0;0;0;232;2;230
254619047;400;592;594;9;268;399;1;0;0;0;0;268;13;255
254619048;400;649;652;8;266;399;1;0;0;0;0;266;3;263
254619049;400;807;810;6;374;399;1;0;0;0;0;374;8;366
254619050;400;698;699;7;275;399;1;0;0;0;0;275;6;269
254619051;400;592;592;4;244;400;0;0;0;0;0;244;1;243
254619052;400;779;779;8;334;400;0;0;0;0;0;334;4;330
254619053;400;756;758;10;346;399;1;0;0;0;0;346;9;337
254619054;500;806;811;10;226;499;1;0;0;0;0;226;5;221
254619055;500;947;948;5;330;499;1;0;0;0;0;330;5;325
254619056;400;772;774;2;298;399;1;0;0;0;0;298;7;291
254619057;400;734;735;5;293;399;1;0;0;0;0;293;5;288
254619058;400;754;755;11;287;399;1;0;0;0;0;287;5;282
254619059;500;838;838;9;319;500;0;0;0;0;0;319;5;314
254619060;400;740;740;5;294;400;0;0;0;0;0;294;6;288
254619061;500;690;692;8;288;499;1;0;0;0;0;288;3;285
254619062;400;632;633;3;256;399;1;0;0;0;0;256;3;253
254619063;400;746;746;5;299;399;1;0;0;0;0;299;7;292
254619064;400;695;697;9;288;399;1;0;0;0;0;288;5;283
254619065;500;892;892;9;337;499;1;0;0;0;0;337;3;334
254619066;400;649;651;4;214;399;1;0;0;0;0;214;7;207
254619067;400;689;689;6;293;399;1;0;0;0;0;293;6;287
254619068;500;828;830;6;379;500;0;0;0;0;0;379;7;372
254619069;500;856;856;5;366;500;0;0;0;0;0;366;10;356
254619070;400;808;808;15;357;400;0;0;0;0;0;357;8;349
254619071;400;694;694;7;80;400;0;0;0;0;0;80;0;80
254619072;400;684;684;6;60;400;0;0;0;0;0;60;2;58
254619073;500;948;949;7;403;499;1;0;0;0;0;403;6;397
254619074;500;808;808;5;348;497;3;0;0;0;0;348;6;342
254619075;500;951;952;4;418;499;1;0;0;0;0;418;5;413
254619076;400;784;784;5;338;399;1;0;0;0;0;338;9;329
254619077;400;738;739;6;273;399;1;0;0;0;0;273;2;271
254619078;400;669;670;4;252;399;1;0;0;0;0;252;5;247
254619079;400;681;681;5;233;399;1;0;0;0;0;233;3;230
254619080;400;790;790;3;317;399;1;0;0;0;0;317;7;310
254619081;400;778;781;6;279;399;1;0;0;0;0;279;6;273
254619082;500;911;912;5;381;499;1;0;0;0;0;381;6;375
254619083;500;933;933;7;360;499;1;0;0;0;0;360;8;352
254619084;400;702;702;18;293;399;1;0;0;0;0;293;5;288
254619085;400;606;606;9;289;399;1;0;0;0;0;289;9;280
254619086;400;749;751;9;305;399;1;0;0;0;0;305;4;301
254619087;400;675;675;5;283;399;1;0;0;0;0;283;2;281
254619088;400;667;668;4;281;399;1;0;0;0;0;281;4;277
254619089;500;894;896;6;396;499;1;0;0;0;0;396;4;392
254619090;500;437;985;5;437;500;0;0;0;0;0;437;3;434
254619091;500;871;873;3;347;499;1;0;0;0;0;347;7;340
254619092;500;877;878;6;226;499;1;0;0;0;0;226;2;224
254619093;400;653;656;6;294;399;1;0;0;0;0;294;5;289
254619094;400;730;730;3;275;399;1;0;0;0;0;275;5;270
254619095;400;630;631;6;264;399;1;0;0;0;0;264;3;261
254619096;500;829;831;7;383;499;1;0;0;0;0;383;5;378
254619097;500;827;827;3;319;499;1;0;0;0;0;319;4;315
254619098;500;933;934;8;403;499;1;0;0;0;0;403;4;399
254619099;500;934;934;4;390;500;0;0;0;0;0;390;6;384
254619100;500;867;867;9;372;499;1;0;0;0;0;372;11;361
254619101;500;932;933;7;410;499;1;0;0;0;0;410;14;396
254619102;500;862;862;6;360;500;0;0;0;0;0;360;4;356
254619103;500;893;898;6;378;500;0;0;0;0;0;378;15;363
254619104;500;885;885;5;366;499;1;0;0;0;0;366;6;360
254619105;500;993;993;4;407;500;0;0;0;0;0;407;3;404
254619106;500;853;854;7;330;499;1;0;0;0;0;330;6;324
254619107;500;852;852;7;343;499;1;0;0;0;0;343;7;336
254619108;400;291;719;5;296;399;1;0;0;0;0;296;5;291
254619109;500;858;858;6;362;499;1;0;0;0;0;362;4;358
254619110;500;928;928;7;350;499;1;0;0;0;0;350;9;341
254619111;500;837;838;8;329;499;1;0;0;0;0;329;3;326
254619112;400;654;654;6;275;399;1;0;0;0;0;275;7;268
254619113;400;633;633;6;257;399;1;0;0;0;0;257;5;252
254619114;400;789;789;4;319;399;1;0;0;0;0;319;5;314
254619115;500;915;916;6;345;499;1;0;0;0;0;345;4;341
254619116;400;608;608;5;260;399;1;0;0;0;0;260;3;257
254619117;400;755;755;11;324;400;0;0;0;0;0;324;12;312
254619118;400;631;632;4;270;399;1;0;0;0;0;270;10;260
254619119;400;735;735;7;287;399;1;0;0;0;0;287;7;280
254619120;400;694;694;5;286;399;1;0;0;0;0;286;10;276
254619121;400;816;816;5;372;399;1;0;0;0;0;372;11;361
254619122;500;971;971;8;454;499;1;0;0;0;0;454;13;441
254619123;400;816;816;8;395;400;0;0;0;0;0;395;6;389
254619124;400;768;769;4;335;399;1;0;0;0;0;335;6;329
254619125;300;592;592;6;254;299;1;0;0;0;0;254;2;252
254619126;400;707;708;3;313;399;1;0;0;0;0;313;8;305
254619127;400;701;702;4;313;399;1;0;0;0;0;313;5;308
254619128;400;678;679;5;285;399;1;0;0;0;0;285;7;278
254619129;500;854;856;6;349;499;1;0;0;0;0;349;7;342
254619130;500;864;860;5;380;499;1;0;0;0;0;380;13;367
254619131;200;312;312;10;149;199;1;0;0;0;0;149;7;142
254619132;400;658;659;6;47;399;1;0;0;0;0;47;0;47
254619133;100;40;40;5;44;55;1;44;0;0;44;0;0;0
254620001;400;732;732;8;322;399;1;0;0;0;0;322;12;310
254620002;400;592;592;11;255;399;1;0;0;0;0;255;5;250
254620003;400;623;623;5;254;398;2;0;0;0;0;254;6;248
254620004;400;587;588;6;233;399;1;0;0;0;0;233;3;230
254620005;500;842;842;6;316;499;1;0;0;0;0;316;4;312
254620006;500;899;899;11;369;500;0;0;0;0;0;369;11;358
254620007;400;665;665;6;303;399;1;0;0;0;0;303;5;298
254620008;500;741;741;14;357;499;1;0;0;0;0;357;6;351
254620009;400;752;752;7;244;398;2;0;0;0;0;244;8;236
254620010;400;751;753;6;272;399;1;0;0;0;0;272;1;271
254620011;400;735;736;2;251;399;1;0;0;0;0;251;4;247
254620012;400;697;698;4;257;399;1;0;0;0;0;257;7;250
254620013;400;753;753;4;306;399;1;0;0;0;0;306;6;300
254620014;500;840;840;3;281;500;0;0;0;0;0;281;6;275
254620015;400;664;666;4;248;400;0;0;0;0;0;248;7;241
254620016;400;818;818;5;325;398;2;0;0;0;0;325;7;318
254620017;400;682;684;4;243;399;1;0;0;0;0;243;7;236
254620018;400;726;726;5;278;399;1;0;0;0;0;278;6;272
254620019;400;783;784;4;311;399;1;0;0;0;0;311;8;303
254620020;300;575;576;2;205;300;0;0;0;0;0;205;2;203
254620021;400;784;784;6;243;400;0;0;0;0;0;243;2;241
254620022;500;822;822;6;247;500;0;0;0;0;0;247;4;243
254620023;500;812;812;2;319;499;1;0;0;0;0;319;7;312
254620024;400;785;787;7;306;400;0;0;0;0;0;306;5;301
254620025;400;709;711;6;292;399;1;0;0;0;0;292;2;290
254620026;400;656;657;5;218;399;1;0;0;0;0;218;6;212
254620027;400;639;639;3;263;399;1;0;0;0;0;263;2;261
254620028;400;740;740;4;350;399;1;0;0;0;0;350;9;341
254620029;400;683;685;6;290;399;1;0;0;0;0;290;6;284
254620030;400;756;756;6;324;399;1;0;0;0;0;324;2;322
254620031;500;751;751;6;359;499;1;0;0;0;0;359;9;350
254620032;300;551;552;6;167;299;1;0;0;0;0;167;2;165
254620033;400;774;775;11;340;400;0;0;0;0;0;340;4;336
254620034;400;608;609;9;284;399;1;0;0;0;0;284;4;280
254620035;400;727;728;8;351;399;1;0;0;0;0;351;3;348
254620036;400;780;781;4;315;399;1;0;0;0;0;315;2;313
254620037;400;701;702;5;319;400;0;0;0;0;0;319;10;309
254620038;500;893;893;5;402;500;0;0;0;0;0;402;6;396
254620039;400;694;694;6;289;179;1;220;0;4;216;69;0;69
254620040;500;866;867;10;219;499;1;0;0;0;0;219;5;214
254620041;500;941;941;17;252;499;1;0;0;0;0;252;2;250
254620042;500;374;920;7;374;500;0;0;0;0;0;374;8;366
254620043;500;890;890;7;330;499;1;0;0;0;0;330;7;323
254620044;400;646;648;5;249;399;1;0;0;0;0;249;4;245
254620045;300;620;620;0;75;300;0;0;0;0;0;75;1;74
254620046;500;879;880;6;272;499;1;0;0;0;0;272;2;270
254620047;500;808;808;10;316;499;1;0;0;0;0;316;11;305
254620048;200;348;350;8;155;200;0;0;0;0;0;155;2;153
254620049;400;800;802;4;319;398;2;0;0;0;0;319;7;312
254620050;500;835;836;5;343;498;2;0;0;0;0;343;6;337
254620051;500;833;833;10;302;499;1;0;0;0;0;302;4;298
254620052;500;898;899;6;389;500;0;0;0;0;0;389;6;383
254620053;400;704;704;3;288;399;1;0;0;0;0;288;3;285
254620054;500;861;861;9;97;499;1;0;0;0;0;97;0;97
254620055;300;504;504;5;215;299;1;0;0;0;0;215;6;209
254620056;400;586;586;11;254;399;1;0;0;0;0;254;10;244
254621001;500;452;453;7;205;499;1;0;0;0;0;205;6;199
254621002;500;443;443;2;174;499;1;0;0;0;0;174;0;174
254621004;500;529;529;7;276;499;1;0;0;0;0;276;5;271
254621005;600;567;568;4;253;600;0;0;0;0;0;253;9;244
254621006;600;644;645;5;251;599;1;0;0;0;0;251;9;242
254621007;600;572;574;6;225;599;1;0;0;0;0;225;8;217
254621008;700;855;855;8;392;700;0;0;0;0;0;392;10;382
254621009;700;861;862;3;388;699;1;0;0;0;0;388;7;381
254621010;800;754;754;8;307;573;4;223;1;4;218;84;0;84
254621011;700;656;656;3;250;699;1;0;0;0;0;250;10;240
254621012;800;798;798;4;301;799;1;0;0;0;0;301;5;296
254621013;800;819;819;5;301;799;1;0;0;0;0;301;5;296
254621014;600;566;566;5;227;599;1;0;0;0;0;227;4;223
254621015;800;819;819;9;316;799;1;0;0;0;0;316;6;310
254621016;700;713;715;0;273;699;1;0;0;0;0;273;5;268
254621017;700;717;717;4;253;699;1;0;0;0;0;253;3;250
254621018;800;759;759;0;258;799;1;0;0;0;0;258;6;252
254621019;600;671;672;2;243;599;1;0;0;0;0;243;9;234
254621020;600;632;632;6;169;599;1;0;0;0;0;169;6;163
254621021;600;598;599;5;208;599;1;0;0;0;0;208;7;201
254621022;500;446;446;5;165;499;1;0;0;0;0;165;7;158
