section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
293400039;400;422;416;0;211;263;2;135;3;2;130;76;1;75
293400040;500;200;463;0;200;309;1;190;6;0;184;10;0;10
293400041;500;522;515;0;192;347;9;144;6;2;138;48;0;48
293400042;500;564;555;0;256;315;1;184;3;4;177;72;1;71
293400043;600;663;655;0;255;390;1;209;11;6;192;46;1;45
293400044;400;363;358;0;137;309;6;85;5;2;78;52;0;52
293400045;800;790;783;0;293;544;1;255;11;1;243;38;0;38
293400046;600;568;563;0;202;437;2;161;8;1;152;41;2;39
293400047;700;695;686;0;255;482;10;208;9;1;198;47;2;45
293400048;500;535;536;0;222;337;2;161;4;2;155;61;1;60
293400049;600;597;595;0;224;425;2;173;9;3;161;51;2;49
293400050;600;595;590;0;300;427;1;172;3;3;166;128;6;122
293400051;800;826;829;0;410;498;8;294;6;2;286;116;0;116
293400052;800;819;811;0;423;491;3;306;2;1;303;117;2;115
293400053;800;806;802;0;346;534;3;263;5;3;255;83;2;81
293400054;600;640;636;0;289;430;1;169;0;6;163;120;4;116
293400055;900;931;929;0;384;549;2;349;17;5;327;35;1;34
293400056;600;613;615;0;285;372;1;227;8;6;213;58;0;58
293400057;700;723;716;0;283;521;1;178;3;3;172;105;1;104
293400058;600;606;606;0;268;394;2;204;2;5;197;64;0;64
293400059;600;639;636;0;273;387;1;212;7;0;205;61;1;60
293400060;900;895;887;0;366;504;30;366;29;0;337;0;0;0
293400061;934;944;937;0;365;592;1;341;32;6;303;24;0;24
293400062;900;913;906;0;380;536;2;362;23;2;337;18;0;18
293400063;600;632;629;0;195;434;1;165;7;4;154;30;0;30
293400064;1000;1051;1044;0;343;661;1;338;36;0;302;5;0;5
293400065;900;963;963;0;363;535;5;360;45;2;313;3;0;3
293400066;500;496;491;0;228;290;1;209;3;4;202;19;0;19
293400067;600;576;569;0;218;405;1;194;3;1;190;24;0;24
293400068;900;875;871;0;279;622;1;277;15;0;262;2;0;2
293400069;700;726;722;0;390;434;5;261;7;5;249;129;5;124
293400070;800;809;804;0;407;503;13;284;11;4;269;123;3;120
293400071;600;647;637;0;360;325;2;273;7;1;265;87;1;86
293400072;600;618;613;0;328;401;2;197;2;2;193;131;2;129
293400073;600;570;564;0;292;374;1;225;2;7;216;67;1;66
293400074;600;648;639;0;353;329;1;270;0;6;264;83;0;83
293400075;600;662;655;0;335;412;1;187;1;3;183;148;2;146
293400076;600;651;651;0;354;330;1;269;4;1;264;85;0;85
293400077;600;633;629;0;246;410;5;185;4;2;179;61;0;61
293400078;600;573;573;0;315;379;1;220;1;5;214;95;1;94
293400079;700;708;684;0;402;414;1;285;3;5;277;117;5;112
293400080;800;818;815;0;382;474;3;323;3;6;314;59;0;59
293400081;700;747;742;0;344;470;1;229;19;1;209;115;3;112
293400082;700;734;735;0;309;482;8;210;8;1;201;99;3;96
293400083;600;617;613;0;250;398;1;201;2;3;196;49;2;47
293400084;600;659;651;0;291;368;1;231;3;2;226;60;0;60
293400085;600;641;633;0;205;463;2;135;8;3;124;70;2;68
293400086;900;230;901;0;230;754;3;143;14;3;126;87;2;85
293400087;800;834;828;0;206;600;2;198;13;5;180;8;1;7
293400088;900;900;919;0;312;602;1;297;0;0;297;15;0;15
293400089;700;736;729;0;201;508;20;172;19;0;153;29;0;29
293400090;700;739;732;0;222;487;1;212;9;1;202;10;0;10
293400091;700;750;745;0;210;562;1;137;5;0;132;73;0;73
293400092;400;361;345;0;176;252;1;147;1;1;145;29;0;29
293400093;400;408;413;0;224;254;1;145;3;0;142;79;1;78
293400094;500;503;496;0;264;325;1;174;2;4;168;90;0;90
293400095;400;402;402;0;233;160;7;233;6;3;224;0;0;0
293400096;500;461;456;0;254;319;2;179;5;3;174;75;0;75
293400097;500;447;444;0;223;276;3;221;3;4;214;2;0;2
293400098;700;659;655;0;329;463;1;236;4;1;231;93;4;89
293400099;600;589;586;0;297;370;1;229;8;2;219;68;2;66
293400100;500;446;442;0;234;315;1;184;3;2;179;50;1;49
293400101;849;857;849;0;513;502;1;346;7;5;334;167;4;163
293400102;807;816;808;0;419;495;8;304;7;3;294;115;0;115
293400103;800;792;790;0;353;520;1;279;6;2;271;74;2;72
293400104;900;940;935;0;410;583;1;316;7;6;303;94;1;93
293400105;900;905;902;0;332;682;7;211;6;2;203;121;3;118
293400106;900;922;919;0;384;614;10;276;8;3;265;108;1;107
293400107;900;977;969;0;383;722;1;177;3;4;170;206;1;205
293400108;400;441;438;0;261;193;1;206;4;4;198;55;1;54
293400109;400;373;366;0;209;220;1;179;2;6;171;30;1;29
293400110;400;366;364;0;177;243;1;156;9;3;144;21;0;21
293400111;300;295;278;0;160;138;2;160;21;2;137;0;0;0
293400112;200;192;186;0;135;64;1;135;9;0;126;0;0;0
293400113;600;560;555;0;165;434;1;165;2;0;163;0;0;0
293400114;500;446;444;0;298;211;3;286;7;1;278;12;0;12
293400115;600;587;582;0;325;307;1;292;6;4;282;33;0;33
293400116;500;506;501;0;248;279;2;219;4;2;213;29;0;29
293400117;800;733;741;0;305;508;3;289;9;3;277;16;0;16
293400118;200;203;200;0;124;75;1;124;3;4;117;0;0;0
293400119;700;695;693;0;422;279;1;420;28;1;391;2;0;2
293400120;600;613;613;0;419;183;1;416;9;1;406;3;0;3
293400121;200;195;191;0;128;71;1;128;5;1;122;0;0;0
293400122;685;696;689;0;294;388;3;294;34;3;257;0;0;0
293400123;400;363;360;0;147;252;1;147;7;1;139;0;0;0
293400124;400;405;397;0;158;253;1;146;14;0;132;12;0;12
293400125;200;141;136;0;101;98;1;101;4;0;97;0;0;0
293400126;600;576;571;0;232;378;2;220;12;3;205;12;0;12
293400127;200;159;153;0;113;86;1;113;4;0;109;0;0;0
293400128;100;64;57;0;49;50;1;49;0;0;49;0;0;0
293400129;800;752;747;0;325;449;27;324;25;0;299;1;0;1
293400130;400;149;367;0;149;250;1;149;1;2;146;0;0;0
293400131;500;453;456;0;236;302;1;197;3;0;194;39;1;38
293400132;500;506;506;0;268;250;2;248;6;2;240;20;0;20
293400133;500;455;453;0;228;289;1;210;6;2;202;18;1;17
293400134;300;233;228;0;160;136;4;160;5;0;155;0;0;0
293400135;300;143;298;0;143;154;3;143;2;1;140;0;0;0
293400136;200;201;201;0;76;124;0;76;11;0;65;0;0;0
293400137;300;257;254;0;105;186;9;105;9;0;96;0;0;0
293400138;600;524;519;0;235;365;1;234;20;3;211;1;0;1
293400139;700;637;633;0;187;513;2;185;8;0;177;2;1;1
293400140;700;656;649;0;178;522;2;176;13;1;162;2;0;2
293400141;500;451;444;0;236;295;1;204;7;4;193;32;0;32
293400142;348;349;354;0;199;156;2;190;6;0;184;9;0;9
293400143;614;617;614;0;232;379;4;231;3;1;227;1;0;1
293400144;700;638;631;0;282;419;2;279;2;1;277;3;0;3
293400145;600;601;591;0;174;600;0;0;0;0;0;174;0;174
293400146;600;603;598;0;247;356;1;243;12;2;229;4;0;4
293400147;600;590;582;0;330;277;2;321;16;3;302;9;0;9
293400148;800;789;785;0;483;509;1;290;2;2;286;193;0;193
293400149;500;466;459;0;252;247;1;252;0;0;252;0;0;0
293400150;100;62;62;0;59;40;1;59;3;0;56;0;0;0
293400151;100;43;43;0;43;57;0;43;0;0;43;0;0;0
293400152;100;31;31;0;20;79;1;20;1;1;18;0;0;0
293400153;100;67;67;0;18;81;1;18;0;0;18;0;0;0
293400154;100;21;21;0;21;76;3;21;2;0;19;0;0;0
293400155;200;156;156;0;74;124;2;74;2;1;71;0;0;0
293400156;100;38;38;0;30;68;2;30;1;0;29;0;0;0
300700001;1000;951;949;0;346;647;9;344;6;0;338;2;0;2
300700002;800;684;686;0;250;549;1;250;12;3;235;0;0;0
300700003;500;512;509;0;150;364;1;135;19;0;116;15;0;15
300700004;1300;1254;1263;0;449;859;2;439;11;5;423;10;0;10
300700005;577;582;589;0;221;355;1;221;11;1;209;0;0;0
300700006;200;243;238;0;96;102;2;96;2;2;92;0;0;0
300700007;400;466;459;0;186;219;1;180;10;1;169;6;0;6
300700008;1200;1217;1217;0;372;826;2;372;24;1;347;0;0;0
300700009;800;833;832;0;301;502;2;296;5;0;291;5;0;5
300700010;600;612;606;0;286;309;5;286;5;4;277;0;0;0
300700011;100;110;110;0;61;38;1;61;0;0;61;0;0;0
300700012;700;693;691;0;329;350;23;327;23;2;302;2;0;2
300700013;800;746;748;0;320;480;1;319;15;2;302;1;0;1
300700014;900;911;912;0;359;539;2;359;12;5;342;0;0;0
300700015;900;838;834;0;386;511;3;386;23;5;358;0;0;0
300700016;100;97;97;0;96;4;0;96;2;0;94;0;0;0
301000001;400;434;429;0;155;244;1;155;4;1;150;0;0;0
301000002;575;593;589;0;270;310;12;253;11;0;242;17;0;17
301000003;753;756;772;0;303;452;2;299;4;0;295;4;0;4
301000004;800;828;828;0;380;487;2;311;9;1;301;69;0;69
301000005;1125;1135;1135;0;436;695;2;428;29;2;397;8;0;8
301000006;900;1205;1201;0;352;545;4;351;8;4;339;1;0;1
301000007;400;411;418;0;183;216;5;179;3;1;175;4;0;4
301000008;200;270;265;0;118;82;0;118;0;0;118;0;0;0
301000009;400;347;354;0;131;270;1;129;4;0;125;2;0;2
301000010;100;92;88;0;36;61;3;36;3;0;33;0;0;0
301000011;400;440;445;0;188;197;15;188;11;0;177;0;0;0
301000012;400;422;425;0;262;153;1;246;4;0;242;16;1;15
301000013;500;529;544;0;191;325;1;174;12;1;161;17;0;17
301000014;500;538;533;0;161;338;1;161;0;1;160;0;0;0
301000015;500;477;475;0;298;215;1;284;14;0;270;14;2;12
301000016;700;771;775;0;278;420;2;278;15;3;260;0;0;0
301000017;300;356;353;0;173;125;2;173;13;0;160;0;0;0
301000018;800;356;886;0;356;424;20;356;19;0;337;0;0;0
301000019;600;640;647;0;259;340;1;259;2;1;256;0;0;0
301000020;150;101;101;0;100;48;2;100;1;0;99;0;0;0
301000021;150;88;88;0;86;61;3;86;0;0;86;0;0;0
301100001;400;403;400;0;88;311;1;88;13;1;74;0;0;0
301100002;300;274;271;0;128;171;1;128;3;0;125;0;0;0
301100003;600;570;564;0;95;502;3;95;2;0;93;0;0;0
301100004;400;399;402;0;161;265;1;134;6;1;127;27;0;27
301100005;1000;1069;1069;0;345;692;4;304;11;2;291;41;0;41
301100006;400;361;355;0;99;309;1;90;2;0;88;9;0;9
301100007;400;371;356;0;77;327;1;72;3;0;69;5;0;5
301100008;400;393;390;0;82;317;1;82;2;1;79;0;0;0
301100009;800;792;789;0;202;607;1;192;11;3;178;10;0;10
301100010;500;520;515;0;99;400;1;99;6;0;93;0;0;0
301100011;400;349;342;0;119;287;1;112;5;3;104;7;0;7
301100012;200;227;220;0;96;100;4;96;3;1;92;0;0;0
301100013;400;435;449;0;176;233;1;166;1;1;164;10;0;10
301100014;1400;1461;1457;0;377;1033;1;366;22;2;342;11;0;11
301100015;400;360;355;0;94;297;9;94;8;0;86;0;0;0
301100016;300;289;287;0;79;220;1;79;7;1;71;0;0;0
301100018;700;687;690;0;225;476;0;224;12;0;212;1;0;1
301100019;500;458;454;0;117;382;1;117;5;0;112;0;0;0
301100020;765;769;766;0;153;611;1;153;8;1;144;0;0;0
301100021;410;414;410;0;144;256;10;144;10;1;133;0;0;0
301100022;100;50;50;0;46;52;2;46;1;0;45;0;0;0
301800001;760;720;719;0;239;525;2;233;4;6;223;6;0;6
301800002;1100;1049;1042;0;381;722;2;376;16;2;358;5;0;5
301800003;840;788;786;0;380;457;3;380;7;2;371;0;0;0
301800004;560;518;527;0;205;358;3;199;10;1;188;6;0;6
301800005;500;459;466;0;204;295;1;204;11;1;192;0;0;0
301800006;1100;1034;1033;0;452;651;3;446;2;6;438;6;0;6
301800007;900;667;838;0;264;658;1;241;6;1;234;23;1;22
301800008;720;677;672;0;238;496;9;215;9;0;206;23;0;23
301800009;960;897;893;0;319;631;10;319;7;2;310;0;0;0
301800010;1060;982;997;0;284;777;2;281;8;3;270;3;0;3
301800011;1055;989;997;0;270;793;1;261;9;2;250;9;0;9
301800012;25;24;22;0;24;0;1;24;2;0;22;0;0;0
301800013;750;703;703;0;233;568;9;173;8;0;165;60;0;60
301800014;800;741;740;0;264;543;4;253;3;3;247;11;1;10
301800015;20;19;17;0;19;0;1;19;0;0;19;0;0;0
301800016;910;846;841;0;314;597;1;312;20;3;289;2;0;2
301800017;850;783;784;0;221;628;1;221;15;4;202;0;0;0
301800018;610;570;569;0;269;362;16;232;15;0;217;37;0;37
301800019;920;856;853;0;334;585;1;334;3;5;326;0;0;0
301800020;1100;1034;1035;0;295;807;2;291;13;0;278;4;0;4
301800021;1100;1018;1020;0;269;823;8;269;7;1;261;0;0;0
301800022;1000;963;962;0;384;610;7;383;7;5;371;1;0;1
301800023;1000;916;925;0;419;636;2;362;0;0;362;57;0;57
301800024;160;147;147;0;147;13;0;147;0;0;147;0;0;0
301900001;400;417;417;0;188;253;6;141;5;2;134;47;1;46
301900002;500;492;497;0;232;353;3;144;2;0;142;88;0;88
301900003;700;730;738;0;263;511;1;188;4;3;181;75;3;72
301900004;700;746;759;0;353;420;6;274;5;1;268;79;1;78
301900005;500;574;576;0;163;424;1;75;5;0;70;88;0;88
301900006;600;672;671;0;250;405;1;194;22;4;168;56;0;56
301900007;200;200;201;0;74;121;5;74;4;1;69;0;0;0
301900008;200;246;241;0;123;75;2;123;0;2;121;0;0;0
301900009;400;376;376;0;194;253;1;146;18;4;124;48;2;46
301900010;400;373;370;0;192;245;2;153;4;1;148;39;0;39
301900011;500;537;537;0;179;328;1;171;10;0;161;8;0;8
301900012;300;321;321;0;120;184;4;112;7;1;104;8;0;8
301900013;300;258;249;0;154;145;1;154;7;4;143;0;0;0
301900014;500;445;444;0;193;355;1;144;10;0;134;49;0;49
301900015;200;166;159;0;78;121;1;78;10;0;68;0;0;0
301900016;200;247;241;0;108;91;1;108;4;0;104;0;0;0
301900017;100;30;30;0;28;70;2;28;1;0;27;0;0;0
301900018;100;11;11;0;11;88;1;11;2;0;9;0;0;0
302100001;80;50;52;0;36;44;0;36;0;0;36;0;0;0
302100002;900;989;996;0;493;400;8;492;6;0;486;1;0;1
302100003;900;887;894;0;494;404;2;494;5;1;488;0;0;0
302100004;500;486;482;0;214;286;3;211;6;1;204;3;0;3
302100005;101;101;101;0;75;25;1;75;11;2;62;0;0;0
302100006;500;485;487;0;236;263;1;236;11;3;222;0;0;0
302100007;700;786;783;0;363;413;3;284;14;2;268;79;1;78
302100008;700;727;728;0;289;434;1;265;18;4;243;24;0;24
302100009;500;517;518;0;187;313;13;174;12;0;162;13;0;13
302100010;500;490;489;0;205;295;9;196;8;0;188;9;0;9
302100011;400;334;336;0;172;233;9;158;8;0;150;14;0;14
302100012;400;418;414;0;199;230;1;169;3;0;166;30;1;29
302100013;700;666;680;0;333;367;12;321;12;2;307;12;0;12
302100014;100;60;60;0;58;42;0;58;1;0;57;0;0;0
302100015;20;13;13;0;13;7;0;13;0;0;13;0;0;0
302200001;820;809;811;0;289;557;4;259;18;3;238;30;2;28
302200002;1050;1050;1039;0;424;599;27;424;27;0;397;0;0;0
302200003;950;945;943;0;345;623;1;326;25;1;300;19;0;19
302200004;540;528;536;0;222;358;1;181;5;4;172;41;3;38
302200005;700;686;687;0;256;468;7;225;7;0;218;31;0;31
302200006;630;616;618;0;258;412;1;217;2;5;210;41;0;41
302200007;540;535;531;0;275;334;1;205;8;3;194;70;0;70
302200008;650;649;648;0;251;448;1;201;8;3;190;50;2;48
302200009;510;508;509;0;194;410;1;99;2;2;95;95;1;94
302200010;590;581;576;0;211;469;2;119;4;1;114;92;1;91
302200011;770;761;761;0;318;527;1;242;6;1;235;76;1;75
302200012;520;513;508;0;207;364;1;155;5;0;150;52;1;51
302200013;550;545;545;0;250;346;7;197;5;5;187;53;1;52
302200014;620;612;607;0;228;440;1;179;11;4;164;49;2;47
302200015;640;630;628;0;303;384;8;248;6;4;238;55;2;53
302200016;460;456;455;0;190;379;2;79;2;1;76;111;1;110
302200017;630;625;625;0;265;418;1;211;5;2;204;54;0;54
302200018;600;593;599;0;256;461;8;131;8;1;122;125;3;122
302200019;39;49;32;0;39;-2;2;39;9;0;30;0;0;0
302200020;1050;1044;1041;0;429;627;4;419;26;0;393;10;0;10
302200022;520;515;512;0;194;325;1;194;9;2;183;0;0;0
302200023;320;320;318;0;149;202;1;117;4;2;111;32;0;32
302200024;150;149;146;0;71;78;1;71;3;1;67;0;0;0
302200025;160;162;157;0;102;57;1;102;5;1;96;0;0;0
302200026;410;405;405;0;123;277;10;123;9;0;114;0;0;0
302200027;310;307;300;0;102;215;1;94;7;1;86;8;0;8
302200028;670;667;663;0;227;442;1;227;12;2;213;0;0;0
302200029;800;785;781;0;219;580;1;219;19;3;197;0;0;0
302200030;40;34;30;0;23;16;1;23;0;1;22;0;0;0
302200031;360;356;352;0;173;206;4;150;4;0;146;23;0;23
302200032;170;172;167;0;97;70;3;97;2;1;94;0;0;0
302200033;102;109;102;0;66;35;1;66;1;0;65;0;0;0
302200034;350;339;336;0;191;187;1;162;10;3;149;29;0;29
302200035;70;73;68;0;50;19;1;50;2;0;48;0;0;0
302200036;60;55;55;0;35;23;2;35;1;0;34;0;0;0
302200037;30;25;25;0;24;6;0;24;0;0;24;0;0;0
302300001;700;697;690;0;306;448;8;244;7;2;235;62;0;62
302300002;900;828;824;0;319;658;1;241;6;3;232;78;2;76
302300003;700;737;737;0;331;457;1;242;5;4;233;89;0;89
302300004;600;632;628;0;274;494;1;105;0;0;105;169;3;166
302300005;800;808;809;0;282;605;1;194;9;0;185;88;2;86
302300006;900;1016;1007;0;197;750;1;149;6;2;141;48;0;48
302300007;500;503;500;0;206;335;1;164;5;0;159;42;1;41
302300008;800;830;827;0;311;610;1;189;5;2;182;122;4;118
302300009;500;500;494;0;171;356;1;143;6;1;136;28;0;28
302300010;900;846;849;0;323;648;1;251;1;4;246;72;5;67
302300011;700;704;708;0;290;481;2;217;13;2;202;73;1;72
302300012;1000;955;959;0;223;782;1;217;17;0;200;6;0;6
302300013;300;291;288;0;101;192;7;101;6;2;93;0;0;0
302300014;600;622;621;0;243;361;14;225;13;2;210;18;0;18
302300015;600;260;631;0;260;339;1;260;17;1;242;0;0;0
302300016;300;322;318;0;135;164;2;134;8;2;124;1;0;1
302300017;300;288;288;0;111;184;5;111;4;1;106;0;0;0
302300018;200;234;234;0;159;40;1;159;5;4;150;0;0;0
302300019;100;81;74;0;45;53;2;45;0;0;45;0;0;0
302300020;600;676;671;0;283;369;9;222;9;3;210;61;2;59
302300021;200;255;251;0;158;41;1;158;7;2;149;0;0;0
302300022;100;27;27;0;17;82;1;17;0;0;17;0;0;0
302300023;100;43;43;0;43;56;1;43;1;1;41;0;0;0
302300024;100;10;10;0;10;90;0;10;0;0;10;0;0;0
302500001;800;860;854;0;290;587;2;211;8;3;200;79;2;77
302500002;680;719;714;0;205;552;1;127;14;2;111;78;0;78
302500003;900;954;946;0;370;647;1;252;16;4;232;118;1;117
302500004;700;726;721;0;314;473;1;226;7;3;216;88;3;85
302500005;60;41;37;0;33;26;1;33;1;1;31;0;0;0
302500006;200;87;203;0;87;112;1;87;9;1;77;0;0;0
302500007;500;509;501;0;158;335;9;156;8;0;148;2;0;2
302500008;70;50;43;0;25;43;2;25;1;0;24;0;0;0
302500009;130;80;107;0;80;49;1;80;7;0;73;0;0;0
302500010;140;119;111;0;67;72;1;67;3;0;64;0;0;0
302500011;600;643;641;0;223;432;1;167;14;1;152;56;0;56
302500012;70;47;39;0;20;49;1;20;7;0;13;0;0;0
302500013;550;591;587;0;259;295;1;254;22;1;231;5;0;5
303000001;800;811;802;0;325;622;1;177;4;4;169;148;4;144
303000002;820;828;820;0;272;667;1;152;1;3;148;120;1;119
303000003;800;794;787;0;263;642;2;156;5;2;149;107;2;105
303000004;800;834;826;0;278;654;4;142;3;2;137;136;1;135
303000005;1000;958;947;0;298;813;2;185;16;2;167;113;3;110
303000006;800;804;801;0;178;711;1;88;1;1;86;90;1;89
303000007;800;916;911;0;222;675;1;124;7;1;116;98;1;97
303000008;800;985;978;0;249;685;3;112;1;1;110;137;1;136
303000009;800;946;938;0;200;628;1;171;10;0;161;29;0;29
303000010;800;848;839;0;186;631;27;142;26;0;116;44;2;42
303000011;800;876;873;0;256;627;4;169;3;2;164;87;2;85
303000012;800;871;873;0;262;602;1;197;6;3;188;65;0;65
303000013;800;821;818;0;250;608;1;191;9;6;176;59;1;58
303000014;900;920;912;0;254;742;2;156;5;3;148;98;0;98
303000015;1020;1028;1021;0;271;845;1;174;2;3;169;97;5;92
303000016;800;817;812;0;324;592;1;207;14;4;189;117;4;113
303000017;900;1037;1029;0;239;744;3;153;1;1;151;86;0;86
303000018;700;708;701;0;330;485;3;212;3;4;205;118;4;114
303000019;700;710;704;0;283;480;1;219;3;5;211;64;0;64
303000020;800;315;799;0;315;556;4;240;3;0;237;75;1;74
303000021;800;779;775;0;339;567;2;231;5;2;224;108;7;101
303000022;800;758;750;0;331;572;0;228;10;2;216;103;1;102
303000023;900;837;831;0;345;771;4;125;3;0;122;220;2;218
303000024;800;816;817;0;370;566;2;232;8;7;217;138;3;135
303000025;700;717;713;0;273;568;2;130;6;1;123;143;1;142
303000026;800;815;810;0;319;634;1;165;2;8;155;154;1;153
303000027;800;758;758;0;273;706;2;92;1;0;91;181;7;174
303000028;800;761;756;0;313;597;6;197;5;3;189;116;4;112
303000029;800;804;796;0;295;634;1;165;6;3;156;130;3;127
303000030;700;675;672;0;256;525;2;173;10;2;161;83;0;83
303000031;1000;1038;1037;0;397;695;1;304;15;8;281;93;1;92
303000032;900;933;930;0;444;599;2;299;11;8;280;145;1;144
303000033;900;938;938;0;411;703;1;196;4;9;183;215;6;209
303000034;900;862;866;0;421;686;1;213;6;2;205;208;2;206
303000035;600;569;567;0;298;448;9;143;8;3;132;155;2;153
303000036;600;241;552;0;241;471;1;128;11;5;112;113;1;112
303000037;1000;949;941;0;205;848;2;150;22;2;126;55;3;52
303000038;900;915;906;0;237;762;1;137;1;5;131;100;2;98
303000039;900;849;843;0;210;795;3;102;2;2;98;108;3;105
303000040;800;772;766;0;242;677;1;122;5;3;114;120;4;116
303000041;900;855;847;0;266;719;8;173;7;1;165;93;3;90
303000042;900;965;960;0;221;747;2;151;14;1;136;70;0;70
303000043;900;860;853;0;307;756;5;139;4;0;135;168;1;167
303000044;900;884;876;0;358;680;4;216;6;7;203;142;2;140
303000045;800;821;815;0;366;570;6;224;5;0;219;142;5;137
303000046;900;979;977;0;429;635;1;264;2;8;254;165;2;163
303000047;900;903;897;0;346;713;1;186;7;3;176;160;2;158
303000048;900;996;987;0;415;647;1;252;4;2;246;163;1;162
303000049;609;618;609;0;266;420;1;188;4;3;181;78;1;77
303000050;900;912;905;0;417;620;7;273;3;2;268;144;2;142
303000051;838;845;842;0;412;558;1;279;6;2;271;133;3;130
303000052;800;781;778;0;147;696;2;102;28;0;74;45;1;44
303000053;500;525;518;0;191;393;1;106;3;1;102;85;2;83
303000054;900;863;854;0;401;648;2;250;9;3;238;151;4;147
303000055;800;785;782;0;383;543;4;253;3;5;245;130;2;128
303000056;800;739;733;0;347;600;6;194;2;7;185;153;1;152
303000057;900;856;852;0;369;670;1;229;7;6;216;140;1;139
303000058;1000;1008;997;0;466;700;3;297;8;2;287;169;6;163
303000059;800;760;754;0;414;516;4;280;3;1;276;134;2;132
303000060;800;790;787;0;360;536;1;263;7;5;251;97;1;96
303000061;800;784;780;0;378;538;2;260;5;1;254;118;4;114
303000062;800;773;766;0;337;622;4;174;3;4;167;163;3;160
303000063;800;763;758;0;368;597;4;199;2;3;194;169;0;169
303000064;800;819;813;0;363;572;2;226;6;4;216;137;4;133
303000065;800;824;812;0;409;599;1;200;2;4;194;209;3;206
303000066;900;828;821;0;404;628;1;271;9;1;261;133;0;133
303000067;800;777;775;0;400;551;1;248;1;5;242;152;1;151
303000068;700;719;708;0;384;466;1;233;5;7;221;151;2;149
303000069;900;879;878;0;422;671;1;228;1;2;225;194;4;190
303000070;707;363;707;0;363;552;1;154;1;2;151;209;2;207
303000071;800;824;814;0;467;539;1;260;0;4;256;207;3;204
303000072;700;694;688;0;295;553;1;146;2;3;141;149;2;147
303000073;800;806;799;0;376;559;10;231;10;3;218;145;0;145
303000074;900;884;881;0;433;603;1;296;5;9;282;137;2;135
303000075;800;821;816;0;416;552;1;247;2;8;237;169;1;168
303000076;906;914;913;0;443;645;1;260;14;4;242;183;11;172
303000077;849;858;854;0;367;607;1;241;7;1;233;126;0;126
303000078;800;744;737;0;349;600;1;199;4;1;194;150;6;144
303000079;800;762;755;0;312;576;3;221;3;0;218;91;2;89
303000080;700;657;661;0;313;528;6;166;6;1;159;147;4;143
303000081;700;654;651;0;327;484;1;215;4;2;209;112;2;110
303000082;700;685;675;0;366;451;2;247;13;5;229;119;2;117
303000083;700;717;715;0;339;502;1;197;1;0;196;142;0;142
303000084;700;702;694;0;312;465;6;229;5;3;221;83;1;82
303000085;800;803;799;0;320;567;3;230;5;3;222;90;3;87
303000086;900;923;925;0;368;641;1;258;10;3;245;110;7;103
303000087;800;773;769;0;389;533;2;265;2;7;256;124;3;121
303000088;900;861;859;0;408;608;1;291;4;5;282;117;2;115
303000089;700;691;689;0;287;492;5;203;4;5;194;84;0;84
303000090;500;504;494;0;242;339;2;159;2;3;154;83;1;82
303000091;789;797;794;0;359;501;5;283;5;4;274;76;2;74
303000092;800;805;799;0;366;584;3;213;0;1;212;153;6;147
303000093;800;799;794;0;354;548;2;250;6;8;236;104;3;101
303000094;700;658;651;0;302;507;1;192;1;2;189;110;1;109
303000095;100;59;52;0;41;58;1;41;9;0;32;0;0;0
303000096;101;107;101;0;70;30;1;70;0;1;69;0;0;0
303000097;100;113;106;0;42;56;2;42;3;0;39;0;0;0
303000098;200;159;154;0;104;95;1;104;5;0;99;0;0;0
303000099;200;195;193;0;114;83;3;114;1;1;112;0;0;0
303000100;300;261;254;0;126;173;1;126;10;4;112;0;0;0
303000101;600;566;561;0;194;415;2;183;20;0;163;11;0;11
303000102;900;840;843;0;231;689;1;210;12;0;198;21;1;20
303000103;800;745;748;0;381;490;2;308;13;3;292;73;2;71
303000104;1000;980;975;0;363;631;24;345;23;1;321;18;0;18
303000105;600;540;536;0;99;544;1;55;6;0;49;44;0;44
303000106;700;644;639;0;215;534;8;158;7;3;148;57;0;57
303000107;400;337;331;0;120;276;4;120;3;1;116;0;0;0
303000108;100;105;102;0;48;50;2;48;1;0;47;0;0;0
303000109;400;354;354;0;158;231;11;158;10;0;148;0;0;0
303000110;100;32;25;0;22;77;1;22;0;0;22;0;0;0
303000111;200;196;192;0;128;71;1;128;4;0;124;0;0;0
303000112;400;400;401;0;207;257;1;142;3;1;138;65;0;65
303000113;500;464;463;0;211;316;0;184;8;1;175;27;0;27
303000114;400;390;392;0;203;260;1;139;14;0;125;64;2;62
303000115;600;538;533;0;142;459;1;140;6;2;132;2;0;2
303000116;100;90;84;0;65;33;2;65;3;0;62;0;0;0
303000117;300;228;221;0;129;169;2;129;2;3;124;0;0;0
303000118;200;213;210;0;126;72;2;126;2;2;122;0;0;0
