section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
254612030;500;767;767;7;330;389;1;110;0;3;107;220;6;214
254612031;500;732;732;6;310;374;1;125;4;6;115;185;19;166
254612032;500;788;788;4;325;376;3;121;3;6;112;204;4;200
254612033;500;680;680;10;281;359;2;139;1;4;134;142;2;140
254612034;500;620;620;15;299;388;1;111;0;10;101;188;12;176
254612035;500;669;669;3;222;394;1;105;4;3;98;117;15;102
254612036;500;679;679;6;285;393;2;105;1;2;102;180;4;176
254612037;500;518;518;17;225;398;1;101;1;2;98;124;5;119
254612038;500;649;650;3;277;386;2;112;0;5;107;165;9;156
254612039;500;689;689;6;296;352;1;147;1;5;141;149;8;141
254612040;300;386;386;32;205;230;1;69;3;3;63;136;5;131
254612041;200;16;16;68;84;115;1;84;2;6;76;0;0;0
254613001;700;715;716;13;306;595;1;104;6;1;97;202;11;191
254613002;700;744;744;8;325;563;4;133;3;4;126;192;8;184
254613003;900;911;912;27;377;733;3;164;2;5;157;213;10;203
254613004;900;863;863;11;322;751;2;147;8;7;132;175;12;163
254613005;900;874;874;3;325;742;1;157;1;6;150;168;8;160
254613006;800;854;854;9;175;741;1;58;1;1;56;117;3;114
254613007;800;780;780;6;285;695;1;104;4;4;96;181;16;165
254613008;700;703;704;4;254;582;1;117;2;1;114;137;9;128
254613009;900;862;862;2;343;758;1;141;2;7;132;202;14;188
254613010;800;850;850;17;322;661;1;138;1;7;130;184;4;180
254613011;900;929;929;22;351;755;1;144;2;6;136;207;11;196
254613012;1000;968;968;7;417;812;1;187;0;5;182;230;8;222
254613013;900;868;870;7;338;754;1;145;0;8;137;193;11;182
254613014;900;882;882;7;301;756;2;142;6;4;132;159;15;144
254613015;900;945;945;5;366;727;3;170;5;8;157;196;15;181
254613016;900;936;936;5;346;743;1;156;3;3;150;190;12;178
254613017;800;847;849;5;280;661;1;138;3;3;132;142;13;129
254613018;900;887;887;4;311;756;1;143;6;1;136;168;8;160
254613019;900;909;910;4;243;813;2;85;3;6;76;158;10;148
254613020;900;879;881;4;297;782;1;117;5;4;108;180;9;171
254613021;900;892;892;6;271;794;2;104;6;6;92;167;6;161
254613022;900;940;942;5;306;783;1;116;3;1;112;190;6;184
254613023;900;955;955;4;327;777;1;122;3;2;117;205;12;193
254613024;1000;986;986;7;339;849;1;150;3;5;142;189;16;173
254613025;1000;1006;1007;4;369;836;7;157;6;3;148;212;12;200
254613026;800;806;806;6;322;659;1;140;0;7;133;182;8;174
254613027;800;815;816;7;292;663;1;136;3;9;124;156;6;150
254613028;900;926;926;3;373;737;1;162;2;6;154;211;7;204
254613029;900;881;881;6;294;770;3;127;2;5;120;167;12;155
254613030;800;852;855;3;282;665;1;134;3;0;131;148;6;142
254613031;800;758;759;6;288;666;1;133;3;6;124;155;6;149
254613032;800;789;791;4;279;679;2;119;3;6;110;160;8;152
254613033;800;784;784;4;290;654;1;145;1;2;142;145;8;137
254613034;800;839;839;27;323;659;1;140;0;5;135;183;10;173
254613035;900;865;865;6;290;779;1;120;4;3;113;170;9;161
254613036;800;847;848;7;319;675;1;124;5;2;117;195;10;185
254613037;800;854;854;3;334;668;2;130;4;9;117;204;10;194
254613038;800;832;832;4;271;689;1;110;0;7;103;161;7;154
254613039;900;893;895;2;308;752;1;147;3;7;137;161;15;146
254613040;900;901;902;3;331;775;1;124;1;4;119;207;18;189
254613041;1000;958;960;4;372;796;1;203;2;6;195;169;7;162
254613042;900;878;878;2;337;684;2;214;2;10;202;123;8;115
254613043;900;917;919;4;345;761;1;138;5;4;129;207;16;191
254613044;1000;1015;1019;5;350;871;1;128;3;4;121;222;12;210
254613045;1000;970;972;6;367;863;1;136;0;3;133;231;12;219
254613046;700;731;732;5;265;591;1;108;1;6;101;157;3;154
254613047;800;836;836;6;310;656;1;143;3;9;131;167;10;157
254613048;800;847;847;19;332;658;1;141;4;2;135;191;13;178
254613049;800;822;824;8;305;665;2;133;1;9;123;172;9;163
254613050;800;838;840;6;309;679;1;120;9;4;107;189;12;177
254613051;700;751;751;6;286;586;2;112;4;4;104;174;6;168
254613052;600;626;627;3;243;497;1;102;1;3;98;141;4;137
254613053;800;802;804;1;293;668;1;131;9;2;120;162;14;148
254613054;800;853;854;7;367;654;1;145;2;7;136;222;18;204
254613055;600;654;654;3;266;490;2;108;1;4;103;158;12;146
254613056;900;855;856;3;228;799;1;100;3;5;92;128;5;123
254613057;900;865;867;3;287;799;1;100;3;4;93;187;6;181
254613058;700;703;703;7;251;596;1;103;3;2;98;148;6;142
254613059;800;783;784;1;262;667;2;131;3;8;120;131;6;125
254613060;800;773;774;8;233;673;1;126;4;4;118;107;6;101
254613061;600;657;658;5;231;502;1;97;1;3;93;134;14;120
254613062;500;210;713;1;208;405;1;94;3;2;89;114;5;109
254613063;900;873;874;7;333;739;2;159;2;6;151;174;18;156
254613064;900;870;870;7;266;771;1;128;7;9;112;138;9;129
254613065;900;884;884;3;309;780;1;119;3;6;110;190;8;182
254613066;700;747;748;3;237;591;1;108;1;1;106;129;9;120
254613067;800;820;820;6;268;660;1;139;3;8;128;129;10;119
254613068;800;775;775;8;301;664;1;135;4;4;127;166;11;155
254613069;800;829;831;7;256;695;1;104;2;2;100;152;11;141
254613070;600;596;596;5;210;503;1;96;0;5;91;114;8;106
254613071;600;616;616;5;245;484;1;115;2;12;101;130;11;119
254613072;100;20;20;4;24;74;2;24;0;0;24;0;0;0
254618001;600;642;643;11;286;532;1;67;1;4;62;219;14;205
254618002;900;956;956;16;484;741;3;156;6;7;143;328;9;319
254618003;700;702;702;19;362;602;2;96;6;1;89;266;17;249
254618004;700;726;726;10;312;603;1;96;1;5;90;216;9;207
254618005;700;714;714;5;330;591;2;107;2;4;101;223;9;214
254618006;800;960;960;3;405;669;1;130;2;5;123;275;13;262
254618007;600;655;657;4;249;514;1;85;3;2;80;164;9;155
254618008;700;768;771;6;306;577;1;122;1;5;116;184;8;176
254618009;800;829;829;6;329;674;6;120;5;4;111;209;6;203
254618010;700;683;684;6;324;569;1;130;0;4;126;194;8;186
254618011;700;672;674;4;238;621;1;78;2;2;74;160;8;152
254618012;700;670;670;5;272;600;1;99;3;5;91;173;8;165
254618013;600;641;641;3;282;487;1;112;0;4;108;170;14;156
254618014;600;625;625;5;233;528;1;71;3;0;68;162;6;156
254618015;600;582;582;4;219;523;1;76;3;0;73;143;9;134
254618016;800;773;773;7;316;637;1;162;6;6;150;154;15;139
254618017;600;629;629;7;257;504;2;94;1;3;90;163;7;156
254618018;600;659;659;5;280;500;1;99;4;4;91;181;8;173
254618019;700;715;716;5;247;604;4;92;4;0;88;155;13;142
254618020;700;684;684;7;293;593;2;105;1;3;101;188;16;172
254618021;600;584;584;12;229;512;1;87;0;4;83;142;7;135
254618022;800;803;803;6;322;705;1;94;2;1;91;228;6;222
254618023;600;636;637;5;226;510;1;89;1;4;84;137;17;120
254618024;800;845;845;6;363;672;2;126;4;5;117;237;17;220
254618025;500;197;529;26;222;366;4;130;4;3;123;92;3;89
254618026;700;678;678;8;269;567;2;131;7;1;123;138;8;130
254618027;500;546;547;8;228;426;1;73;1;0;72;155;8;147
254618028;700;706;706;6;271;586;1;113;2;4;107;158;8;150
254618029;600;635;635;7;298;497;1;102;2;5;95;196;13;183
254618030;600;601;602;5;243;483;1;116;1;1;114;127;5;122
254618031;600;601;602;5;299;443;3;154;3;7;144;145;7;138
254618032;700;678;678;6;229;602;1;97;1;5;91;132;11;121
254618033;500;501;501;2;190;414;1;85;0;4;81;105;3;102
254618034;700;275;715;7;282;579;1;120;2;6;112;162;10;152
254618035;500;565;565;11;282;400;1;99;0;3;96;183;5;178
254618036;800;893;893;4;400;655;1;144;2;3;139;256;11;245
254618037;700;709;711;4;320;593;1;106;1;2;103;214;9;205
254618038;700;698;699;7;285;587;1;112;8;1;103;173;5;168
254618039;700;730;731;5;272;585;3;112;8;1;103;160;9;151
254618040;600;615;617;6;250;515;1;84;2;5;77;166;13;153
254618041;700;685;686;4;269;596;1;103;3;0;100;166;12;154
254618042;700;734;734;5;343;585;1;114;2;3;109;229;14;215
254618043;600;649;650;6;262;485;1;114;3;3;108;148;11;137
254618044;700;721;721;6;293;581;1;118;4;5;109;175;9;166
254618045;100;13;14;49;56;43;1;56;5;1;50;0;0;0
254618046;600;586;586;4;251;498;1;101;2;1;98;150;8;142
254618047;500;486;486;12;200;430;1;69;2;2;65;131;11;120
254618048;700;722;722;5;348;565;2;133;6;2;125;215;14;201
254618049;800;909;909;11;380;675;2;123;2;5;116;257;7;250
254618050;800;825;825;7;419;645;3;152;2;10;140;267;13;254
254618051;700;682;683;9;270;575;4;121;4;1;116;149;8;141
254618052;600;603;603;15;230;508;3;89;2;2;85;141;6;135
254618053;500;526;526;16;243;436;2;62;2;2;58;181;12;169
254618054;800;794;794;13;354;693;1;106;1;6;99;248;20;228
254618055;800;954;954;8;442;681;1;118;2;4;112;324;15;309
254618056;500;532;533;11;209;434;1;65;4;3;58;144;3;141
254618057;600;590;591;5;267;491;1;108;5;1;102;159;9;150
254618058;500;543;543;3;229;409;1;90;3;2;85;139;6;133
254618059;500;493;493;35;211;393;3;104;3;3;98;107;3;104
254618060;500;573;573;13;210;415;1;84;6;2;76;126;5;121
254618061;900;969;970;9;461;763;1;136;4;3;129;325;17;308
254618062;800;811;811;7;394;705;1;94;1;4;89;300;14;286
254618063;600;593;593;4;304;489;1;110;1;2;107;194;10;184
254618064;600;707;707;7;325;519;3;78;2;14;62;247;14;233
254618065;600;576;576;6;260;520;2;78;0;4;74;182;9;173
254618066;600;616;616;3;233;555;1;44;0;7;37;189;11;178
254618067;500;565;566;7;215;420;1;79;1;4;74;136;10;126
254618068;500;536;536;6;254;309;1;190;0;4;186;64;1;63
254618069;600;615;615;2;259;510;1;89;0;2;87;170;6;164
254618070;600;609;609;8;283;528;1;71;1;1;69;212;12;200
254618071;600;662;662;1;265;495;1;104;5;3;96;161;7;154
254618072;100;15;15;18;28;71;1;28;2;1;25;0;0;0
254618073;100;33;33;13;39;60;1;39;2;3;34;0;0;0
254619001;800;824;824;8;318;699;1;100;2;4;94;218;11;207
254619002;500;493;493;10;220;413;5;82;4;6;72;138;7;131
254619003;800;759;760;6;240;702;1;97;3;0;94;143;5;138
254619004;800;789;789;4;180;717;1;82;2;6;74;98;7;91
254619005;700;732;735;9;230;595;1;104;6;5;93;126;6;120
254619006;700;722;722;11;157;631;1;68;3;1;64;89;6;83
254619007;700;657;657;7;231;603;2;95;1;1;93;136;8;128
254619008;500;536;538;4;197;418;3;79;4;1;74;118;10;108
254619009;700;648;648;7;239;558;1;141;7;9;125;98;12;86
254619010;600;575;575;6;199;527;1;72;0;3;69;127;11;116
254619011;600;641;641;7;240;510;1;89;4;5;80;151;4;147
254619012;300;292;292;7;95;204;1;95;5;1;89;0;0;0
254619013;500;468;468;6;157;443;1;56;1;1;54;101;6;95
254619014;700;732;732;12;271;604;1;95;1;1;93;176;13;163
254619015;900;874;874;4;273;801;1;98;2;1;95;175;6;169
254619016;500;482;482;6;171;417;3;80;2;6;72;91;11;80
254619017;700;683;684;6;229;613;1;86;4;7;75;143;9;134
254619018;700;734;736;6;262;601;1;98;2;5;91;164;13;151
254619019;600;570;570;8;210;498;1;101;4;4;93;109;4;105
254619020;600;606;607;6;239;496;1;103;1;0;102;136;10;126
254619021;700;699;700;3;254;592;1;107;3;3;101;147;6;141
254619022;700;712;712;6;268;590;1;109;9;0;100;159;5;154
254619023;900;895;897;5;296;767;1;132;5;3;124;164;7;157
254619024;800;825;825;7;286;666;1;133;6;4;123;153;6;147
254619025;900;953;953;5;400;770;1;129;3;4;122;271;21;250
254619026;700;696;696;14;269;590;1;109;8;2;99;160;12;148
254619027;700;710;711;8;301;575;1;124;0;3;121;177;10;167
254619028;700;688;689;5;242;592;2;106;2;3;101;136;9;127
254619029;499;790;790;6;291;281;1;217;6;15;196;74;12;62
254619030;800;796;797;5;319;658;2;140;1;3;136;179;10;169
254619031;800;711;711;6;254;708;1;91;5;2;84;163;6;157
254619032;700;662;662;5;225;614;1;85;2;0;83;140;8;132
254619033;800;739;739;5;270;684;1;115;1;4;110;155;8;147
254619034;800;764;764;5;265;698;1;101;1;5;95;164;9;155
254619035;900;842;845;4;333;760;1;139;5;5;129;194;6;188
254619036;700;682;682;5;278;587;2;111;11;6;94;167;11;156
254619037;700;642;644;8;238;606;1;93;3;7;83;145;12;133
254619038;900;843;843;7;335;767;1;132;0;2;130;203;9;194
254619039;900;923;923;7;379;744;2;154;4;7;143;225;8;217
254619040;800;735;735;5;310;619;6;175;5;5;165;135;9;126
254619041;700;651;651;5;241;598;1;101;0;3;98;140;8;132
254619042;600;555;555;5;197;515;1;84;1;2;81;113;14;99
254619043;700;608;608;5;202;617;1;82;2;1;79;120;12;108
254619044;600;607;608;3;211;512;1;87;1;2;84;124;6;118
254619045;800;725;727;6;236;704;1;95;1;2;92;141;13;128
254619046;800;745;748;9;207;716;1;83;6;2;75;124;3;121
254619047;600;567;571;4;232;499;1;100;0;6;94;132;11;121
254619048;700;647;647;6;231;591;2;107;1;1;105;124;7;117
254619049;800;793;795;5;351;624;2;174;4;11;159;177;6;171
254619050;700;668;670;8;212;603;1;96;4;1;91;116;13;103
254619051;600;577;578;5;213;520;2;78;0;3;75;135;4;131
254619052;700;753;754;4;271;580;1;119;5;2;112;152;7;145
254619053;800;747;747;4;283;687;1;112;0;2;110;171;11;160
254619054;800;808;809;8;191;702;1;97;6;1;90;94;12;82
254619055;900;938;938;7;290;766;9;125;9;0;116;165;6;159
254619056;800;734;735;5;265;681;4;115;3;9;103;150;12;138
254619057;800;727;727;2;256;689;1;110;4;2;104;146;12;134
254619058;800;722;723;8;241;650;2;148;7;8;133;93;9;84
254619059;800;819;821;7;290;692;3;105;3;1;101;185;15;170
254619060;800;738;738;4;286;667;1;132;6;3;123;154;13;141
254619061;700;674;674;7;263;593;2;105;1;7;97;158;7;151
254619062;600;637;637;4;225;488;1;111;6;4;101;114;4;110
254619063;800;728;730;7;275;654;1;145;5;3;137;130;7;123
254619064;700;678;679;8;254;587;1;112;2;3;107;142;5;137
254619065;900;881;881;6;310;757;1;142;2;6;134;168;8;160
254619066;700;663;665;5;235;532;1;167;5;2;160;68;2;66
254619067;700;659;661;4;240;598;5;97;4;4;89;143;8;135
254619068;800;817;817;7;337;642;1;157;0;5;152;180;5;175
254619069;800;862;863;5;355;612;1;187;6;4;177;168;15;153
254619070;800;817;818;9;346;631;1;168;5;5;158;178;11;167
254619071;700;701;701;5;140;542;20;138;19;1;118;2;0;2
254619072;700;686;692;3;207;496;1;203;18;1;184;4;0;4
254619073;900;913;912;7;387;780;1;119;3;3;113;268;11;257
254619074;800;798;798;5;307;677;1;122;6;5;111;185;8;177
254619075;900;917;918;8;348;755;1;144;2;12;130;204;13;191
254619076;800;742;743;7;301;660;1;139;1;5;133;162;9;153
254619077;800;726;726;4;256;689;1;110;3;4;103;146;3;143
254619078;700;641;641;6;236;462;2;236;4;15;217;0;0;0
254619079;700;684;684;6;205;600;1;99;5;4;90;106;4;102
254619080;800;779;781;4;276;674;4;122;2;3;117;154;10;144
254619081;800;765;766;3;235;691;3;106;1;4;101;129;10;119
254619082;900;882;884;7;326;776;1;123;5;2;116;203;12;191
254619083;900;914;907;8;341;763;1;136;5;3;128;205;11;194
254619084;700;682;683;11;236;625;1;74;2;3;69;162;5;157
254619085;600;575;578;10;249;487;2;111;2;5;104;138;9;129
254619086;700;716;716;8;268;571;1;128;5;3;120;140;9;131
254619087;700;690;690;8;254;574;1;125;3;5;117;129;6;123
254619088;700;768;768;7;302;590;1;109;4;4;101;193;15;178
254619089;900;913;913;7;366;760;3;137;7;5;125;229;19;210
254619090;900;937;938;5;412;759;2;139;1;3;135;273;19;254
254619091;900;853;853;6;264;800;1;99;4;0;95;165;16;149
254619092;700;688;689;5;199;596;1;103;3;1;99;96;3;93
254619093;700;640;643;6;258;595;1;104;6;5;93;154;5;149
254619094;685;231;685;4;235;565;2;118;6;3;109;117;7;110
254619095;600;621;621;7;235;503;1;96;5;2;89;139;14;125
254619096;800;797;797;4;284;689;1;110;0;5;105;174;11;163
254619097;800;795;796;2;285;688;1;111;3;5;103;174;13;161
254619098;900;940;940;8;404;725;1;174;8;6;160;230;11;219
254619099;900;952;952;5;354;769;1;130;1;2;127;224;15;209
254619100;900;816;816;4;340;739;1;160;4;3;153;180;12;168
254619101;900;903;904;6;367;772;1;127;2;6;119;240;14;226
254619102;900;832;832;6;331;764;1;135;9;6;120;196;17;179
254619103;900;883;884;3;343;771;1;128;0;2;126;215;14;201
254619104;900;879;881;7;345;757;1;142;8;2;132;203;14;189
254619105;900;971;971;4;399;775;1;124;3;2;119;275;9;266
254619106;900;860;862;11;336;743;2;155;0;5;150;181;11;170
254619107;900;855;858;6;296;783;1;116;4;2;110;180;4;176
254619108;700;725;726;7;299;557;1;142;3;9;130;157;9;148
254619109;900;819;821;9;325;749;1;150;6;3;141;175;17;158
254619110;900;917;917;7;322;772;1;127;5;3;119;195;10;185
254619111;800;786;786;6;299;686;1;113;4;2;107;186;8;178
254619112;600;645;645;8;250;484;5;111;4;4;103;139;11;128
254619113;600;626;626;9;257;500;2;98;5;3;90;159;11;148
254619114;800;779;779;4;256;700;1;99;2;5;92;157;12;145
254619115;900;941;941;7;326;777;1;122;5;2;115;204;3;201
254619116;600;588;588;5;213;516;1;83;3;6;74;130;7;123
254619117;700;727;727;4;266;573;1;126;8;3;115;140;6;134
254619118;600;655;655;11;253;503;1;96;1;4;91;157;13;144
254619119;700;730;730;3;259;602;1;97;3;2;92;162;8;154
254619120;700;670;673;8;244;587;1;112;0;1;111;132;12;120
254619121;800;799;799;7;311;657;1;142;1;6;135;169;15;154
254619122;900;995;995;9;429;750;1;149;5;2;142;280;20;260
254619123;800;846;847;8;346;689;1;110;2;5;103;236;15;221
254619124;800;743;743;7;292;670;1;129;2;7;120;163;10;153
254619125;600;578;580;2;197;510;1;89;2;2;85;108;4;104
254619126;700;707;708;4;248;600;1;99;0;4;95;149;7;142
254619127;700;707;707;1;274;578;1;121;2;2;117;153;6;147
254619128;700;681;681;5;258;603;3;94;2;3;89;164;12;152
254619129;800;844;844;5;280;679;1;120;2;6;112;160;13;147
254619130;800;829;829;5;347;626;1;173;2;2;169;174;10;164
254619131;300;308;308;15;133;248;1;51;3;4;44;82;5;77
254619132;700;675;679;4;158;552;1;147;18;0;129;11;0;11
254619133;100;29;29;9;38;62;0;38;0;0;38;0;0;0
254620001;800;737;737;7;251;710;1;89;5;3;81;162;3;159
254620002;600;583;583;6;199;535;3;62;3;1;58;137;8;129
254620003;700;634;634;6;206;610;1;89;3;2;84;117;2;115
254620004;600;572;574;4;201;518;1;81;4;1;76;120;6;114
254620005;900;894;894;7;333;777;2;121;3;4;114;212;17;195
254620006;900;886;888;4;327;741;1;158;6;3;149;169;7;162
254620007;700;711;712;4;290;592;2;106;1;4;101;184;8;176
254620008;700;701;702;10;279;577;1;122;6;3;113;157;3;154
254620009;800;754;754;8;219;707;1;92;5;5;82;127;4;123
254620010;800;731;731;8;244;691;2;107;2;1;104;137;8;129
254620011;800;724;724;5;252;705;1;94;4;2;88;158;12;146
254620012;800;736;736;3;243;693;1;106;1;3;102;137;10;127
254620013;800;727;727;3;257;691;1;108;2;6;100;149;12;137
254620014;900;845;846;3;262;780;1;119;5;3;111;143;6;137
254620015;700;635;635;1;199;617;2;81;7;6;68;118;9;109
254620016;800;803;803;6;253;694;1;105;3;2;100;148;11;137
254620017;700;696;697;2;214;595;1;104;1;7;96;110;6;104
254620018;700;716;716;5;250;608;2;90;4;2;84;160;8;152
254620019;800;771;771;5;260;686;1;113;2;5;106;147;8;139
254620020;600;547;547;4;149;529;1;70;3;1;66;79;7;72
254620021;600;733;735;8;217;499;1;100;4;2;94;117;3;114
254620022;900;213;825;7;213;800;3;97;4;6;87;116;5;111
254620023;800;791;791;4;240;709;1;90;1;1;88;150;10;140
254620024;800;773;774;18;297;671;1;128;3;2;123;169;18;151
254620025;700;699;699;7;250;585;1;114;2;2;110;136;7;129
254620026;700;650;653;4;173;619;1;80;4;3;73;93;9;84
254620027;600;618;618;5;226;486;3;111;4;4;103;115;18;97
254620028;800;735;735;7;309;680;2;118;2;4;112;191;12;179
254620029;700;667;667;6;275;576;2;122;2;5;115;153;11;142
254620030;800;779;779;5;311;692;1;107;12;7;88;204;11;193
254620031;800;756;756;7;335;655;1;144;5;8;131;191;12;179
254620032;700;622;622;7;203;628;1;71;3;2;66;132;8;124
254620033;800;752;752;9;307;664;1;135;4;4;127;172;5;167
254620034;600;589;589;8;234;516;1;83;3;5;75;151;8;143
254620035;800;839;839;9;376;628;1;171;1;8;162;205;12;193
254620036;800;762;762;4;284;688;2;110;4;3;103;174;10;164
254620037;700;719;719;5;302;562;2;136;3;7;126;166;13;153
254620038;900;874;874;5;341;750;1;149;4;9;136;192;13;179
254620039;700;673;674;6;252;598;1;101;0;6;95;151;6;145
254620040;900;864;864;8;185;805;1;94;5;0;89;91;4;87
254620041;900;929;929;6;232;745;1;154;5;2;147;78;2;76
254620042;900;903;903;5;337;752;1;147;0;6;141;190;11;179
254620043;900;888;888;7;305;766;1;133;0;5;128;172;10;162
254620044;700;635;635;6;213;615;1;84;2;5;77;129;6;123
254620045;600;612;615;5;105;527;2;71;2;1;68;34;2;32
254620046;900;868;868;6;257;757;8;135;8;3;124;122;11;111
254620047;800;822;822;9;281;679;1;120;0;4;116;161;15;146
254620048;200;359;359;8;139;151;2;47;2;2;43;92;4;88
254620049;800;774;776;2;316;624;2;174;4;3;167;142;7;135
254620050;900;864;866;7;339;710;2;188;7;9;172;151;5;146
254620051;400;848;850;3;322;232;1;167;4;3;160;155;6;149
254620052;800;907;907;5;347;602;2;196;3;8;185;151;6;145
254620053;500;693;693;3;272;345;1;154;1;4;149;118;11;107
254620054;300;890;890;5;74;267;1;32;0;0;32;42;2;40
254620055;500;482;482;5;170;425;1;74;0;1;73;96;8;88
254620056;600;574;574;6;216;514;2;84;3;4;77;132;6;126
254621001;500;454;455;3;178;413;1;86;0;4;82;92;8;84
254621002;500;433;434;1;172;411;1;88;0;2;86;84;5;79
254621004;500;542;542;4;217;377;1;122;2;3;117;95;5;90
254621005;500;589;590;4;329;311;2;187;6;11;170;142;15;127
254621006;500;673;673;3;232;383;2;115;2;5;108;117;10;107
254621007;500;586;586;3;193;386;1;113;2;1;110;80;6;74
254621008;500;876;877;4;351;305;2;193;5;6;182;158;6;152
254621009;500;838;839;11;354;338;2;160;4;3;153;194;9;185
254621010;500;742;742;4;283;359;1;140;3;5;132;143;7;136
254621011;500;646;646;2;227;400;1;99;4;7;88;128;8;120
254621012;500;787;787;4;235;384;1;115;0;0;115;120;10;110
254621013;500;818;818;5;231;320;11;169;2;6;161;62;1;61
254621014;500;546;547;9;189;391;1;108;3;5;100;81;2;79
254621015;500;827;828;4;266;378;3;119;2;3;114;147;7;140
254621016;500;710;711;5;232;376;1;123;5;4;114;109;8;101
254621017;500;692;692;4;218;400;2;98;1;4;93;120;10;110
254621018;500;755;756;2;258;365;1;134;2;5;127;124;8;116
254621019;500;672;672;3;236;386;1;113;6;10;97;123;3;120
254621020;500;648;648;3;132;450;1;49;1;2;46;83;3;80
254621021;500;605;605;6;165;428;2;70;3;2;65;95;6;89
254621022;500;426;426;4;122;437;1;62;0;2;60;60;3;57
254621023;500;517;519;3;148;420;1;79;3;4;72;69;2;67
254621024;500;769;769;4;324;330;1;169;4;7;158;155;14;141
254621025;500;557;557;4;285;334;2;164;7;3;154;121;5;116
254621026;500;626;628;6;215;370;1;129;3;2;124;86;2;84
254621027;500;583;583;3;179;407;1;92;4;2;86;87;5;82
254621028;500;656;656;3;178;408;1;91;5;4;82;87;1;86
254621029;500;554;555;3;291;345;1;154;2;9;143;137;9;128
254621030;500;637;639;3;264;269;1;230;11;16;203;34;1;33
254621031;500;537;537;8;258;346;2;152;8;7;137;106;6;100
254621032;500;499;500;2;158;434;1;65;2;5;58;93;9;84
254621033;500;498;499;2;197;404;1;95;4;1;90;102;7;95
254621034;500;518;518;2;180;404;1;95;3;5;87;85;6;79
254621035;500;501;502;2;176;411;1;88;6;5;77;88;11;77
254621036;500;622;622;3;240;384;1;115;0;8;107;125;7;118
254621037;500;630;630;3;225;382;1;117;2;6;109;108;8;100
254624001;500;768;768;7;366;344;4;152;3;6;143;214;14;200
254624002;600;767;767;8;386;429;2;169;0;11;158;217;4;213
