section_id;E20210404;E20210711;E20211114;E20221002;E20230402;E20240609;E20241027;row_mean;row_std;1std_lower;1std_upper;2std_lower;2std_upper
273100063;121;116;105;108;105;102;107;109.14;6.31;102.83;115.45;96.52;121.76
273100064;459;420;409;378;398;295;344;386.14;49.67;336.47;435.81;286.8;485.48
273100065;508;439;433;392;422;340;388;417.43;48.46;368.97;465.89;320.51;514.35
273100066;517;468;435;437;425;351;422;436.43;46.49;389.94;482.92;343.45;529.41
273100067;532;516;470;470;462;370;410;461.43;52.25;409.18;513.68;356.93;565.93
273100068;375;340;331;338;334;276;307;328.71;28.38;300.33;357.09;271.95;385.47
273100069;431;388;351;358;347;312;319;358.0;37.86;320.14;395.86;282.28;433.72
273100070;496;441;397;388;423;321;383;407.0;50.38;356.62;457.38;306.24;507.76
273100071;392;451;428;429;417;367;401;412.14;25.74;386.4;437.88;360.66;463.62
273100072;451;424;399;381;385;339;366;392.14;34.24;357.9;426.38;323.66;460.62
273100073;391;363;343;296;310;245;265;316.14;48.76;267.38;364.9;218.62;413.66
273100074;384;359;332;334;344;266;317;333.71;34.1;299.61;367.81;265.51;401.91
273100075;424;381;376;375;368;305;344;367.57;33.73;333.84;401.3;300.11;435.03
273100076;624;473;494;466;479;407;432;482.14;64.12;418.02;546.26;353.9;610.38
273100077;424;396;355;343;335;295;323;353.0;40.68;312.32;393.68;271.64;434.36
273100078;617;572;511;526;527;444;530;532.43;49.39;483.04;581.82;433.65;631.21
273100079;468;410;398;398;376;317;360;389.57;43.15;346.42;432.72;303.27;475.87
273100080;364;346;334;342;336;287;335;334.86;21.77;313.09;356.63;291.32;378.4
273100081;294;278;229;253;253;222;233;251.71;24.59;227.12;276.3;202.53;300.89
273100082;412;368;332;321;331;274;294;333.14;42.45;290.69;375.59;248.24;418.04
273100083;426;386;356;349;363;284;333;356.71;40.72;315.99;397.43;275.27;438.15
273100084;503;467;446;483;482;358;429;452.57;44.86;407.71;497.43;362.85;542.29
273100085;290;250;243;238;236;166;204;232.43;35.86;196.57;268.29;160.71;304.15
273100086;565;516;470;478;481;382;452;477.71;52.07;425.64;529.78;373.57;581.85
273100087;501;418;431;394;383;334;361;403.14;50.17;352.97;453.31;302.8;503.48
273100088;340;303;268;277;284;226;269;281.0;32.36;248.64;313.36;216.28;345.72
273100089;293;173;126;108;134;90;122;149.43;63.2;86.23;212.63;23.03;275.83
273100090;373;323;277;282;269;184;219;275.29;57.83;217.46;333.12;159.63;390.95
273100091;396;365;339;319;312;294;309;333.43;33.3;300.13;366.73;266.83;400.03
273100092;414;360;349;341;352;287;330;347.57;35.07;312.5;382.64;277.43;417.71
273100093;331;302;298;277;295;240;276;288.43;26.08;262.35;314.51;236.27;340.59
273100094;463;402;409;402;408;322;358;394.86;41.03;353.83;435.89;312.8;476.92
273100095;478;432;414;422;420;341;380;412.43;39.62;372.81;452.05;333.19;491.67
273100096;327;290;274;265;279;223;266;274.86;28.86;246.0;303.72;217.14;332.58
273100097;560;477;468;450;484;376;417;461.71;53.34;408.37;515.05;355.03;568.39
273100098;357;302;302;284;284;251;266;292.29;31.42;260.87;323.71;229.45;355.13
273100099;416;380;341;349;359;301;327;353.29;34.38;318.91;387.67;284.53;422.05
273100100;425;376;334;354;362;294;337;354.57;37.56;317.01;392.13;279.45;429.69
273100101;336;294;276;261;279;222;252;274.29;33.01;241.28;307.3;208.27;340.31
273100102;432;397;365;333;354;239;310;347.14;57.73;289.41;404.87;231.68;462.6
273100103;318;275;263;230;224;180;211;243.0;42.38;200.62;285.38;158.24;327.76
273100104;295;245;232;219;233;175;187;226.57;36.6;189.97;263.17;153.37;299.77
273100105;562;521;468;473;485;390;465;480.57;49.2;431.37;529.77;382.17;578.97
273100106;253;222;220;200;198;155;173;203.0;30.21;172.79;233.21;142.58;263.42
273100107;365;307;297;291;299;241;273;296.14;34.79;261.35;330.93;226.56;365.72
273100108;358;317;303;282;276;237;277;292.86;35.26;257.6;328.12;222.34;363.38
273100109;416;408;396;385;366;320;367;379.71;30.06;349.65;409.77;319.59;439.83
273100110;301;259;233;206;230;171;192;227.43;40.26;187.17;267.69;146.91;307.95
273100111;453;390;384;365;359;283;316;364.29;50.55;313.74;414.84;263.19;465.39
273100112;262;227;242;213;215;179;187;217.86;27.02;190.84;244.88;163.82;271.9
273100113;471;421;358;387;371;309;348;380.71;48.75;331.96;429.46;283.21;478.21
273100114;343;283;257;253;251;209;247;263.29;38.27;225.02;301.56;186.75;339.83
273100115;405;344;332;348;365;308;338;348.57;28.05;320.52;376.62;292.47;404.67
273100116;454;421;379;392;394;283;358;383.0;49.75;333.25;432.75;283.5;482.5
273100117;477;431;352;359;358;310;334;374.43;54.14;320.29;428.57;266.15;482.71
273100118;700;672;544;349;342;278;329;459.14;163.06;296.08;622.2;133.02;785.26
273100119;404;363;320;309;318;262;263;319.86;47.27;272.59;367.13;225.32;414.4
273100120;507;453;386;397;348;317;380;398.29;59.08;339.21;457.37;280.13;516.45
273100121;379;319;303;293;302;234;264;299.14;41.94;257.2;341.08;215.26;383.02
273100122;401;342;324;312;320;276;295;324.29;36.95;287.34;361.24;250.39;398.19
273100123;323;279;266;271;268;209;258;267.71;31.03;236.68;298.74;205.65;329.77
273100124;281;257;229;228;207;174;198;224.86;33.46;191.4;258.32;157.94;291.78
273100125;414;348;320;337;355;270;299;334.71;42.36;292.35;377.07;249.99;419.43
273100126;355;319;271;266;281;217;233;277.43;44.01;233.42;321.44;189.41;365.45
273100127;459;401;348;355;375;283;347;366.86;50.21;316.65;417.07;266.44;467.28
273100128;376;287;262;251;250;211;225;266.0;50.35;215.65;316.35;165.3;366.7
273100129;367;300;261;249;262;211;256;272.29;45.57;226.72;317.86;181.15;363.43
273100130;411;344;301;282;322;261;288;315.57;46.34;269.23;361.91;222.89;408.25
273100131;370;299;278;258;249;217;254;275.0;45.32;229.68;320.32;184.36;365.64
273100132;278;157;87;112;151;112;113;144.29;59.08;85.21;203.37;26.13;262.45
273100133;312;203;120;175;188;155;146;185.57;57.58;127.99;243.15;70.41;300.73
273100134;410;135;113;286;252;273;358;261.0;100.17;160.83;361.17;60.66;461.34
273100135;345;100;63;219;207;173;331;205.43;98.48;106.95;303.91;8.47;402.39
273100136;239;165;87;95;111;160;137;142.0;48.52;93.48;190.52;44.96;239.04
273100137;280;120;63;72;93;68;155;121.57;71.51;50.06;193.08;-21.45;264.59
273100138;243;117;82;95;100;134;182;136.14;53.22;82.92;189.36;29.7;242.58
273100139;529;462;434;438;454;296;363;425.14;69.45;355.69;494.59;286.24;564.04
273100140;559;504;486;485;458;255;313;437.14;102.13;335.01;539.27;232.88;641.4
273100141;391;345;293;309;302;250;275;309.29;43.03;266.26;352.32;223.23;395.35
273100142;389;359;311;288;287;238;285;308.14;46.97;261.17;355.11;214.2;402.08
273100143;426;378;326;321;334;253;297;333.57;51.49;282.08;385.06;230.59;436.55
273100144;384;353;308;315;305;252;266;311.86;42.52;269.34;354.38;226.82;396.9
273100145;49;39;77;49;78;63;54;58.43;13.75;44.68;72.18;30.93;85.93
273100146;452;388;379;364;351;267;329;361.43;52.51;308.92;413.94;256.41;466.45
273100147;507;442;419;421;413;336;367;415.0;50.42;364.58;465.42;314.16;515.84
273100148;542;488;454;444;434;242;274;411.14;102.74;308.4;513.88;205.66;616.62
273100149;467;395;349;367;365;270;341;364.86;54.99;309.87;419.85;254.88;474.84
273100150;276;139;79;88;120;167;124;141.86;61.28;80.58;203.14;19.3;264.42
273100151;56;65;62;55;52;49;51;55.71;5.44;50.27;61.15;44.83;66.59
273100152;65;79;67;60;64;61;76;67.43;6.78;60.65;74.21;53.87;80.99
273100153;451;170;152;229;170;137;246;222.14;100.43;121.71;322.57;21.28;423.0
273100154;55;45;43;39;36;21;38;39.57;9.56;30.01;49.13;20.45;58.69
273100155;113;111;97;92;86;76;85;94.29;12.71;81.58;107.0;68.87;119.71
273100156;275;174;155;143;193;109;195;177.71;48.48;129.23;226.19;80.75;274.67
273100157;338;203;126;130;164;242;170;196.14;68.96;127.18;265.1;58.22;334.06
273100158;184;171;144;142;150;119;143;150.43;19.66;130.77;170.09;111.11;189.75
273100159;280;225;197;205;216;180;310;230.43;43.64;186.79;274.07;143.15;317.71
273100160;224;194;169;183;167;141;171;178.43;23.95;154.48;202.38;130.53;226.33
273100161;393;203;179;183;180;274;281;241.86;73.83;168.03;315.69;94.2;389.52
273100162;104;95;87;85;87;96;110;94.86;8.74;86.12;103.6;77.38;112.34
273100163;40;40;34;30;23;30;34;33.0;5.58;27.42;38.58;21.84;44.16
273100164;293;217;176;181;182;153;226;204.0;43.05;160.95;247.05;117.9;290.1
273100165;188;192;203;184;179;141;184;181.57;18.02;163.55;199.59;145.53;217.61
273100166;85;102;98;111;115;86;92;98.43;10.83;87.6;109.26;76.77;120.09
273100167;189;197;181;172;165;159;154;173.86;14.7;159.16;188.56;144.46;203.26
273100168;102;108;92;104;93;80;85;94.86;9.54;85.32;104.4;75.78;113.94
273100169;77;79;75;70;68;61;76;72.29;5.85;66.44;78.14;60.59;83.99
273100170;79;80;79;85;82;60;78;77.57;7.5;70.07;85.07;62.57;92.57
273100171;75;79;74;66;56;56;47;64.71;11.11;53.6;75.82;42.49;86.93
273100172;173;168;160;158;145;129;127;151.43;16.89;134.54;168.32;117.65;185.21
273100173;69;81;89;66;66;66;67;72.0;8.55;63.45;80.55;54.9;89.1
273100174;71;87;94;79;81;72;69;79.0;8.5;70.5;87.5;62.0;96.0
273100175;221;199;201;190;187;159;190;192.43;17.29;175.14;209.72;157.85;227.01
273100176;34;41;45;41;47;39;38;40.71;4.03;36.68;44.74;32.65;48.77
273100177;247;231;199;218;220;195;211;217.29;16.69;200.6;233.98;183.91;250.67
273100178;317;304;264;277;285;220;265;276.0;29.15;246.85;305.15;217.7;334.3
273100179;316;270;249;240;249;174;219;245.29;40.43;204.86;285.72;164.43;326.15
273100180;190;135;111;113;151;95;149;134.86;29.61;105.25;164.47;75.64;194.08
273100181;208;183;191;204;188;148;178;185.71;18.34;167.37;204.05;149.03;222.39
273100182;134;125;129;108;110;89;95;112.86;15.92;96.94;128.78;81.02;144.7
273100183;348;221;191;180;269;234;329;253.14;60.49;192.65;313.63;132.16;374.12
273100184;176;174;167;144;164;163;181;167.0;11.21;155.79;178.21;144.58;189.42
273100185;62;73;73;64;82;58;78;70.0;8.19;61.81;78.19;53.62;86.38
273100186;52;57;55;49;51;46;47;51.0;3.74;47.26;54.74;43.52;58.48
273100187;70;54;53;51;47;51;70;56.57;8.73;47.84;65.3;39.11;74.03
273100188;136;141;135;121;134;105;119;127.29;11.79;115.5;139.08;103.71;150.87
273100189;32;32;38;25;23;16;20;26.57;7.17;19.4;33.74;12.23;40.91
273100190;80;72;71;76;67;48;61;67.86;9.88;57.98;77.74;48.1;87.62
273100191;156;136;130;130;123;105;126;129.43;14.14;115.29;143.57;101.15;157.71
273100192;165;148;125;116;121;78;114;123.86;25.49;98.37;149.35;72.88;174.84
273100193;146;149;155;134;159;98;128;138.43;19.38;119.05;157.81;99.67;177.19
273100194;81;82;77;74;73;66;75;75.43;4.98;70.45;80.41;65.47;85.39
273100195;374;255;209;213;240;204;264;251.29;54.58;196.71;305.87;142.13;360.45
273100196;280;240;190;210;200;159;221;214.29;35.64;178.65;249.93;143.01;285.57
273100197;310;231;205;202;187;203;225;223.29;37.98;185.31;261.27;147.33;299.25
273100198;129;130;117;105;90;76;83;104.29;20.32;83.97;124.61;63.65;144.93
273100199;57;58;51;50;58;55;70;57.0;6.09;50.91;63.09;44.82;69.18
273100200;287;235;191;195;200;156;195;208.43;38.48;169.95;246.91;131.47;285.39
273100201;341;261;236;290;358;292;381;308.43;49.12;259.31;357.55;210.19;406.67
273100202;187;187;182;182;161;146;156;171.57;15.59;155.98;187.16;140.39;202.75
273100203;140;105;76;69;96;61;86;90.43;24.65;65.78;115.08;41.13;139.73
273100204;97;120;89;291;302;251;302;207.43;93.07;114.36;300.5;21.29;393.57
273100205;54;40;38;110;119;320;387;152.57;131.72;20.85;284.29;-110.87;416.01
273100206;27;58;56;37;47;74;90;55.57;19.88;35.69;75.45;15.81;95.33
273100207;53;55;58;53;55;31;34;48.43;10.22;38.21;58.65;27.99;68.87
273100208;36;47;55;62;68;71;65;57.71;11.63;46.08;69.34;34.45;80.97
273100209;24;;63;21;21;52;65;41.0;19.45;21.55;60.45;2.1;79.9
273100210;28;;14;18;18;27;35;23.33;7.25;16.08;30.58;8.83;37.83
273100211;25;;38;15;18;;;24.0;8.86;15.14;32.86;6.28;41.72
273100212;37;;33;18;;;;29.33;8.18;21.15;37.51;12.97;45.69
273100213;68;;28;;;;;48.0;20.0;28.0;68.0;8.0;88.0
273100214;;;40;;;;;40.0;0.0;40.0;40.0;40.0;40.0
273100215;;;21;;;;;21.0;0.0;21.0;21.0;21.0;21.0
273600001;339;293;243;258;275;213;260;268.71;36.89;231.82;305.6;194.93;342.49
273600002;291;230;187;174;197;177;200;208.0;38.02;169.98;246.02;131.96;284.04
273600003;320;230;188;185;222;186;228;222.71;43.95;178.76;266.66;134.81;310.61
273600004;342;284;244;290;280;233;274;278.14;32.68;245.46;310.82;212.78;343.5
273600005;357;273;258;247;261;242;261;271.29;36.22;235.07;307.51;198.85;343.73
273600006;420;190;197;330;365;304;351;308.14;79.63;228.51;387.77;148.88;467.4
273600007;497;208;158;343;394;302;348;321.43;105.03;216.4;426.46;111.37;531.49
273600008;325;183;144;142;140;143;149;175.14;62.72;112.42;237.86;49.7;300.58
273600009;317;217;185;153;190;178;174;202.0;50.21;151.79;252.21;101.58;302.42
273600010;345;311;265;253;239;204;232;264.14;44.95;219.19;309.09;174.24;354.04
273600011;264;212;187;189;199;170;207;204.0;27.69;176.31;231.69;148.62;259.38
273600012;297;273;230;211;209;192;209;231.57;35.87;195.7;267.44;159.83;303.31
273600013;320;267;228;229;243;184;232;243.29;38.78;204.51;282.07;165.73;320.85
273600014;230;214;166;184;192;154;176;188.0;24.66;163.34;212.66;138.68;237.32
273600015;354;313;270;253;235;198;226;264.14;49.71;214.43;313.85;164.72;363.56
273600016;272;246;222;198;207;189;206;220.0;27.24;192.76;247.24;165.52;274.48
273600017;293;247;218;223;230;205;236;236.0;26.35;209.65;262.35;183.3;288.7
273600018;370;265;232;205;204;175;204;236.43;60.41;176.02;296.84;115.61;357.25
273600019;14;21;8;18;14;7;10;13.14;4.79;8.35;17.93;3.56;22.72
273600020;375;231;121;130;126;204;302;212.71;90.63;122.08;303.34;31.45;393.97
273600021;343;202;103;121;130;172;257;189.71;79.55;110.16;269.26;30.61;348.81
273600022;104;79;89;69;75;60;84;80.0;13.2;66.8;93.2;53.6;106.4
273600023;36;46;43;41;36;38;38;39.71;3.49;36.22;43.2;32.73;46.69
273600024;60;51;45;40;39;34;48;45.29;8.03;37.26;53.32;29.23;61.35
273600025;353;117;114;100;117;317;366;212.0;116.39;95.61;328.39;-20.78;444.78
273600026;275;171;110;109;83;140;174;151.71;59.15;92.56;210.86;33.41;270.01
273600027;38;39;40;39;35;28;32;35.86;4.12;31.74;39.98;27.62;44.1
273600028;18;;15;;;;;16.5;1.5;15.0;18.0;13.5;19.5
273600029;35;37;29;26;31;29;25;30.29;4.1;26.19;34.39;22.09;38.49
273600030;110;107;110;91;80;78;90;95.14;12.81;82.33;107.95;69.52;120.76
273600031;102;107;88;105;98;88;88;96.57;7.85;88.72;104.42;80.87;112.27
273600032;406;156;114;331;363;321;344;290.71;102.31;188.4;393.02;86.09;495.33
273600033;92;77;61;68;70;74;92;76.29;10.96;65.33;87.25;54.37;98.21
273600034;92;61;62;59;60;79;83;70.86;12.51;58.35;83.37;45.84;95.88
273600035;208;136;104;104;92;129;107;125.71;36.48;89.23;162.19;52.75;198.67
273600036;127;150;136;121;99;77;75;112.14;26.96;85.18;139.1;58.22;166.06
273600037;85;88;75;67;59;58;68;71.43;10.94;60.49;82.37;49.55;93.31
273600038;51;56;57;46;52;48;44;50.57;4.53;46.04;55.1;41.51;59.63
273600040;18;16;17;16;25;21;25;19.71;3.69;16.02;23.4;12.33;27.09
273700001;514;347;244;280;345;223;324;325.29;89.12;236.17;414.41;147.05;503.53
273700002;496;369;275;312;339;260;306;336.71;73.36;263.35;410.07;189.99;483.43
273700003;599;405;137;325;354;244;370;347.71;132.36;215.35;480.07;82.99;612.43
273700004;372;245;136;186;231;181;232;226.14;69.14;157.0;295.28;87.86;364.42
273700005;409;274;139;230;264;258;278;264.57;73.81;190.76;338.38;116.95;412.19
273700006;307;165;94;113;128;73;100;140.0;73.28;66.72;213.28;-6.56;286.56
273700007;39;21;18;20;27;14;15;22.0;8.0;14.0;30.0;6.0;38.0
273700008;25;21;17;19;17;20;19;19.71;2.55;17.16;22.26;14.61;24.81
273700009;21;18;14;17;19;12;12;16.14;3.27;12.87;19.41;9.6;22.68
273700010;36;35;17;21;15;14;21;22.71;8.46;14.25;31.17;5.79;39.63
273700011;27;16;14;26;12;14;11;17.14;6.1;11.04;23.24;4.94;29.34
273700012;10;;22;;;;;16.0;6.0;10.0;22.0;4.0;28.0
273800001;403;333;269;269;286;252;315;303.86;48.17;255.69;352.03;207.52;400.2
273800002;358;295;241;209;204;200;257;252.0;53.57;198.43;305.57;144.86;359.14
273800003;503;341;155;258;319;222;317;302.14;101.69;200.45;403.83;98.76;505.52
273800004;203;167;126;132;147;163;187;160.71;26.03;134.68;186.74;108.65;212.77
273800005;309;256;165;200;219;251;244;234.86;42.49;192.37;277.35;149.88;319.84
273800006;257;180;85;120;168;216;212;176.86;54.71;122.15;231.57;67.44;286.28
273800007;20;24;23;23;16;21;20;21.0;2.51;18.49;23.51;15.98;26.02
280200001;273;227;199;185;183;196;215;211.14;29.14;182.0;240.28;152.86;269.42
280200002;229;211;161;187;183;174;171;188.0;22.2;165.8;210.2;143.6;232.4
280200003;26;29;27;29;28;26;28;27.57;1.18;26.39;28.75;25.21;29.93
280200004;22;24;17;19;19;17;16;19.14;2.7;16.44;21.84;13.74;24.54
280200005;26;23;30;23;25;22;25;24.86;2.47;22.39;27.33;19.92;29.8
280200006;45;49;46;49;47;55;47;48.29;3.06;45.23;51.35;42.17;54.41
280200007;37;41;38;40;38;34;34;37.43;2.5;34.93;39.93;32.43;42.43
280200008;18;21;20;23;21;19;21;20.43;1.5;18.93;21.93;17.43;23.43
280200009;23;25;23;20;18;20;21;21.43;2.19;19.24;23.62;17.05;25.81
280200010;25;26;26;24;23;27;23;24.86;1.46;23.4;26.32;21.94;27.78
280200011;38;37;41;39;41;35;30;37.29;3.57;33.72;40.86;30.15;44.43
280200012;123;127;120;120;114;103;106;116.14;8.24;107.9;124.38;99.66;132.62
280200013;159;104;100;122;125;85;164;122.71;27.56;95.15;150.27;67.59;177.83
280200014;51;53;54;50;49;47;47;50.14;2.53;47.61;52.67;45.08;55.2
280200015;47;45;43;39;41;34;36;40.71;4.37;36.34;45.08;31.97;49.45
280200016;73;70;70;65;68;67;66;68.43;2.56;65.87;70.99;63.31;73.55
280200017;31;33;33;32;30;32;29;31.43;1.4;30.03;32.83;28.63;34.23
280200018;48;44;37;42;45;45;50;44.43;3.89;40.54;48.32;36.65;52.21
280200019;141;148;141;148;141;126;134;139.86;7.2;132.66;147.06;125.46;154.26
280200020;43;39;39;36;30;29;31;35.29;4.98;30.31;40.27;25.33;45.25
280200021;14;16;18;13;14;15;17;15.29;1.67;13.62;16.96;11.95;18.63
280200022;78;63;73;58;70;74;86;71.71;8.6;63.11;80.31;54.51;88.91
280200023;104;112;105;100;96;102;100;102.71;4.68;98.03;107.39;93.35;112.07
280200024;47;48;56;58;61;54;53;53.86;4.7;49.16;58.56;44.46;63.26
280200025;32;37;33;38;35;32;38;35.0;2.51;32.49;37.51;29.98;40.02
280200026;121;109;114;104;98;89;91;103.71;10.98;92.73;114.69;81.75;125.67
280200027;19;21;21;19;15;23;16;19.14;2.64;16.5;21.78;13.86;24.42
280200028;24;23;20;18;23;20;25;21.86;2.36;19.5;24.22;17.14;26.58
280200029;145;135;130;129;134;99;100;124.57;16.57;108.0;141.14;91.43;157.71
280200030;16;16;15;18;19;19;14;16.71;1.83;14.88;18.54;13.05;20.37
280200031;50;55;44;56;55;61;50;53.0;5.07;47.93;58.07;42.86;63.14
280200032;203;191;172;175;146;147;153;169.57;20.53;149.04;190.1;128.51;210.63
280200033;24;23;17;21;17;18;19;19.86;2.64;17.22;22.5;14.58;25.14
280200034;93;97;105;98;109;99;106;101.0;5.32;95.68;106.32;90.36;111.64
280200035;303;296;230;308;285;287;295;286.29;24.18;262.11;310.47;237.93;334.65
280200036;27;27;28;25;27;24;19;25.29;2.86;22.43;28.15;19.57;31.01
280200037;60;59;65;61;62;61;57;60.71;2.31;58.4;63.02;56.09;65.33
280200038;70;67;62;54;56;45;48;57.43;8.68;48.75;66.11;40.07;74.79
280200039;36;33;34;32;30;32;29;32.29;2.19;30.1;34.48;27.91;36.67
280200040;;40;46;61;62;70;57;56.0;10.12;45.88;66.12;35.76;76.24
282200001;323;284;257;267;236;255;280;271.71;25.76;245.95;297.47;220.19;323.23
282200002;229;217;198;202;186;204;213;207.0;12.96;194.04;219.96;181.08;232.92
282200003;348;344;286;278;272;301;345;310.57;31.5;279.07;342.07;247.57;373.57
282200004;218;183;143;172;141;179;187;174.71;24.67;150.04;199.38;125.37;224.05
282200005;220;216;168;164;162;184;205;188.43;23.19;165.24;211.62;142.05;234.81
282200006;208;183;163;174;155;137;176;170.86;20.78;150.08;191.64;129.3;212.42
282200007;185;172;127;132;115;144;188;151.86;27.37;124.49;179.23;97.12;206.6
282200008;125;114;87;98;57;97;130;101.14;23.12;78.02;124.26;54.9;147.38
282200009;301;237;228;198;134;210;267;225.0;49.18;175.82;274.18;126.64;323.36
282200010;223;192;177;160;138;172;200;180.29;25.72;154.57;206.01;128.85;231.73
282200011;200;170;143;123;120;132;155;149.0;26.51;122.49;175.51;95.98;202.02
282200012;238;180;128;166;158;169;219;179.71;34.62;145.09;214.33;110.47;248.95
282200013;103;120;100;102;104;105;118;107.43;7.48;99.95;114.91;92.47;122.39
282200014;160;155;131;125;100;114;130;130.71;19.65;111.06;150.36;91.41;170.01
282200015;193;183;142;189;122;188;190;172.43;26.27;146.16;198.7;119.89;224.97
282200016;176;188;152;143;102;170;193;160.57;29.14;131.43;189.71;102.29;218.85
282200017;83;78;74;76;56;64;68;71.29;8.53;62.76;79.82;54.23;88.35
282200018;163;173;138;147;113;163;163;151.43;19.06;132.37;170.49;113.31;189.55
282200019;269;231;188;192;168;208;260;216.57;35.25;181.32;251.82;146.07;287.07
282200020;157;134;118;113;78;131;148;125.57;24.11;101.46;149.68;77.35;173.79
282200021;171;154;127;132;106;127;144;137.29;19.56;117.73;156.85;98.17;176.41
