section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
312600031;400;363;338;9;195;204;1;195;6;5;184;0;0;0
312600032;500;538;540;6;198;499;1;0;0;0;0;198;4;194
312600033;400;460;463;6;190;399;1;0;0;0;0;190;1;189
312600034;600;604;605;5;274;599;1;0;0;0;0;274;3;271
312600035;500;544;546;4;182;499;1;0;0;0;0;182;3;179
312600036;500;539;541;6;224;499;1;0;0;0;0;224;3;221
312600037;800;782;788;2;330;799;1;0;0;0;0;330;5;325
312600038;600;672;677;9;214;599;1;0;0;0;0;214;3;211
312600039;500;535;538;7;168;499;1;0;0;0;0;168;2;166
312600040;500;562;565;9;200;499;1;0;0;0;0;200;1;199
312600041;700;748;748;7;103;699;1;0;0;0;0;91;1;90
312600042;800;849;853;7;105;798;2;0;0;0;0;105;0;105
312600043;900;982;982;6;70;899;1;0;0;0;0;70;1;69
312600044;900;961;961;8;104;899;1;0;0;0;0;99;0;99
312600045;800;812;813;7;35;799;1;0;0;0;0;35;1;34
312600046;900;984;987;7;44;899;1;0;0;0;0;44;0;44
312600047;900;971;972;10;37;899;1;0;0;0;0;37;0;37
312600048;1000;1018;1019;9;47;999;1;0;0;0;0;47;0;47
312600049;900;887;887;7;61;900;0;0;0;0;0;61;0;61
312600050;700;687;688;3;163;700;0;0;0;0;0;163;0;163
312600051;700;698;702;3;150;700;0;0;0;0;0;150;2;148
312600052;700;741;743;3;171;698;2;0;0;0;0;171;1;170
312600053;700;698;702;5;145;699;1;0;0;0;0;147;2;145
312600054;500;499;500;5;120;499;1;0;0;0;0;120;5;115
312600055;600;612;616;3;134;599;1;0;0;0;0;134;4;130
312600056;600;542;543;6;99;599;1;0;0;0;0;99;1;98
312600057;500;560;560;6;170;499;1;0;0;0;0;170;2;168
312600058;600;602;602;5;153;599;1;0;0;0;0;153;0;153
312600059;600;648;649;6;269;599;1;0;0;0;0;269;2;267
312600060;700;722;726;5;282;699;1;0;0;0;0;282;5;277
312600061;500;545;546;9;199;499;1;0;0;0;0;199;4;195
312600062;500;499;503;9;220;499;1;0;0;0;0;220;2;218
312600063;600;644;649;6;236;599;1;0;0;0;0;236;1;235
312600064;400;426;428;6;170;399;1;0;0;0;0;170;3;167
312600065;400;459;461;5;178;399;1;0;0;0;0;178;2;176
312600066;600;586;588;7;227;599;1;0;0;0;0;227;1;226
312600067;800;777;781;7;283;799;1;0;0;0;0;283;5;278
312600068;600;614;617;2;229;599;1;0;0;0;0;229;1;228
312600069;400;446;448;8;146;399;1;0;0;0;0;146;1;145
312600070;600;621;622;5;178;599;1;0;0;0;0;178;0;178
312600071;600;584;586;6;164;599;1;0;0;0;0;164;4;160
312600072;700;659;665;6;243;699;1;0;0;0;0;243;5;238
312600073;700;709;712;6;254;699;1;0;0;0;0;254;3;251
312600074;600;617;620;5;189;599;1;0;0;0;0;189;1;188
312600075;400;400;401;7;146;399;1;0;0;0;0;146;3;143
312600076;700;670;672;7;195;700;0;0;0;0;0;195;2;193
312600077;600;636;636;6;224;600;0;0;0;0;0;224;2;222
312600078;500;542;542;5;203;499;1;0;0;0;0;203;3;200
312600079;700;684;686;4;249;699;1;0;0;0;0;249;3;246
312600080;700;719;721;8;276;699;1;0;0;0;0;276;4;272
312600081;700;738;738;6;237;699;1;0;0;0;0;237;5;232
312600082;800;774;776;8;254;799;1;0;0;0;0;254;6;248
312600083;600;621;622;7;195;599;1;0;0;0;0;195;3;192
312600084;600;620;622;7;274;599;1;0;0;0;0;252;3;249
312600085;600;620;623;6;248;599;1;0;0;0;0;248;5;243
312600086;700;570;575;5;198;699;1;0;0;0;0;198;4;194
312600087;700;667;669;6;294;699;1;0;0;0;0;294;3;291
312600088;700;724;724;5;245;699;1;0;0;0;0;245;1;244
312600089;700;754;755;7;302;699;1;0;0;0;0;302;4;298
312600090;600;574;578;4;247;599;1;0;0;0;0;247;1;246
312600091;700;681;685;3;248;699;1;0;0;0;0;248;4;244
312600092;700;664;668;8;257;699;1;0;0;0;0;257;4;253
312600093;600;592;597;7;190;599;1;0;0;0;0;190;2;188
312600094;600;647;650;5;229;598;2;0;0;0;0;229;6;223
312600095;600;620;621;7;237;599;1;0;0;0;0;237;3;234
312600096;600;640;643;6;227;599;1;0;0;0;0;227;3;224
312600097;600;600;602;5;181;599;1;0;0;0;0;181;5;176
312600098;800;785;792;7;250;799;1;0;0;0;0;250;7;243
312600099;600;551;553;5;198;599;1;0;0;0;0;198;4;194
312600100;400;423;424;2;173;399;1;0;0;0;0;173;0;173
312600101;500;528;529;7;223;499;1;0;0;0;0;223;4;219
312600102;200;92;92;4;94;106;0;94;1;1;92;0;0;0
312600103;100;22;22;14;34;66;0;34;0;0;34;0;0;0
312600104;100;10;10;39;48;52;0;48;0;4;44;0;0;0
312600105;100;10;10;19;21;78;1;21;0;1;20;0;0;0
312600106;100;21;21;24;25;74;1;25;1;0;24;0;0;0
312600107;100;34;34;22;36;63;1;36;0;0;36;0;0;0
320100001;200;13;13;22;33;166;1;33;0;2;31;0;0;0
320100002;100;46;46;19;56;43;1;56;0;0;56;0;0;0
320100003;300;47;47;56;93;205;2;93;1;2;90;0;0;0
320100004;300;31;31;113;142;156;2;142;3;4;135;0;0;0
320100005;200;38;38;54;87;109;4;87;1;3;83;0;0;0
320100006;300;74;74;166;231;60;9;231;5;1;225;0;0;0
320200007;700;66;66;175;230;470;3;230;2;5;223;0;0;0
320200008;300;25;25;125;150;148;2;150;1;0;149;0;0;0
320200009;800;134;134;448;537;799;1;0;0;0;0;537;4;533
320200010;600;40;40;417;439;160;3;437;13;7;417;0;0;0
320200011;500;78;78;463;519;499;1;0;0;0;0;519;11;508
320200012;500;21;21;327;331;500;0;0;0;0;0;331;4;327
320200013;500;67;67;347;400;499;1;0;0;0;0;400;4;396
320200014;600;92;92;337;416;183;1;416;0;3;413;0;0;0
320200015;600;63;63;339;385;209;6;385;2;4;379;0;0;0
320200016;500;27;27;397;418;499;1;0;0;0;0;415;5;410
320200017;500;37;37;177;206;293;1;206;4;2;200;0;0;0
320200018;700;55;55;287;313;699;1;0;0;0;0;313;3;310
320200019;700;73;73;335;317;699;1;0;0;0;0;317;8;309
320200020;300;11;11;104;115;184;1;115;1;4;110;0;0;0
320200021;700;49;49;240;280;418;2;280;1;10;269;0;0;0
320300022;100;13;13;5;17;82;1;17;0;1;16;0;0;0
320400023;300;11;11;102;113;183;4;113;14;3;96;0;0;0
320400024;300;77;77;86;124;175;1;124;0;0;124;0;0;0
320400025;300;56;56;29;73;225;2;73;0;0;73;0;0;0
320400026;300;54;54;13;33;266;1;33;2;1;30;0;0;0
320500027;100;14;14;22;36;63;1;36;1;1;34;0;0;0
320600028;100;19;19;8;25;74;1;25;1;0;24;0;0;0
320700029;100;13;13;9;22;77;1;22;0;0;22;0;0;0
320800030;100;43;43;13;47;52;1;47;0;0;47;0;0;0
320900031;100;11;11;20;28;70;2;28;0;0;28;0;0;0
321000032;800;44;44;291;315;800;0;0;0;0;0;315;3;312
321000033;600;386;386;357;386;214;13;386;13;3;370;0;0;0
321000034;400;5;5;175;179;220;1;179;3;0;176;0;0;0
321000035;500;56;56;233;276;222;1;276;8;1;267;0;0;0
321000036;500;0;0;245;244;254;2;244;6;0;238;0;0;0
321000037;700;47;47;418;456;241;3;456;10;2;444;0;0;0
321000038;800;444;444;372;425;374;1;425;13;5;407;0;0;0
321000039;700;68;68;520;568;699;1;0;0;0;0;568;7;561
321000040;500;12;12;255;260;238;2;260;16;3;241;0;0;0
321000041;400;17;17;152;167;230;3;167;0;9;158;0;0;0
321000042;900;20;20;311;325;899;1;0;0;0;0;315;6;309
321000043;900;15;15;458;453;899;1;0;0;0;0;453;9;444
321000044;500;55;55;246;295;200;5;295;4;5;286;0;0;0
321000045;400;5;5;72;77;322;1;77;10;1;66;0;0;0
321000046;700;60;60;189;235;464;1;235;5;1;229;0;0;0
321100047;100;20;20;17;35;64;2;35;1;3;31;0;0;0
321200048;100;0;0;12;12;87;1;12;0;1;11;0;0;0
321300049;700;414;414;282;506;699;1;0;0;0;0;509;5;504
321300050;700;10;10;380;384;699;1;0;0;0;0;377;3;374
321300051;700;13;13;454;439;699;1;0;0;0;0;439;2;437
321300052;1000;19;19;508;523;474;3;523;9;7;507;0;0;0
321300053;700;159;159;167;261;436;6;261;3;3;255;0;0;0
321300054;700;0;0;260;260;433;7;260;4;3;253;0;0;0
321300055;700;0;0;219;219;476;5;219;2;0;217;0;0;0
321300056;800;85;85;414;452;799;1;0;0;0;0;452;7;445
321300057;700;74;74;361;407;699;1;0;0;0;0;407;7;400
321300058;800;190;190;162;286;799;1;0;0;0;0;286;6;280
321300059;800;39;39;135;154;643;3;154;3;4;147;0;0;0
321300060;800;0;0;152;151;647;2;151;7;6;138;0;0;0
321300061;700;67;67;100;151;547;2;151;4;4;143;0;0;0
321300062;700;53;53;188;225;700;0;0;0;0;0;225;10;215
321300063;500;61;61;53;96;401;3;96;4;0;92;0;0;0
321300064;500;64;64;346;399;101;1;398;11;7;380;0;0;0
321300065;700;61;61;345;384;699;1;0;0;0;0;384;3;381
321300066;0;92;92;356;404;0;0;0;0;0;0;404;2;402
321300067;500;2;2;197;198;302;2;198;3;0;195;0;0;0
321300070;700;100;100;61;137;560;3;137;0;3;134;0;0;0
321300071;700;3;3;170;173;525;2;173;3;4;166;0;0;0
321300072;600;46;46;234;243;600;0;0;0;0;0;243;7;236
321300073;900;5;5;130;133;765;2;133;3;2;128;0;0;0
321300074;1100;115;115;394;509;586;5;509;11;7;491;0;0;0
321300075;1100;8;8;425;432;668;0;432;10;3;419;0;0;0
321300076;500;90;90;47;113;385;2;113;1;3;109;0;0;0
321300077;500;3;3;156;159;340;1;159;0;3;156;0;0;0
321300078;1000;95;95;239;312;688;0;312;6;5;301;0;0;0
321300079;800;3;3;299;301;498;9;301;8;5;288;0;0;0
321300080;700;118;118;287;382;700;0;0;0;0;0;382;3;379
321300081;700;111;111;275;349;343;8;349;6;3;340;0;0;0
321300082;900;137;137;83;189;709;2;189;1;2;186;0;0;0
321300083;900;1;1;150;151;746;3;151;3;3;145;0;0;0
321300084;800;28;28;238;259;799;1;0;0;0;0;255;6;249
321300085;500;1;1;63;63;435;6;63;5;1;57;0;0;0
321300086;800;188;188;316;469;800;0;0;0;0;0;469;5;464
321300087;800;13;13;428;430;800;0;0;0;0;0;430;8;422
321300088;700;122;122;208;295;700;0;0;0;0;0;293;5;288
321300089;800;1;1;143;143;656;1;143;3;1;139;0;0;0
321300090;0;62;62;269;316;1;4;0;0;0;0;311;0;311
321300091;400;57;57;61;103;296;1;103;0;3;100;0;0;0
321300092;800;19;19;369;379;799;1;0;0;0;0;352;6;346
321300093;600;32;32;137;165;434;1;165;1;1;163;0;0;0
321300094;700;64;64;351;395;700;0;0;0;0;0;392;8;384
321300095;700;1;1;174;175;524;1;175;4;0;171;0;0;0
321300096;800;72;72;378;427;800;0;0;0;0;0;427;4;423
321300097;800;65;65;136;177;619;4;177;9;1;167;0;0;0
321300098;500;58;58;215;258;0;6;258;8;3;247;0;0;0
321300099;1500;247;247;587;734;1499;1;0;0;0;0;734;5;729
321300100;700;140;140;424;522;700;0;0;0;0;0;520;4;516
321300101;700;131;131;435;526;700;0;0;0;0;0;525;7;518
321300102;700;138;138;393;490;699;1;0;0;0;0;490;3;487
321300103;700;146;146;316;416;277;7;416;9;2;405;0;0;0
321300104;900;146;146;408;507;899;1;0;0;0;0;507;12;495
321300105;800;70;70;217;279;520;1;279;4;5;270;0;0;0
321300106;700;69;69;48;107;592;1;107;4;1;102;0;0;0
321300107;700;2;2;150;151;548;1;151;10;4;137;0;0;0
321300108;700;120;120;571;632;700;0;0;0;0;0;632;9;623
321300109;800;105;105;258;285;513;2;285;11;5;269;0;0;0
321300110;700;67;67;297;350;700;0;0;0;0;0;350;8;342
321300111;700;83;83;164;227;472;1;227;2;4;221;0;0;0
321300112;600;121;121;426;519;600;0;0;0;0;0;492;7;485
321300114;700;78;78;302;371;699;1;0;0;0;0;371;5;366
321300115;800;66;66;367;420;799;1;0;0;0;0;420;9;411
321300116;800;50;50;233;283;799;1;0;0;0;0;269;4;265
321300117;600;109;109;255;346;251;3;346;6;4;336;0;0;0
321300118;500;76;76;296;343;500;0;0;0;0;0;341;6;335
321300119;500;61;61;84;121;376;3;121;0;3;118;0;0;0
321300120;800;254;254;267;457;800;0;0;0;0;0;457;4;453
321300121;600;5;5;473;468;600;0;0;0;0;0;468;6;462
321300122;600;9;9;190;195;404;1;195;4;3;188;0;0;0
321300123;600;0;0;216;216;383;1;216;14;3;199;0;0;0
321300124;700;98;98;313;386;699;1;0;0;0;0;386;6;380
321300125;800;133;133;403;507;799;1;0;0;0;0;507;9;498
321300126;800;118;118;336;413;800;0;0;0;0;0;221;2;219
321300127;800;107;107;323;413;799;1;0;0;0;0;413;4;409
321300128;1000;4;4;340;343;654;3;343;13;5;325;0;0;0
321300129;700;161;161;217;335;699;1;0;0;0;0;335;6;329
321300130;700;4;4;157;159;539;2;159;4;5;150;0;0;0
321300131;700;64;64;386;434;699;1;0;0;0;0;429;12;417
321300132;600;75;75;321;367;599;1;0;0;0;0;367;4;363
321300133;600;74;74;252;293;304;3;293;6;6;281;0;0;0
321400134;100;15;15;34;49;50;1;49;1;1;47;0;0;0
321500135;300;1;1;44;44;254;2;44;1;1;42;0;0;0
321500136;700;54;54;149;190;509;1;190;5;1;184;0;0;0
321500137;700;0;0;131;131;569;5;131;4;2;125;0;0;0
321500138;500;32;32;195;217;281;8;217;6;3;208;0;0;0
321500139;500;0;0;102;102;396;2;102;1;1;100;0;0;0
321500140;500;0;0;61;61;438;1;61;3;0;58;0;0;0
321500141;1000;89;89;494;535;463;2;535;50;6;479;0;0;0
321500142;1000;67;67;412;461;999;1;0;0;0;0;461;6;455
321500143;400;27;27;141;163;236;1;163;4;1;158;0;0;0
321500144;300;55;55;40;67;232;1;67;2;1;64;0;0;0
321500145;300;1;1;50;50;249;1;50;2;0;48;0;0;0
321500146;300;47;47;15;36;263;1;36;2;1;33;0;0;0
321500147;300;44;44;22;55;244;1;55;0;6;49;0;0;0
321500148;500;8;8;42;47;452;1;47;2;1;44;0;0;0
321500149;300;21;21;47;67;232;1;67;0;2;65;0;0;0
321500150;400;13;13;92;99;298;3;99;8;5;86;0;0;0
321500151;300;4;4;40;44;254;2;44;4;5;35;0;0;0
321500152;300;48;48;30;65;235;1;65;3;1;61;0;0;0
321500153;300;18;18;75;91;208;1;91;1;7;83;0;0;0
321500154;600;14;14;63;77;522;1;77;4;5;68;0;0;0
321500155;300;49;49;31;75;1;0;75;0;0;75;0;0;0
321500156;400;24;24;89;112;286;2;112;1;2;109;0;0;0
321500157;400;72;72;55;119;280;3;119;2;2;115;0;0;0
321500158;600;64;64;475;455;600;0;0;0;0;0;455;9;446
321500159;300;30;30;113;137;162;1;137;2;4;131;0;0;0
321500160;300;1;1;39;40;259;1;40;0;0;40;0;0;0
321600161;700;75;75;294;347;699;1;0;0;0;0;347;5;342
321600162;700;74;74;305;363;700;0;0;0;0;0;363;5;358
321600163;300;31;31;119;145;154;1;145;0;2;143;0;0;0
321600164;300;16;16;90;106;193;1;106;0;3;103;0;0;0
321600165;500;46;46;165;211;285;4;211;4;6;201;0;0;0
321600166;600;29;29;129;152;447;1;152;3;4;145;0;0;0
321600167;300;16;16;174;187;111;2;187;3;4;180;0;0;0
321600168;300;43;43;76;117;183;0;117;1;3;113;0;0;0
321600169;500;39;39;166;203;296;1;203;2;2;199;0;0;0
321700170;100;2;2;45;46;53;1;46;0;1;45;0;0;0
321800171;500;46;46;152;192;303;5;192;8;2;182;0;0;0
321800172;300;132;132;13;139;160;1;139;0;8;131;0;0;0
321900173;100;10;10;9;18;81;1;18;0;1;17;0;0;0
322000174;600;123;123;280;367;600;0;0;0;0;0;367;5;362
322000175;400;110;110;161;243;153;4;243;8;4;231;0;0;0
322000176;300;73;73;52;111;188;1;111;1;3;107;0;0;0
322000177;400;73;73;69;131;268;1;131;0;6;125;0;0;0
322000178;400;83;83;82;157;243;1;157;0;10;147;0;0;0
322100179;300;55;55;49;95;205;1;95;1;3;91;0;0;0
322200180;600;68;68;368;413;599;1;0;0;0;0;413;2;411
322200181;600;52;52;291;332;600;0;0;0;0;0;332;3;329
322200182;700;0;0;255;255;440;5;255;6;2;247;0;0;0
322200183;300;29;29;80;105;194;1;105;2;3;100;0;0;0
322200184;600;40;40;230;270;328;2;270;4;2;264;0;0;0
322200185;600;14;14;284;298;600;0;0;0;0;0;298;2;296
322200186;500;8;8;163;169;330;1;169;2;4;163;0;0;0
322200187;700;42;42;176;211;488;1;211;18;4;189;0;0;0
322200188;300;27;27;51;75;223;2;75;0;1;74;0;0;0
322200189;300;55;55;54;104;195;1;104;0;0;104;0;0;0
322200190;700;126;126;358;456;699;1;0;0;0;0;456;4;452
322200191;700;110;110;389;446;699;1;0;0;0;0;446;2;444
322200192;300;46;46;61;89;210;1;89;1;3;85;0;0;0
322200193;500;25;25;114;136;363;1;136;2;1;133;0;0;0
322200194;700;70;70;172;232;700;0;0;0;0;0;232;3;229
322200195;600;67;67;429;485;600;0;0;0;0;0;487;7;480
322200196;600;64;64;357;404;599;1;0;0;0;0;404;2;402
322200197;900;57;57;415;455;899;1;0;0;0;0;455;3;452
322200198;300;48;48;17;57;242;1;57;1;0;56;0;0;0
322200199;400;8;8;84;89;309;2;89;0;0;89;0;0;0
322200200;0;37;37;385;419;698;2;0;0;0;0;403;0;403
322200201;700;243;243;210;243;457;35;243;35;1;208;0;0;0
322200202;400;7;7;170;174;225;1;174;4;0;170;0;0;0
322200203;500;23;23;174;194;305;1;194;4;5;185;0;0;0
322200204;400;47;47;148;175;220;5;175;4;4;167;0;0;0
322200205;500;1;1;130;131;369;0;131;1;5;125;0;0;0
322200206;600;15;15;102;112;487;1;112;7;0;105;0;0;0
322200207;300;9;9;60;69;230;1;69;1;2;66;0;0;0
322200208;600;107;107;211;295;305;6;295;5;2;288;0;0;0
322200209;500;30;30;37;66;432;2;66;0;7;59;0;0;0
322200210;400;99;99;127;205;194;1;205;2;5;198;0;0;0
322200211;800;89;89;429;491;799;1;0;0;0;0;491;11;480
322200212;600;25;25;91;115;484;1;115;1;1;113;0;0;0
322200213;300;60;60;26;64;235;1;64;1;2;61;0;0;0
322200214;400;18;18;70;84;315;1;84;0;1;83;0;0;0
322200215;600;35;35;130;154;445;28;154;27;2;125;0;0;0
322200216;600;48;48;208;247;352;1;247;2;5;240;0;0;0
322200217;600;70;70;293;327;599;1;0;0;0;0;327;0;327
322200218;300;46;46;80;111;188;1;111;1;4;106;0;0;0
322200219;600;64;64;263;314;599;1;0;0;0;0;314;4;310
322200220;600;29;29;204;229;370;1;229;3;5;221;0;0;0
322200221;600;39;39;283;320;279;1;320;6;4;310;0;0;0
322200222;700;62;62;181;227;471;2;227;12;1;214;0;0;0
322200223;300;17;17;47;59;240;1;59;0;0;59;0;0;0
322200224;300;44;44;50;81;218;1;81;2;0;79;0;0;0
322200225;400;37;37;83;116;283;1;116;1;5;110;0;0;0
322200226;800;45;45;403;428;799;1;0;0;0;0;428;4;424
322200227;800;46;46;369;387;799;1;0;0;0;0;387;3;384
322200228;600;129;129;319;406;600;0;0;0;0;0;406;2;404
322200229;700;71;71;243;314;383;3;314;7;7;300;0;0;0
322200230;400;4;4;98;102;295;3;102;2;2;98;0;0;0
322200231;300;55;55;34;79;220;1;79;0;1;78;0;0;0
322200232;600;86;86;205;273;325;2;273;9;9;255;0;0;0
322200233;400;8;8;95;102;298;0;102;0;4;98;0;0;0
322200234;600;111;111;92;182;416;2;182;0;2;180;0;0;0
322200235;400;28;28;119;143;255;2;143;4;4;135;0;0;0
322200236;400;13;13;87;98;302;0;98;0;1;97;0;0;0
322200237;700;20;20;263;283;699;1;0;0;0;0;283;0;283
322200238;500;5;5;49;54;444;2;54;0;3;51;0;0;0
322200239;400;9;9;115;124;274;2;124;1;1;122;0;0;0
322200240;300;90;90;132;207;93;4;207;3;4;200;0;0;0
322200241;800;44;44;353;379;799;1;0;0;0;0;379;4;375
322200242;400;81;81;92;158;241;1;158;6;5;147;0;0;0
322200243;500;2;2;128;130;369;1;130;6;3;121;0;0;0
322200244;400;50;50;34;78;321;1;78;1;1;76;0;0;0
322200245;500;14;14;103;117;381;2;117;11;1;105;0;0;0
322200246;700;32;32;187;212;487;1;212;0;2;210;0;0;0
322200247;700;0;0;197;197;499;4;197;2;3;192;0;0;0
322200248;900;93;93;463;537;899;1;0;0;0;0;537;4;533
322300249;500;55;55;211;255;244;1;255;5;4;246;0;0;0
322300250;500;0;0;201;201;290;9;201;1;2;198;0;0;0
322300251;300;50;50;25;52;247;1;52;3;2;47;0;0;0
322300252;500;57;57;67;108;391;1;108;3;8;97;0;0;0
322300253;300;57;57;30;62;235;1;64;2;0;62;0;0;0
322300254;500;55;55;121;169;330;1;169;6;2;161;0;0;0
322300255;500;58;58;128;176;323;6;176;5;3;168;0;0;0
322300256;500;27;27;90;110;389;1;110;3;1;106;0;0;0
322300257;300;46;46;53;88;211;1;88;1;3;84;0;0;0
322300258;400;27;27;63;81;319;0;81;0;3;78;0;0;0
322300259;300;43;43;32;51;247;2;51;0;2;49;0;0;0
322300260;500;49;49;267;308;191;1;308;1;3;304;0;0;0
322300261;500;326;326;275;314;183;3;314;8;3;303;0;0;0
322300262;600;135;135;392;470;599;1;0;0;0;0;470;6;464
322300263;400;36;36;176;202;197;1;202;2;1;199;0;0;0
322300264;600;50;50;174;214;382;4;214;2;2;210;0;0;0
322300265;400;23;23;81;100;299;1;100;1;1;98;0;0;0
322300266;400;45;45;86;121;277;2;121;1;1;119;0;0;0
322300267;400;7;7;135;119;256;3;141;2;1;138;0;0;0
322300268;600;84;84;201;267;323;10;267;8;4;255;0;0;0
322300269;400;24;24;64;85;314;1;85;2;1;82;0;0;0
322300270;400;25;25;72;93;306;1;93;1;1;91;0;0;0
322300271;400;48;48;64;112;287;1;112;0;3;109;0;0;0
322300272;500;67;67;98;157;341;2;157;10;2;145;0;0;0
322300273;300;47;47;16;40;259;1;40;0;0;40;0;0;0
322300274;300;3;3;87;90;209;1;90;1;1;88;0;0;0
322300275;300;48;48;45;75;222;3;75;3;3;69;0;0;0
322400276;100;16;16;39;55;44;1;55;6;0;49;0;0;0
322500277;400;48;48;202;245;152;7;245;4;2;239;0;0;0
322500278;600;73;73;323;381;598;2;0;0;0;0;381;5;376
322500279;500;111;111;203;293;204;3;293;6;0;287;0;0;0
322500280;400;60;60;202;251;145;4;251;1;2;248;0;0;0
322500281;200;37;37;44;72;127;1;72;2;0;70;0;0;0
322500282;300;43;43;127;166;132;2;166;7;1;158;0;0;0
322500283;200;42;42;9;39;158;3;39;0;0;39;0;0;0
322500284;200;40;40;49;87;112;1;87;0;0;87;0;0;0
322500285;700;97;97;357;444;699;1;0;0;0;0;444;2;442
322500286;500;97;97;272;346;152;2;346;0;2;344;0;0;0
322500287;500;37;37;139;171;327;7;171;5;0;166;0;0;0
322500288;300;48;48;112;144;153;3;144;4;0;140;0;0;0
322500289;300;16;16;79;91;207;6;91;4;1;86;0;0;0
322500290;600;78;78;188;251;345;4;251;2;0;249;0;0;0
322500291;600;0;0;206;206;391;3;206;4;0;202;0;0;0
322500292;300;43;43;4;32;267;1;32;0;0;32;0;0;0
322600293;200;16;16;68;83;116;1;83;1;2;80;0;0;0
322700294;600;52;52;451;503;599;1;0;0;0;0;488;5;483
322700295;400;0;0;126;126;273;1;126;4;1;121;0;0;0
322700296;500;74;74;310;352;499;1;0;0;0;0;352;1;351
322700297;700;76;76;408;457;699;1;0;0;0;0;457;8;449
322700298;600;46;46;321;356;599;1;0;0;0;0;356;1;355
322700299;700;71;71;321;380;699;1;0;0;0;0;380;5;375
322700300;300;2;2;84;86;213;2;86;1;5;80;0;0;0
322800301;100;11;11;21;31;67;2;31;0;1;30;0;0;0
322800303;100;15;15;24;37;62;1;37;0;0;37;0;0;0
322900304;200;11;11;62;72;124;4;72;0;2;70;0;0;0
323000305;200;26;26;59;84;114;2;84;5;0;79;0;0;0
323100306;100;2;2;15;17;82;1;17;0;0;17;0;0;0
323200307;200;11;11;30;41;158;1;41;0;0;41;0;0;0
323300308;600;147;147;414;534;599;1;0;0;0;0;534;6;528
323300309;400;57;57;253;301;98;1;301;2;2;296;0;0;0
323400310;600;47;47;250;279;0;0;0;0;0;0;279;4;275
323400311;600;66;66;310;361;600;0;0;0;0;0;361;5;356
323500312;100;6;6;30;36;63;1;36;1;1;34;0;0;0
323600313;100;8;8;25;33;66;1;33;1;2;30;0;0;0
323700314;400;9;9;85;94;303;3;94;4;1;89;0;0;0
323700315;600;0;0;123;123;599;1;0;0;0;0;123;4;119
323700316;500;0;0;148;148;352;0;148;18;0;130;0;0;0
323700317;500;29;29;97;115;383;2;115;15;0;100;0;0;0
323700318;500;0;0;80;80;419;1;80;6;0;74;0;0;0
323800319;100;6;6;12;17;82;1;17;0;0;17;0;0;0
323900320;600;57;57;441;470;600;1;0;0;0;0;470;10;460
323900321;600;61;61;345;368;600;1;0;0;0;0;368;4;364
323900322;500;44;44;363;358;499;1;0;0;0;0;358;6;352
323900323;1000;195;195;492;636;998;2;0;0;0;0;636;22;614
323900324;900;80;80;465;515;899;1;0;0;0;0;515;3;512
323900325;600;112;112;392;484;599;1;0;0;0;0;484;2;482
323900326;500;23;23;156;169;328;3;169;3;2;164;0;0;0
323900327;500;71;71;293;338;499;1;0;0;0;0;338;11;327
323900328;800;215;215;274;461;333;5;461;461;19;438;0;0;0
323900329;800;20;20;218;233;564;3;233;5;8;220;0;0;0
323900330;600;68;68;230;279;320;1;279;6;8;265;0;0;0
323900331;400;59;59;68;111;287;2;111;0;1;110;0;0;0
323900332;600;63;63;175;228;369;3;228;7;8;213;0;0;0
323900333;400;2;2;88;89;310;1;89;2;0;87;0;0;0
323900334;500;52;52;80;106;391;3;106;0;4;102;0;0;0
323900335;300;73;73;105;166;126;11;166;3;1;162;0;0;0
323900336;300;48;48;79;107;192;1;107;1;3;103;0;0;0
323900337;800;104;104;373;442;799;1;0;0;0;0;442;7;435
323900338;300;59;59;121;180;111;9;180;3;5;172;0;0;0
323900339;500;69;69;264;316;183;1;316;4;3;309;0;0;0
323900340;500;34;34;211;236;254;10;236;3;2;231;0;0;0
323900341;500;42;42;140;173;315;12;173;2;2;169;0;0;0
324000342;200;44;44;2;29;170;1;29;1;1;27;0;0;0
324100344;400;191;191;71;232;167;1;232;4;1;227;0;0;0
324100345;400;0;0;213;213;184;3;213;5;5;203;0;0;0
324100346;300;44;44;5;40;258;2;40;0;1;39;0;0;0
324100347;300;54;54;61;106;193;1;106;1;2;103;0;0;0
324100348;300;51;51;14;51;247;2;51;0;4;47;0;0;0
324100349;300;49;49;45;91;207;2;91;0;1;90;0;0;0
324100350;300;43;43;73;112;187;1;112;0;1;111;0;0;0
324100351;300;51;51;13;52;247;1;52;0;0;52;0;0;0
324100352;300;77;77;113;177;122;1;177;4;3;170;0;0;0
324100353;300;45;45;21;55;243;2;55;0;1;54;0;0;0
324100354;300;56;56;51;98;201;1;98;0;2;96;0;0;0
324100355;300;35;35;29;61;237;2;61;0;2;59;0;0;0
324200356;200;14;14;89;99;100;1;99;0;1;98;0;0;0
324200357;800;59;59;334;377;419;4;377;16;4;357;0;0;0
324300358;500;87;87;145;220;276;4;220;0;4;216;0;0;0
324300359;500;38;38;119;148;351;1;148;2;4;142;0;0;0
324300360;800;9;9;144;153;644;3;153;2;4;147;0;0;0
