section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
272400016;1000;1064;1064;6;220;850;1;149;15;0;134;71;0;71
272400017;1000;1107;1110;5;270;811;1;188;6;5;177;82;4;78
272400018;700;835;842;2;349;464;1;235;16;1;218;114;0;114
272400019;500;599;599;1;201;356;1;143;7;3;133;58;0;58
272400020;500;583;583;2;201;364;1;135;4;3;128;66;5;61
272400021;200;125;125;21;100;99;1;100;1;6;93;0;0;0
272400022;100;16;16;1;16;83;1;16;0;0;16;0;0;0
272400023;100;16;16;5;21;79;0;21;0;0;21;0;0;0
272700001;300;629;650;7;227;213;2;85;4;1;80;142;7;135
272700002;300;666;666;9;202;237;1;62;4;2;56;140;9;131
272700003;400;753;758;8;289;309;1;90;0;3;87;199;10;189
272700004;400;797;801;9;276;318;1;81;2;4;75;195;11;184
272700005;300;614;616;5;226;234;1;65;3;3;59;161;7;154
272700006;400;717;717;8;228;330;1;69;3;4;62;159;11;148
272700007;400;777;779;9;243;327;1;72;4;2;66;171;12;159
272700008;400;801;801;7;291;301;1;98;6;8;84;193;20;173
272700009;400;810;815;6;276;339;1;60;2;1;57;216;11;205
272700010;300;756;758;7;271;223;1;76;0;3;73;195;8;187
272700011;300;788;788;10;189;246;1;53;2;0;51;136;9;127
272700012;300;758;761;9;281;214;1;85;3;8;74;196;8;188
272700013;400;852;855;5;276;321;1;78;3;0;75;198;19;179
272700014;300;624;626;4;229;218;1;81;3;3;75;148;8;140
272700015;400;538;538;8;114;352;1;47;2;1;44;67;7;60
272700016;400;481;481;3;124;344;1;55;3;0;52;69;5;64
272700017;100;67;69;8;31;68;1;31;3;2;26;0;0;0
272700018;300;304;307;5;106;193;1;106;3;0;103;0;0;0
272700019;200;174;174;5;78;121;1;78;2;4;72;0;0;0
272700020;200;179;180;5;96;103;1;96;0;0;96;0;0;0
272700021;200;132;132;6;61;138;1;61;1;2;58;0;0;0
272700022;300;338;339;4;148;204;2;94;3;3;88;54;2;52
272700023;300;340;340;7;146;220;1;79;9;2;68;67;1;66
272700024;300;345;345;3;62;278;1;21;0;1;20;41;0;41
272700025;100;26;27;5;15;84;1;15;0;0;15;0;0;0
272700026;100;42;43;6;24;74;2;24;1;0;23;0;0;0
272700027;100;51;51;6;37;62;1;37;0;0;37;0;0;0
272700028;100;65;65;5;37;62;1;37;1;0;36;0;0;0
272700029;300;470;470;5;187;233;1;66;3;5;57;121;12;109
272700030;100;98;98;8;57;42;1;57;2;1;54;0;0;0
272700031;100;79;79;6;51;48;1;51;0;1;50;0;0;0
272700032;100;49;49;7;29;70;1;29;0;0;29;0;0;0
272700033;300;316;316;7;88;211;1;88;3;10;75;0;0;0
272700034;100;85;85;6;64;35;1;64;4;3;57;0;0;0
272700035;300;346;347;4;184;115;1;184;7;7;170;0;0;0
272700036;300;296;297;4;88;210;2;88;1;2;85;0;0;0
272700037;200;190;190;29;100;98;2;100;6;3;91;0;0;0
272700038;100;15;15;0;15;84;1;15;0;0;15;0;0;0
273100001;600;731;732;6;165;557;2;41;1;2;38;124;5;119
273100002;800;888;889;6;232;736;2;62;3;1;58;170;13;157
273100003;800;913;916;6;246;740;1;59;3;1;55;187;8;179
273100004;700;868;869;7;227;640;1;59;3;4;52;168;12;156
273100005;598;659;659;10;151;561;2;35;1;1;33;116;2;114
273100006;600;683;684;8;246;509;4;87;3;6;78;157;7;150
273100007;300;853;853;6;327;200;1;99;8;5;86;227;17;210
273100008;800;899;905;7;375;704;2;94;7;3;84;281;15;266
273100009;700;771;774;7;260;582;1;117;8;4;105;143;7;136
273100010;700;818;818;7;293;635;1;64;2;2;60;229;15;214
273100011;800;880;880;7;320;692;1;107;3;5;99;213;17;196
273100012;900;1044;1046;9;499;782;1;117;5;2;110;382;22;360
273100013;800;978;978;6;377;688;2;110;10;7;93;267;13;254
273100014;600;735;736;10;308;481;2;117;5;6;106;191;13;178
273100015;700;789;789;8;331;571;1;128;4;9;115;203;19;184
273100016;800;912;913;10;434;681;2;117;2;3;112;317;23;294
273100017;600;721;721;9;254;525;1;74;1;1;72;180;7;173
273100018;700;789;783;9;318;604;1;95;1;3;91;223;13;210
273100019;700;839;840;6;411;554;1;145;5;4;136;266;8;258
273100020;700;785;787;7;327;370;3;327;6;21;300;0;0;0
273100021;800;900;902;6;263;717;2;81;3;3;75;182;7;175
273100022;700;848;849;6;371;597;1;102;8;3;91;269;19;250
273100023;700;764;766;9;340;575;2;123;8;3;112;217;12;205
273100024;500;563;563;9;228;427;1;72;2;2;68;156;10;146
273100025;500;503;504;9;185;434;1;65;1;1;63;120;14;106
273100026;700;795;795;9;327;605;1;94;2;6;86;233;15;218
273100027;700;846;848;14;339;609;2;89;2;3;84;250;24;226
273100028;900;1033;1033;9;419;793;1;106;28;3;75;312;11;301
273100029;800;915;914;11;426;683;1;116;1;5;110;310;27;283
273100030;600;743;744;7;328;493;1;106;1;1;104;222;18;204
273100031;600;712;712;10;336;503;1;96;4;3;89;240;14;226
273100032;700;785;785;7;375;601;1;98;4;4;90;277;17;260
273100033;700;781;781;9;376;607;2;91;3;8;80;285;22;263
273100034;700;827;827;7;408;591;1;108;1;2;105;300;17;283
273100035;600;751;751;4;315;504;1;95;0;1;94;220;14;206
273100036;500;593;593;8;240;430;2;68;5;4;59;172;6;166
273100037;500;543;543;7;235;407;1;92;2;0;90;143;11;132
273100038;700;867;867;10;416;567;2;131;4;8;119;285;14;271
273100039;800;928;928;7;385;721;1;78;2;1;75;307;16;291
273100040;800;903;904;7;399;638;1;161;5;10;146;238;14;224
273100041;700;813;814;10;393;595;1;104;5;2;97;289;22;267
273100042;600;673;674;10;324;502;2;96;6;1;89;228;11;217
273100043;700;796;797;10;381;612;1;87;1;4;82;294;17;277
273100044;700;787;792;10;379;603;1;96;9;2;85;283;15;268
273100045;700;874;875;11;338;600;1;99;2;2;95;239;25;214
273100046;700;818;818;6;327;611;1;88;2;5;81;239;17;222
273100047;800;886;886;4;359;672;3;125;5;4;116;234;12;222
273100048;500;513;513;7;183;447;2;52;1;2;50;129;11;118
273100049;500;610;611;6;244;435;1;64;6;2;56;180;13;167
273100050;700;757;757;10;355;602;1;97;5;3;89;258;16;242
273100051;600;741;741;12;356;497;1;102;0;5;97;254;9;245
273100052;800;894;897;7;435;686;1;113;5;3;105;322;18;304
273100053;700;778;778;7;359;609;2;89;4;1;84;270;19;251
273100054;700;811;812;7;399;567;2;131;5;5;121;268;15;253
273100055;700;784;787;6;383;626;1;73;1;4;68;310;14;296
273100056;800;897;897;8;455;688;1;111;0;4;107;344;23;321
273100057;700;792;792;7;360;599;1;100;0;4;96;260;21;239
273100058;700;827;827;8;366;611;1;88;0;0;88;278;19;259
273100059;500;497;499;9;232;427;1;72;4;2;66;160;13;147
273100060;700;810;813;8;367;589;2;109;3;3;103;258;14;244
273100061;700;780;780;7;307;619;2;79;2;3;74;228;8;220
273100062;500;555;558;9;269;429;1;70;0;3;67;199;6;193
273100063;200;117;117;43;105;94;1;105;6;3;96;0;0;0
273100064;800;872;872;9;398;675;1;124;0;4;120;274;24;250
273100065;800;901;904;10;422;709;1;90;0;4;86;332;37;295
273100066;800;971;971;9;425;677;1;122;2;1;119;303;19;284
273100067;800;989;991;9;462;672;1;127;2;3;122;335;38;297
273100068;600;701;701;6;334;528;1;71;0;3;68;263;6;257
273100069;700;779;780;8;347;580;1;119;3;2;114;228;19;209
273100070;800;966;967;10;423;376;1;423;9;27;387;0;0;0
273100071;800;923;925;12;417;697;1;102;1;4;97;315;16;299
273100072;700;861;862;11;385;598;1;101;6;2;93;284;22;262
273100073;700;749;753;11;310;601;1;98;7;4;87;212;10;202
273100074;600;720;720;11;344;517;1;82;3;1;78;262;9;253
273100075;700;744;744;10;368;604;1;95;1;1;93;273;12;261
273100076;800;916;918;10;479;691;1;108;0;2;106;372;15;356
273100077;600;731;732;5;335;511;4;85;0;1;84;247;13;234
273100078;900;1095;1098;11;527;784;1;115;3;5;107;412;19;391
273100079;700;796;796;9;376;609;1;90;3;2;85;286;15;271
273100080;600;658;660;7;336;524;2;74;1;2;71;262;8;247
273100081;500;537;537;9;253;416;0;84;5;4;75;169;6;163
273100082;600;745;745;6;331;501;4;95;3;1;91;236;14;222
273100083;700;799;799;10;363;602;1;97;5;9;83;266;18;248
273100084;800;939;939;7;482;674;2;124;2;4;118;358;28;330
273100085;500;588;588;5;236;420;1;79;5;3;71;157;12;145
273100086;1000;1161;1161;8;481;879;1;120;4;5;111;361;25;336
273100087;800;915;917;5;383;712;1;87;2;2;83;296;16;280
273100088;600;689;690;10;284;523;1;76;3;4;69;208;6;202
273100089;1000;1139;1139;9;134;914;2;84;18;2;64;50;3;47
273100090;800;974;974;8;269;692;1;107;7;9;91;162;12;150
273100091;700;755;755;9;312;603;3;94;8;9;77;218;11;207
273100092;700;764;765;10;352;601;1;98;2;2;94;254;11;243
273100093;600;652;652;10;295;518;1;81;2;4;75;214;16;198
273100094;800;882;882;8;408;664;2;134;2;6;126;274;10;264
273100095;800;923;923;8;420;675;1;124;3;5;116;296;17;279
273100096;600;664;668;9;279;511;1;88;1;2;85;191;16;175
273100097;900;986;990;5;484;712;3;185;3;4;178;299;23;276
273100098;600;649;649;8;284;511;1;88;2;9;77;196;14;182
273100099;700;812;813;8;359;601;1;98;4;4;90;261;14;247
273100100;700;579;759;9;362;616;1;83;3;1;79;277;14;263
273100101;500;601;603;8;279;415;1;84;4;3;77;195;17;178
273100102;700;816;821;8;354;597;1;102;4;6;92;252;18;234
273100103;500;605;606;9;224;442;1;57;3;3;51;167;9;158
273100104;500;509;509;7;233;266;1;233;5;16;212;0;0;0
273100105;900;1035;1035;7;485;781;2;117;4;1;112;368;15;353
273100106;500;503;506;15;198;458;1;40;2;1;37;158;7;151
273100107;600;672;672;11;299;511;1;88;1;4;83;211;11;200
273100108;500;615;617;7;276;418;3;79;2;2;75;197;21;176
273100109;800;895;895;7;366;740;1;59;2;1;56;307;22;285
273100110;500;609;610;7;230;418;5;77;4;2;71;153;13;140
273100111;700;842;842;8;359;611;2;87;1;2;84;272;21;251
273100112;500;568;568;215;215;433;1;66;0;0;66;149;11;138
273100113;800;923;923;5;371;675;1;124;2;7;115;247;17;230
273100114;600;664;665;7;251;536;3;61;2;1;58;190;10;180
273100115;700;843;843;7;365;596;1;103;2;4;97;262;13;249
273100116;700;682;863;7;394;606;1;93;2;4;87;301;23;278
273100117;800;923;925;6;358;681;1;118;4;6;108;240;18;222
273100118;700;764;764;14;342;610;1;89;1;1;87;253;14;239
273100119;800;875;877;6;318;701;1;98;4;4;90;220;19;201
273100120;900;1031;1038;6;348;803;1;96;4;3;89;252;13;239
273100121;700;781;781;8;302;622;2;76;4;2;70;226;19;207
273100122;700;784;785;9;320;593;1;106;3;4;99;214;15;199
273100123;600;737;737;12;268;539;1;60;4;1;55;208;10;198
273100124;500;570;570;8;207;452;1;47;3;1;43;160;6;154
273100125;700;782;782;9;355;621;1;78;5;2;71;277;24;253
273100126;700;756;756;2;281;603;1;96;1;3;92;185;15;170
273100127;700;852;853;7;375;579;1;120;2;3;115;255;11;244
273100128;600;737;737;6;250;523;1;76;2;6;68;174;14;160
273100129;700;760;761;9;262;614;1;85;4;4;77;177;9;168
273100130;700;837;842;8;322;593;1;106;5;9;92;216;15;201
273100131;700;843;845;7;249;617;1;82;6;2;74;167;13;154
273100132;900;1114;1115;8;151;802;1;97;12;0;85;54;1;53
273100133;900;1100;1100;11;188;799;3;98;9;1;88;90;7;83
273100134;1000;1164;1164;7;252;810;2;188;11;2;175;64;1;63
273100135;1000;1176;1176;7;207;844;1;155;22;1;132;52;2;50
273100136;1000;1138;1141;10;111;911;3;86;23;2;61;25;0;25
273100137;900;1122;1123;9;93;824;1;75;13;1;61;18;0;18
273100138;1000;1195;1200;10;100;926;1;73;7;0;66;27;0;27
273100139;900;988;988;5;454;793;1;106;3;5;98;348;17;331
273100140;1000;1160;1160;5;458;899;1;100;2;2;96;358;29;329
273100141;700;830;830;2;302;600;1;99;4;4;91;203;17;186
273100142;700;786;787;8;287;607;1;92;3;3;86;195;16;179
273100143;700;861;862;5;334;605;2;93;4;5;84;241;17;224
273100144;700;789;791;3;305;610;1;89;2;4;83;216;13;203
273100145;200;27;52;51;78;121;1;78;0;13;65;0;0;0
273100146;900;1020;1020;4;351;814;1;85;5;4;76;266;8;258
273100147;800;979;981;3;413;689;1;110;6;3;101;303;24;279
273100148;1000;1131;1131;2;434;883;1;116;5;6;105;318;20;298
273100149;700;874;875;5;365;614;1;85;3;5;77;280;20;260
273100150;700;115;626;5;120;681;1;18;1;0;17;102;0;102
273100151;100;59;59;5;52;47;1;52;0;1;51;0;0;0
273100152;200;107;107;3;64;135;1;64;2;1;61;0;0;0
273100153;1000;902;902;3;170;879;1;120;10;0;110;50;2;48
273100154;200;73;73;5;36;163;1;36;0;2;34;0;0;0
273100155;200;148;148;6;86;113;1;86;2;0;84;0;0;0
273100156;700;598;598;5;193;580;3;117;14;1;102;76;1;75
273100157;900;776;776;2;164;872;1;27;1;0;26;137;5;132
273100158;400;350;351;3;150;249;1;150;2;14;134;0;0;0
273100159;600;505;506;6;216;493;2;105;11;3;91;111;2;109
273100160;600;479;479;4;167;537;1;62;0;4;58;105;10;95
273100161;1100;973;977;5;180;1009;1;90;10;4;76;90;4;86
273100162;300;215;215;6;87;212;1;87;2;1;84;0;0;0
273100163;100;39;39;7;23;76;1;23;0;0;23;0;0;0
273100164;600;458;458;4;182;532;2;66;3;8;55;116;6;110
273100165;300;251;251;5;179;120;1;179;2;16;161;0;0;0
273100166;200;146;146;8;115;84;1;115;2;7;106;0;0;0
273100167;300;250;249;8;165;134;1;165;5;11;149;0;0;0
273100168;200;117;117;5;93;106;1;93;1;1;91;0;0;0
273100169;200;110;110;5;68;131;1;68;1;1;66;0;0;0
273100170;200;101;102;6;82;115;3;82;2;5;75;0;0;0
273100171;100;74;74;6;56;42;2;56;1;3;52;0;0;0
273100172;300;201;201;6;145;154;1;145;1;8;136;0;0;0
273100173;100;79;79;5;66;33;1;66;1;1;64;0;0;0
273100174;200;91;91;4;81;118;1;81;5;1;75;0;0;0
273100175;500;417;417;5;187;442;1;57;3;0;54;130;1;129
273100176;100;52;52;7;47;52;1;47;0;1;46;0;0;0
273100177;500;432;436;5;220;425;1;74;4;2;68;146;9;137
273100178;700;627;627;9;285;603;1;96;3;2;91;189;13;176
273100179;700;552;552;7;249;588;1;111;4;4;103;138;7;131
273100180;600;494;494;3;151;510;1;89;3;1;85;62;5;56
273100181;400;332;332;6;188;210;2;188;5;4;179;0;0;0
273100182;300;194;194;7;110;189;1;110;3;4;103;0;0;0
273100183;900;732;733;7;269;747;2;151;16;0;135;118;6;112
273100184;400;329;328;6;164;233;3;164;10;6;148;0;0;0
273100185;200;115;117;7;82;116;2;82;0;1;81;0;0;0
273100186;100;60;60;7;51;48;1;51;1;0;50;0;0;0
273100187;200;89;89;7;47;152;1;47;6;2;39;0;0;0
273100188;300;128;214;6;134;165;1;134;2;6;126;0;0;0
273100189;100;41;41;7;23;76;1;23;0;1;22;0;0;0
273100190;200;124;124;5;67;132;1;67;4;0;63;0;0;0
273100191;400;286;286;5;123;276;1;123;5;2;116;0;0;0
273100192;300;225;226;3;121;178;1;121;2;4;115;0;0;0
273100193;300;234;229;5;159;140;1;159;11;1;147;0;0;0
273100194;200;114;115;4;73;126;1;73;0;2;71;0;0;0
273100195;800;680;681;5;240;657;1;142;6;2;134;98;7;90
273100196;500;406;402;4;200;413;1;86;3;3;80;114;10;104
273100197;700;602;603;6;187;635;2;63;6;3;54;124;5;119
273100198;300;202;202;5;90;209;1;90;3;2;85;0;0;0
273100199;200;88;89;8;58;141;1;58;0;1;57;0;0;0
273100200;700;537;537;2;200;590;1;109;7;1;101;91;4;87
273100201;900;750;748;7;358;861;1;38;1;0;37;320;3;317
273100202;300;237;238;2;161;138;1;161;4;5;152;0;0;0
273100203;300;229;229;5;96;202;2;96;6;0;90;0;0;0
273100204;600;728;728;12;302;516;1;83;1;3;79;219;17;202
273100205;300;18;18;114;119;180;1;119;6;9;104;0;0;0
273100206;200;37;37;19;47;149;4;47;3;2;42;0;0;0
273100207;100;30;30;29;55;44;1;55;4;6;45;0;0;0
273100208;100;64;64;16;68;30;2;68;9;3;56;0;0;0
273100209;100;13;13;8;21;78;1;21;0;1;20;0;0;0
273100210;100;11;11;7;18;81;1;18;0;0;18;0;0;0
273100211;100;11;11;7;18;81;1;18;0;0;18;0;0;0
273600001;500;681;681;3;275;417;1;82;1;3;78;193;11;182
273600002;500;743;743;4;197;443;1;56;2;4;50;141;10;131
273600003;500;772;773;3;222;405;1;94;0;4;90;128;7;121
273600004;500;717;720;8;280;363;1;136;6;4;126;144;8;136
273600005;500;728;728;3;261;425;2;73;6;0;67;188;3;185
273600006;500;660;660;6;365;497;1;2;0;0;2;362;0;362
273600007;500;828;828;0;394;492;1;7;5;0;2;387;0;387
273600008;500;677;677;3;140;449;1;50;4;0;46;90;4;86
273600009;500;714;714;2;190;421;1;78;7;0;71;112;5;107
273600010;500;742;744;3;239;438;1;61;2;3;56;178;14;164
273600011;500;742;746;1;199;457;1;42;5;2;35;157;5;152
273600012;500;606;610;4;209;432;1;67;5;3;59;142;12;130
273600013;500;676;676;0;243;425;2;73;5;1;67;170;10;160
273600014;500;579;581;5;192;441;1;58;2;0;56;134;6;128
273600015;500;726;727;1;235;416;1;83;4;2;77;152;10;142
273600016;500;612;614;6;207;417;2;81;5;0;76;126;8;118
273600017;500;566;567;5;230;424;1;75;1;1;73;155;10;145
273600018;500;869;871;2;204;465;1;34;1;0;33;170;10;160
273600019;100;26;26;9;14;85;1;14;0;1;13;0;0;0
273600020;500;517;520;4;126;432;1;67;2;1;64;59;3;56
273600021;500;475;477;3;130;410;1;89;3;2;84;41;2;39
273600022;200;174;176;6;75;124;1;75;9;1;65;0;0;0
273600023;100;47;48;6;36;63;1;36;0;2;34;0;0;0
273600024;200;111;111;6;39;160;1;39;0;2;37;0;0;0
273600025;500;749;751;8;117;426;2;72;4;0;68;45;0;45
273600026;500;505;507;5;83;459;1;40;2;1;37;43;0;43
273600027;100;59;59;6;35;64;1;35;3;1;31;0;0;0
273600029;100;54;54;6;31;68;1;31;0;1;30;0;0;0
273600030;200;123;123;4;80;119;1;80;2;1;77;0;0;0
273600031;200;134;136;5;98;101;1;98;4;3;91;0;0;0
273600032;500;679;679;6;363;499;1;0;0;0;0;363;0;363
273600033;200;120;120;3;70;129;1;70;1;1;68;0;0;0
273600034;200;130;130;5;60;139;1;60;3;1;56;0;0;0
273600035;400;333;337;2;92;341;1;58;2;0;56;34;1;33
273600036;200;193;193;5;99;100;1;99;5;3;91;0;0;0
273600037;100;96;96;3;59;40;1;59;1;2;56;0;0;0
273600038;100;61;61;5;52;47;1;52;0;2;50;0;0;0
273600040;100;25;25;0;25;75;0;25;1;0;24;0;0;0
273700001;600;716;718;6;345;461;1;138;13;3;122;207;10;197
273700002;600;715;720;4;339;447;3;150;8;3;139;189;7;182
273700003;800;925;927;2;354;739;1;60;3;0;57;294;2;292
273700004;600;623;623;6;231;427;1;172;4;1;167;59;3;56
273700005;700;806;810;6;264;488;2;210;17;4;189;54;2;52
273700006;300;322;323;5;128;261;1;38;2;0;36;90;3;87
273700007;100;35;36;5;27;72;1;27;0;1;26;0;0;0
273700008;50;18;18;4;17;32;1;17;1;0;16;0;0;0
273700009;50;19;19;8;19;30;1;19;0;1;18;0;0;0
273700010;50;17;17;3;15;34;1;15;2;0;13;0;0;0
273700011;50;13;13;0;12;37;1;12;0;0;12;0;0;0
273800001;700;742;748;4;286;549;1;150;11;3;136;136;11;125
273800002;700;753;760;3;204;600;1;99;10;2;87;105;6;99
273800003;700;818;821;2;319;410;3;287;24;0;263;32;0;32
273800004;300;336;337;4;147;205;1;94;2;1;91;53;1;52
273800005;600;622;625;4;219;425;1;174;16;2;156;45;1;44
273800006;400;415;415;2;168;274;1;125;10;2;113;43;0;43
273800007;100;14;14;2;16;82;2;16;0;0;16;0;0;0
280200001;250;626;629;1;183;155;1;94;1;0;93;89;4;85
280200002;250;642;642;4;183;147;1;102;1;0;101;81;3;78
280200003;100;52;52;4;28;71;1;28;0;0;28;0;0;0
280200004;50;22;22;4;19;30;1;19;0;1;18;0;0;0
280200005;50;20;27;5;25;24;1;25;0;0;25;0;0;0
280200006;100;66;66;7;47;52;1;47;2;0;45;0;0;0
280200007;100;49;51;6;38;61;1;38;1;1;36;0;0;0
280200008;50;25;25;6;21;28;1;21;0;0;21;0;0;0
280200009;50;17;17;8;18;31;1;18;0;0;18;0;0;0
280200010;50;29;29;6;23;26;1;23;2;0;21;0;0;0
280200011;100;61;61;5;41;57;2;41;1;2;38;0;0;0
280200012;200;249;251;4;114;85;1;114;6;4;104;0;0;0
280200013;250;324;324;4;125;124;1;125;6;0;119;0;0;0
280200014;150;81;81;2;49;100;1;49;2;0;47;0;0;0
280200015;100;71;71;6;41;58;1;41;3;2;36;0;0;0
280200016;150;120;120;5;68;81;1;68;7;0;61;0;0;0
280200017;100;44;44;3;30;68;2;30;0;0;30;0;0;0
280200018;120;86;86;6;45;74;1;45;0;1;44;0;0;0
280200019;220;284;286;6;141;78;1;141;8;4;129;0;0;0
280200020;100;54;54;5;30;69;1;30;0;0;30;0;0;0
280200021;50;21;21;7;14;35;1;14;0;0;14;0;0;0
280200022;150;166;166;7;70;79;1;70;6;1;63;0;0;0
280200023;150;179;179;5;96;53;1;96;3;2;91;0;0;0
280200024;120;83;83;8;61;58;1;61;0;0;61;0;0;0
280200025;100;56;56;3;35;64;1;35;0;0;35;0;0;0
280200026;160;192;194;5;98;61;1;98;2;5;91;0;0;0
280200027;50;28;28;7;15;34;1;15;0;0;15;0;0;0
280200028;50;20;20;7;23;25;2;23;1;1;21;0;0;0
280200029;200;206;206;5;134;65;1;134;7;4;123;0;0;0
280200030;50;39;39;6;19;31;0;19;0;0;19;0;0;0
280200031;130;115;115;4;55;74;1;55;1;1;53;0;0;0
280200032;250;351;360;2;146;159;1;90;1;2;87;56;1;55
280200033;50;29;29;5;17;32;1;17;0;0;17;0;0;0
280200034;150;175;180;6;109;39;2;109;2;1;106;0;0;0
280200035;350;661;683;4;285;129;3;218;7;5;206;67;2;65
280200036;50;33;33;7;27;22;1;27;2;1;24;0;0;0
280200037;120;81;81;7;62;57;1;62;0;0;62;0;0;0
280200038;120;88;88;3;56;63;1;56;0;1;55;0;0;0
280200039;80;39;39;7;30;49;1;30;3;0;27;0;0;0
280200040;80;62;62;0;62;18;0;62;0;0;62;0;0;0
282200001;500;662;662;6;236;418;1;81;6;3;72;155;14;141
282200002;500;606;606;6;186;426;1;73;5;4;64;113;13;100
282200003;900;957;957;7;272;769;1;130;6;7;117;142;9;133
282200004;500;629;629;5;141;431;1;68;2;0;66;73;2;71
282200005;500;666;666;3;162;440;1;59;5;2;52;103;14;89
282200006;500;580;580;10;155;441;1;58;1;9;48;97;9;88
282200007;700;749;750;8;115;641;1;58;7;0;51;57;5;52
282200008;800;808;808;6;57;766;1;33;4;0;29;24;0;24
282200009;1000;1095;1096;8;134;968;1;31;2;1;28;103;0;103
282200010;600;641;642;0;138;545;1;54;4;2;48;84;5;79
282200011;700;730;732;7;120;646;1;53;3;1;49;67;5;62
282200012;900;948;948;4;158;783;1;116;18;2;96;42;2;40
282200013;300;252;253;6;104;195;1;104;3;2;99;0;0;0
282200014;300;331;331;7;100;213;1;86;5;3;78;14;0;14
282200015;700;683;683;8;122;597;1;102;10;3;89;20;0;20
282200016;400;452;452;6;102;327;1;72;1;0;71;30;2;28
282200017;200;129;129;6;56;143;1;56;3;1;52;0;0;0
282200018;300;299;299;7;113;186;1;113;2;5;106;0;0;0
282200019;900;891;893;6;168;829;2;69;5;2;62;99;4;95
282200020;300;342;342;7;78;245;1;54;4;1;49;24;1;23
282200021;400;414;414;7;106;334;1;65;1;2;62;41;5;36
282200022;200;253;253;6;109;90;1;109;1;0;108;0;0;0
282200023;200;168;168;6;73;126;1;73;3;3;67;0;0;0
282200024;200;212;212;7;53;146;1;53;0;2;51;0;0;0
282200025;300;268;268;6;90;209;1;90;3;6;81;0;0;0
282200026;400;417;419;5;199;240;2;158;0;19;139;41;5;36
282200027;200;208;208;6;64;135;1;64;1;7;56;0;0;0
282200028;700;790;790;7;187;639;1;60;3;0;57;127;4;123
282200029;700;703;703;6;272;492;1;207;6;4;198;65;3;61
282200030;200;236;236;6;80;119;1;80;5;19;56;0;0;0
282200031;400;481;481;5;108;334;1;65;2;4;59;43;1;42
282200032;500;632;641;8;177;388;1;111;6;2;103;66;3;63
282200033;500;574;574;6;192;362;1;137;6;3;128;55;3;52
282200034;300;285;285;8;60;239;1;60;17;9;34;0;0;0
282200035;500;587;587;6;117;446;2;52;3;4;45;65;3;62
282200036;200;220;220;6;105;90;5;105;5;8;92;0;0;0
282200037;500;524;524;5;133;370;2;128;6;1;121;5;0;5
282200038;800;804;804;6;197;760;2;38;0;1;37;159;4;155
282200039;300;356;356;6;87;293;1;6;1;0;5;81;6;75
282200040;100;135;135;4;43;56;1;43;0;0;43;0;0;0
282200041;200;166;166;5;53;146;1;53;2;2;49;0;0;0
282200042;800;791;792;8;216;780;1;19;0;0;19;197;6;191
282200043;300;221;221;5;85;214;1;85;2;0;83;0;0;0
282200044;700;701;704;10;198;555;1;144;1;0;143;54;2;52
282200045;300;285;285;2;95;204;1;95;6;1;88;0;0;0
282200046;300;293;293;6;40;260;1;39;2;2;35;1;0;1
282200047;300;272;272;7;79;220;1;79;3;9;67;0;0;0
282200048;100;50;50;6;23;76;1;23;0;0;23;0;0;0
282200049;200;123;123;6;68;131;1;68;3;1;64;0;0;0
282200050;100;72;72;5;36;63;1;36;1;0;35;0;0;0
282200051;1000;894;894;5;179;842;1;157;15;4;138;22;3;19
282200052;400;391;391;6;91;326;1;73;5;6;62;18;2;16
282200053;100;14;14;20;29;70;1;29;2;1;26;0;0;0
282200054;100;27;27;4;30;67;3;30;3;0;27;0;0;0
282200055;100;15;15;6;21;78;1;21;0;0;21;0;0;0
282300001;500;548;548;5;233;343;1;156;3;2;151;77;2;75
282300002;500;526;534;1;241;345;1;154;5;3;146;87;2;85
282300003;600;752;752;5;325;360;1;239;4;1;234;86;2;84
282300004;400;442;443;1;204;280;1;119;2;2;115;85;4;81
282300005;700;806;806;7;365;464;1;235;8;4;223;130;1;129
282300006;300;354;360;6;194;170;1;129;2;0;127;65;1;64
282300007;500;539;546;6;199;373;1;126;2;0;124;73;3;70
282300008;400;489;494;6;151;292;1;107;2;3;102;44;2;42
282300009;300;304;304;3;139;160;1;139;6;2;131;0;0;0
282300010;400;461;461;5;175;280;1;119;0;3;116;56;2;54
282300011;300;419;419;5;170;173;1;126;5;2;119;44;0;44
282300012;100;66;66;1;66;34;0;66;2;0;64;0;0;0
282400001;700;688;688;6;227;632;2;66;1;0;65;161;11;150
282400002;600;635;636;8;177;530;1;69;3;5;61;108;9;99
282400003;700;718;718;7;231;630;1;69;2;4;63;162;11;151
282400004;600;637;637;8;275;506;2;92;3;3;86;183;7;176
