section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
310700002;600;700;701;5;261;599;1;0;0;0;0;261;7;254
310700003;600;687;687;2;243;599;1;0;0;0;0;243;8;235
310700004;800;869;869;3;267;799;1;0;0;0;0;267;17;250
310700005;700;767;768;0;255;699;1;0;0;0;0;255;11;244
310700006;800;894;897;0;243;799;1;0;0;0;0;243;5;238
310700007;700;759;760;3;224;699;1;0;0;0;0;224;6;218
310700008;800;886;888;2;230;799;1;0;0;0;0;230;6;224
310700009;700;815;817;1;209;699;1;0;0;0;0;209;12;197
310700010;800;908;910;6;213;799;1;0;0;0;0;213;11;202
310700011;800;848;849;1;211;799;1;0;0;0;0;211;6;205
310700012;400;498;498;5;136;399;1;0;0;0;0;136;3;133
310700013;100;57;57;7;30;69;1;30;2;0;28;0;0;0
310700014;100;88;88;5;55;44;1;55;3;2;50;0;0;0
310700015;100;63;63;6;37;62;1;37;2;0;35;0;0;0
310700016;100;51;52;7;37;62;1;37;4;1;32;0;0;0
310700017;300;291;291;5;89;210;1;89;3;2;84;0;0;0
310700018;200;157;157;3;73;126;1;73;0;0;73;0;0;0
310700019;100;57;57;3;36;63;1;36;4;1;31;0;0;0
310700020;100;70;70;6;54;45;1;54;1;0;53;0;0;0
310700021;200;198;199;4;74;125;1;74;3;2;69;0;0;0
310700022;400;422;422;3;66;400;0;0;0;0;0;66;1;65
310700023;300;322;322;2;78;299;1;0;0;0;0;78;2;76
310700024;300;365;366;3;119;299;1;0;0;0;0;119;0;119
310700025;100;115;115;5;55;44;1;55;3;2;50;0;0;0
310700026;300;429;430;5;100;299;1;0;0;0;0;100;2;98
310700027;200;196;196;6;66;133;1;66;2;0;64;0;0;0
310700028;300;427;428;3;87;299;1;0;0;0;0;87;1;86
310700029;100;46;46;7;28;71;1;28;2;0;26;0;0;0
310700030;100;17;17;11;25;73;2;25;3;1;21;0;0;0
312200001;500;474;476;3;169;499;1;0;0;0;0;169;7;162
312200002;800;835;838;2;260;799;1;0;0;0;0;260;13;247
312200003;700;705;707;2;150;699;1;0;0;0;0;150;3;147
312200004;800;837;839;4;151;799;1;0;0;0;0;151;2;149
312200005;500;549;550;6;117;499;1;0;0;0;0;117;1;116
312200006;500;522;523;6;134;499;1;0;0;0;0;134;7;127
312200007;800;812;814;2;67;799;1;0;0;0;0;67;0;67
312200008;100;98;98;3;48;51;1;48;0;3;45;0;0;0
312200009;200;147;147;6;69;130;1;69;5;2;62;0;0;0
312200010;100;45;45;4;34;65;1;34;1;0;33;0;0;0
312200011;300;316;317;6;121;299;1;0;0;0;0;121;2;119
312200012;300;221;222;3;79;220;1;79;1;1;77;0;0;0
312200013;300;216;219;3;111;188;1;111;4;3;104;0;0;0
312200014;400;491;492;6;175;399;1;0;0;0;0;175;9;166
312200015;700;795;797;3;159;699;1;0;0;0;0;159;1;158
312200016;300;262;262;6;91;208;1;91;7;2;82;0;0;0
312200017;300;301;301;1;98;201;1;98;3;0;95;0;0;0
312200018;100;26;26;6;22;77;1;22;0;0;22;0;0;0
312200019;400;431;431;3;142;399;1;0;0;0;0;142;1;141
312200020;200;143;143;3;74;125;1;74;4;1;69;0;0;0
312200021;200;184;184;3;72;127;1;72;3;2;67;0;0;0
312200022;200;161;162;5;78;121;1;78;2;2;74;0;0;0
312200023;100;83;83;6;46;53;1;46;0;0;46;0;0;0
312200024;200;144;145;2;87;112;1;87;6;1;80;0;0;0
312200025;100;56;56;7;51;48;1;51;1;2;48;0;0;0
312200026;200;153;154;4;62;136;2;62;3;0;59;0;0;0
312200027;100;88;88;5;40;58;2;40;3;1;36;0;0;0
312200028;200;127;129;6;57;140;3;57;2;0;55;0;0;0
312200029;300;217;217;4;101;197;2;101;3;0;98;0;0;0
312500001;100;78;78;6;39;60;1;39;1;3;35;0;0;0
312500002;400;434;438;3;126;399;1;0;0;0;0;126;2;124
312500003;400;451;452;2;157;399;1;0;0;0;0;157;4;153
312500004;600;622;630;4;210;599;1;0;0;0;0;210;3;207
312500005;300;219;220;5;110;188;2;110;3;4;103;0;0;0
312500006;500;490;490;2;111;499;1;0;0;0;0;111;4;107
312500007;400;431;438;3;135;399;1;0;0;0;0;135;3;132
312500008;900;898;898;4;278;899;1;0;0;0;0;278;5;273
312500009;100;21;21;8;25;74;1;25;0;0;25;0;0;0
312500010;500;559;564;4;202;499;1;0;0;0;0;202;2;200
312500011;300;227;227;5;114;185;1;114;0;2;112;0;0;0
312500012;300;228;230;2;97;200;3;97;2;0;95;0;0;0
312500013;200;203;204;4;108;91;1;108;3;1;104;0;0;0
312500014;500;565;565;2;147;499;1;0;0;0;0;147;10;137
312500015;100;53;57;4;36;63;1;36;2;0;34;0;0;0
312500016;100;69;69;4;40;59;1;40;2;1;37;0;0;0
312500017;700;770;777;3;166;699;1;0;0;0;0;166;8;158
312500018;200;113;113;3;73;125;2;73;1;1;71;0;0;0
312500019;700;780;786;3;349;699;1;0;0;0;0;349;7;342
312500020;400;381;394;6;172;399;1;0;0;0;0;172;3;169
312500021;200;189;189;2;98;99;3;98;3;0;95;0;0;0
312500022;400;324;324;5;106;399;1;0;0;0;0;106;3;103
312500023;200;105;125;7;65;133;2;65;5;0;60;0;0;0
312500024;300;386;386;4;82;299;1;0;0;0;0;82;0;82
312500025;500;564;564;5;182;499;1;0;0;0;0;182;7;175
312500026;700;750;751;4;163;699;1;0;0;0;0;163;7;156
312500027;500;528;538;3;183;499;1;0;0;0;0;183;1;182
312500028;200;166;171;5;84;115;1;84;4;7;73;0;0;0
312500029;200;112;111;3;69;130;1;69;2;4;63;0;0;0
312500030;300;208;208;3;98;201;1;98;10;0;88;0;0;0
312500031;300;326;326;4;105;299;1;0;0;0;0;105;3;102
312500032;400;311;313;9;127;272;1;127;13;0;114;0;0;0
312500033;400;471;472;5;124;399;1;0;0;0;0;124;2;122
312500034;400;457;472;4;137;399;1;0;0;0;0;137;0;137
312500035;100;79;79;6;51;48;1;51;2;0;49;0;0;0
312500036;400;443;443;2;138;399;1;0;0;0;0;138;9;129
312500037;400;453;456;2;148;399;1;0;0;0;0;148;3;145
312500038;200;130;130;4;66;133;1;66;3;0;63;0;0;0
312500039;200;195;195;6;120;79;1;120;4;1;115;0;0;0
312500040;400;406;406;3;114;399;1;0;0;0;0;114;2;112
312500041;200;121;125;3;69;129;2;69;3;2;64;0;0;0
312500042;300;279;279;3;168;131;1;168;4;7;157;0;0;0
312500043;600;600;612;5;185;599;1;0;0;0;0;185;6;179
312500044;500;601;612;7;189;499;1;0;0;0;0;189;6;183
312500045;200;135;135;3;74;125;1;74;2;1;71;0;0;0
312500046;400;473;473;5;102;399;1;0;0;0;0;102;2;100
312500047;400;443;443;2;161;399;1;0;0;0;0;161;2;159
312500048;400;440;442;3;137;399;1;0;0;0;0;137;4;133
312500049;300;238;238;3;102;196;2;102;3;1;98;0;0;0
312500050;100;28;28;4;29;69;2;29;1;1;27;0;0;0
312500051;100;53;53;6;58;41;1;58;0;1;57;0;0;0
312500052;100;39;39;7;45;54;1;45;2;0;43;0;0;0
312600001;500;631;633;9;273;499;1;0;0;0;0;273;6;267
312600002;500;582;588;5;235;499;1;0;0;0;0;235;13;222
312600003;400;433;433;9;161;399;1;0;0;0;0;161;4;157
312600004;400;516;518;6;182;399;1;0;0;0;0;182;7;175
312600005;400;524;526;5;186;399;1;0;0;0;0;186;5;181
312600006;500;646;654;8;262;499;1;0;0;0;0;262;20;242
312600007;600;706;707;10;294;599;1;0;0;0;0;304;10;294
312600008;600;721;725;6;263;599;1;0;0;0;0;263;13;250
312600009;500;517;519;4;207;499;1;0;0;0;0;207;12;195
312600010;500;564;564;6;243;499;1;0;0;0;0;243;8;235
312600011;500;569;572;6;227;499;1;0;0;0;0;227;5;222
312600012;500;515;516;5;171;499;1;0;0;0;0;171;7;164
312600013;500;532;534;9;243;499;1;0;0;0;0;243;8;235
312600014;800;908;912;6;393;799;1;0;0;0;0;394;6;388
312600015;500;563;565;9;229;499;1;0;0;0;0;229;12;217
312600016;400;476;478;9;189;399;1;0;0;0;0;189;8;181
312600017;700;744;744;6;302;699;1;0;0;0;0;301;11;290
312600018;500;569;572;6;228;499;1;0;0;0;0;228;9;219
312600019;600;659;660;6;296;599;1;0;0;0;0;296;5;291
312600020;700;749;752;5;284;699;1;0;0;0;0;284;12;272
312600021;500;544;549;8;163;499;1;0;0;0;0;163;8;155
312600022;600;670;673;8;253;599;1;0;0;0;0;253;8;245
312600023;500;601;602;3;191;499;1;0;0;0;0;191;4;187
312600024;600;707;707;5;223;599;1;0;0;0;0;223;15;208
312600025;600;717;719;8;239;599;1;0;0;0;0;239;7;232
312600026;600;677;669;7;186;599;1;0;0;0;0;186;14;172
312600027;500;637;639;7;214;499;1;0;0;0;0;214;4;210
312600028;500;645;645;9;249;499;1;0;0;0;0;249;9;240
312600029;600;715;716;7;260;599;1;0;0;0;0;260;11;249
312600030;400;499;467;5;97;399;1;0;0;0;0;97;6;91
312600031;300;366;341;6;184;115;1;184;16;9;159;0;0;0
312600032;400;523;525;8;195;399;1;0;0;0;0;195;8;187
312600033;400;457;459;7;190;399;1;0;0;0;0;190;4;186
312600034;500;595;599;4;271;499;1;0;0;0;0;271;11;260
312600035;400;554;554;6;182;399;1;0;0;0;0;182;4;178
312600036;400;537;538;6;195;399;1;0;0;0;0;195;7;188
312600037;700;783;786;7;320;699;1;0;0;0;0;320;12;308
312600038;600;678;684;6;220;599;1;0;0;0;0;220;8;212
312600039;500;519;521;7;141;499;1;0;0;0;0;141;11;130
312600040;500;561;564;7;200;499;1;0;0;0;0;200;5;195
312600041;700;745;747;8;96;699;1;0;0;0;0;96;0;96
312600042;800;839;842;5;111;800;0;0;0;0;0;111;0;111
312600043;900;966;967;8;97;899;1;0;0;0;0;97;1;96
312600044;900;957;958;10;82;899;1;0;0;0;0;82;2;80
312600045;700;817;820;10;43;699;1;0;0;0;0;43;0;43
312600046;900;999;1001;5;34;899;1;0;0;0;0;35;0;35
312600047;900;970;973;6;28;899;1;0;0;0;0;28;1;27
312600048;900;1016;1018;6;35;899;1;0;0;0;0;35;0;35
312600049;800;892;892;6;43;799;1;0;0;0;0;43;0;43
312600050;600;683;686;2;133;599;1;0;0;0;0;133;7;126
312600051;600;710;712;6;165;599;1;0;0;0;0;165;9;156
312600052;700;743;744;7;153;699;1;0;0;0;0;153;6;147
312600053;600;675;676;5;136;599;1;0;0;0;0;136;10;126
312600054;400;485;485;4;108;399;1;0;0;0;0;108;7;101
312600055;500;615;615;6;116;499;1;0;0;0;0;116;2;114
312600056;500;538;538;5;82;499;1;0;0;0;0;82;3;79
312600057;500;541;542;8;138;499;1;0;0;0;0;138;4;134
312600058;500;591;592;7;159;499;1;0;0;0;0;159;7;152
312600059;600;649;651;7;259;599;1;0;0;0;0;259;10;249
312600060;600;711;711;6;268;599;1;0;0;0;0;268;11;257
312600061;500;542;544;7;188;499;1;0;0;0;0;188;4;184
312600062;500;511;514;10;214;499;1;0;0;0;0;214;7;207
312600063;600;633;633;4;208;599;1;0;0;0;0;210;12;198
312600064;400;427;429;5;167;399;1;0;0;0;0;167;3;164
312600065;400;463;464;5;184;399;1;0;0;0;0;184;10;174
312600066;500;593;596;7;233;499;1;0;0;0;0;233;12;221
312600067;700;779;780;4;276;699;1;0;0;0;0;276;10;266
312600068;600;606;609;5;200;599;1;0;0;0;0;200;12;188
312600069;400;441;441;6;139;399;1;0;0;0;0;139;5;134
312600070;600;614;616;5;195;599;1;0;0;0;0;195;9;186
312600071;500;583;584;4;152;499;1;0;0;0;0;152;13;139
312600072;600;655;660;5;230;599;1;0;0;0;0;230;13;217
312600073;700;702;704;6;251;699;1;0;0;0;0;251;11;240
312600074;600;621;621;6;182;599;1;0;0;0;0;182;5;177
312600075;400;395;395;4;125;399;1;0;0;0;0;125;4;121
312600076;600;667;667;6;179;599;1;0;0;0;0;179;4;175
312600077;600;643;643;4;221;599;1;0;0;0;0;221;14;207
312600078;500;536;536;1;184;499;1;0;0;0;0;184;5;179
312600079;600;689;690;7;252;599;1;0;0;0;0;252;11;241
312600080;600;708;708;8;253;599;1;0;0;0;0;253;6;247
312600081;700;724;725;9;234;699;1;0;0;0;0;234;9;225
312600082;700;764;765;5;213;699;1;0;0;0;0;213;13;200
312600083;600;617;621;8;181;599;1;0;0;0;0;181;4;177
312600084;600;615;615;7;249;599;1;0;0;0;0;249;6;243
312600085;600;622;623;4;238;599;1;0;0;0;0;238;14;224
312600086;500;576;577;4;194;500;0;0;0;0;0;194;8;186
312600087;700;661;661;6;272;699;1;0;0;0;0;272;13;259
312600088;700;718;718;2;228;699;1;0;0;0;0;228;9;219
312600089;700;742;743;5;320;699;1;0;0;0;0;320;8;312
312600090;500;586;588;5;245;499;1;0;0;0;0;245;9;236
312600091;600;666;669;7;232;599;1;0;0;0;0;232;3;229
312600092;600;666;667;9;263;599;1;0;0;0;0;263;13;250
312600093;600;590;591;2;165;599;1;0;0;0;0;165;5;160
312600094;600;651;653;4;200;599;1;0;0;0;0;200;11;189
312600095;600;613;616;8;207;599;1;0;0;0;0;207;3;204
312600096;600;630;634;8;214;599;1;0;0;0;0;214;10;204
312600097;600;587;591;5;162;599;1;0;0;0;0;162;5;157
312600098;700;782;786;8;229;699;1;0;0;0;0;229;10;219
312600099;500;552;553;8;172;499;1;0;0;0;0;172;11;161
312600100;400;418;418;6;153;399;1;0;0;0;0;153;9;144
312600101;500;531;531;2;225;499;1;0;0;0;0;225;6;219
312600102;200;95;95;6;94;106;0;94;3;2;89;0;0;0
312600103;100;16;16;35;50;49;1;50;2;4;44;0;0;0
312600104;100;17;17;23;24;75;1;24;0;0;24;0;0;0
312600105;100;17;17;20;29;69;2;29;2;0;27;0;0;0
320100001;100;3;3;24;25;74;1;25;0;1;24;0;0;0
320100002;200;54;54;21;52;146;2;52;1;0;51;0;0;0
320100003;300;8;8;80;86;211;3;86;2;3;81;0;0;0
320100004;200;47;47;25;57;141;2;57;0;2;55;0;0;0
320100005;400;45;45;131;168;230;2;168;0;0;168;0;0;0
320200006;500;70;70;235;294;202;4;294;3;10;281;0;0;0
320200007;300;11;11;129;128;171;1;128;3;8;117;0;0;0
320200008;700;134;134;536;625;699;1;0;0;0;0;625;23;602
320200009;700;64;64;331;376;699;1;0;0;0;0;376;10;366
320200010;700;62;62;363;412;699;1;0;0;0;0;412;27;385
320200011;700;20;20;273;291;699;1;0;0;0;0;291;12;279
320200012;700;64;64;325;382;699;1;0;0;0;0;382;13;369
320200013;700;65;65;343;398;699;1;0;0;0;0;398;15;383
320200014;700;50;50;326;365;699;1;0;0;0;0;365;12;353
320200015;700;13;13;380;390;699;1;0;0;0;0;390;11;379
320200016;500;42;42;166;201;298;1;201;1;6;194;0;0;0
320200017;600;41;41;238;269;599;1;0;0;0;0;269;14;255
320200018;600;68;68;246;305;599;1;0;0;0;0;305;8;297
320200019;300;13;13;89;102;192;6;102;1;5;96;0;0;0
320200020;500;34;34;216;242;255;3;242;3;5;234;0;0;0
320300021;100;13;13;11;23;76;1;23;1;1;21;0;0;0
320400022;300;29;29;86;106;193;1;106;6;2;98;0;0;0
320400023;200;44;44;16;28;171;1;28;1;0;27;0;0;0
320400024;300;74;74;62;95;204;1;95;1;1;93;0;0;0
320400025;200;45;45;32;66;132;2;66;1;1;64;0;0;0
320400026;200;53;53;17;29;170;1;29;1;0;28;0;0;0
320500027;100;10;10;25;34;65;1;34;4;2;28;0;0;0
320600028;100;11;11;15;23;76;1;23;0;1;22;0;0;0
320700029;200;12;12;14;26;173;2;26;1;1;24;0;0;0
320800030;500;17;17;210;224;499;1;0;0;0;0;224;5;219
320800031;500;28;28;253;273;499;1;0;0;0;0;273;5;268
320800032;300;1;1;154;154;144;2;154;1;4;149;0;0;0
320800033;400;35;35;207;230;165;5;230;3;6;221;0;0;0
320800034;300;14;14;193;204;90;6;204;3;4;197;0;0;0
320800035;500;55;55;394;437;499;1;0;0;0;0;437;10;427
320800036;500;108;108;317;404;499;1;0;0;0;0;404;5;399
320800037;600;22;22;17;519;599;1;0;0;0;0;519;9;510
320800038;400;18;18;262;277;122;1;277;4;2;271;0;0;0
320800039;300;13;13;100;110;187;3;110;2;9;99;0;0;0
320800040;400;22;22;207;220;399;1;0;0;0;0;220;3;217
320800041;500;22;22;314;325;499;1;0;0;0;0;325;7;318
320800042;400;43;43;197;233;166;1;233;2;2;229;0;0;0
320800043;200;3;3;48;51;148;1;51;7;0;44;0;0;0
320800044;400;16;16;158;168;231;1;168;3;8;157;0;0;0
320900045;200;70;70;44;111;88;1;111;2;4;105;0;0;0
321000046;100;47;47;7;30;69;1;30;0;1;29;0;0;0
321100047;800;162;162;398;560;799;1;0;0;0;0;560;12;548
321100048;800;51;51;427;460;799;1;0;0;0;0;460;9;451
321100049;800;45;45;627;655;799;1;0;0;0;0;657;17;640
321100050;800;44;44;260;292;799;1;0;0;0;0;292;10;282
321100051;800;68;68;160;199;600;1;199;1;7;191;0;0;0
321100052;800;45;45;98;130;667;3;130;0;3;127;0;0;0
321100053;800;13;13;123;127;670;3;127;1;3;123;0;0;0
321100054;800;60;60;399;447;799;1;0;0;0;0;447;16;431
321100055;1000;38;38;415;444;999;1;0;0;0;0;444;16;428
321100056;1000;65;65;129;183;816;1;183;3;7;173;0;0;0
321100057;1000;58;58;234;276;718;6;276;6;11;259;0;0;0
321100058;1000;39;39;94;124;875;1;124;7;6;111;0;0;0
321100059;700;56;56;212;256;440;4;256;7;10;239;0;0;0
321100060;800;39;39;309;341;799;1;0;0;0;0;341;12;329
321100061;800;36;36;291;314;799;1;0;0;0;0;314;9;305
321100062;1000;65;65;293;353;1000;0;0;0;0;0;353;10;343
321100063;1000;29;29;137;166;833;1;166;3;4;159;0;0;0
321100064;1000;38;38;283;312;685;3;312;4;9;299;0;0;0
321100065;1000;3;3;28;31;967;2;31;0;2;29;0;0;0
321100066;600;50;50;97;139;459;2;139;1;5;133;0;0;0
321100067;600;27;27;107;120;479;1;120;3;1;116;0;0;0
321100068;1500;46;46;287;324;1174;2;324;17;12;295;0;0;0
321100069;1000;65;65;287;334;1000;0;0;0;0;0;335;8;327
321100070;1000;11;11;340;346;1000;0;0;0;0;0;346;4;342
321100071;1000;20;20;232;247;749;4;247;4;5;238;0;0;0
321100072;800;49;49;173;222;800;0;0;0;0;0;213;8;205
321100073;800;2;2;174;176;800;0;0;0;0;0;176;9;167
321100074;700;76;76;258;325;699;1;0;0;0;0;325;4;321
321100075;700;22;22;259;278;699;1;0;0;0;0;278;11;267
321100076;1000;48;48;313;357;635;8;357;8;6;343;0;0;0
321100077;1000;103;103;354;425;999;1;0;0;0;0;425;15;410
321100078;1000;30;30;286;309;1000;0;0;0;0;0;309;16;293
321100079;800;50;50;260;299;799;1;0;0;0;0;299;3;296
321100080;800;12;12;111;116;683;1;116;11;3;102;0;0;0
321100081;0;25;25;161;186;0;0;0;0;0;0;186;8;178
321100082;600;7;7;102;109;490;1;109;3;3;103;0;0;0
321100083;800;35;35;251;274;799;1;0;0;0;0;274;6;268
321100084;800;29;29;129;156;640;4;156;4;4;148;0;0;0
321100085;800;35;35;303;327;800;0;0;0;0;0;327;14;313
321100086;1000;0;0;104;104;894;2;104;4;2;98;0;0;0
321100087;800;56;56;327;369;800;0;0;0;0;0;369;9;360
321100088;800;53;53;63;70;728;2;70;7;0;63;0;0;0
321100089;600;29;29;208;234;365;1;234;7;6;221;0;0;0
321100090;1500;131;131;588;690;1499;1;0;0;0;0;690;20;670
321100091;700;111;111;425;510;699;1;0;0;0;0;510;4;506
321100092;700;111;111;449;537;699;1;0;0;0;0;537;9;528
321100093;700;121;121;248;339;699;1;0;0;0;0;339;6;333
321100094;700;34;34;344;366;699;1;0;0;0;0;365;3;362
321100095;1000;48;48;325;373;999;1;0;0;0;0;373;8;365
321100096;1000;131;131;185;200;799;1;200;6;4;190;0;0;0
321100097;800;34;34;171;202;597;1;202;2;15;185;0;0;0
321100098;1000;31;31;166;190;809;1;190;4;10;176;0;0;0
321100099;700;102;102;408;481;700;0;0;0;0;0;481;22;459
321100100;800;5;5;201;202;594;4;202;6;4;192;0;0;0
321100101;700;37;37;233;261;700;0;0;0;0;0;261;12;249
321100102;1000;49;49;145;187;812;1;187;3;8;176;0;0;0
321100103;900;56;56;341;386;899;1;0;0;0;0;386;14;372
321100104;700;50;50;235;274;699;1;0;0;0;0;274;10;264
321100105;1000;41;41;283;314;999;1;0;0;0;0;314;19;295
321100106;1000;35;35;204;232;762;6;232;6;8;218;0;0;0
321100107;600;51;51;234;277;599;1;0;0;0;0;277;9;268
321100108;500;68;68;253;299;500;0;0;0;0;0;299;15;284
321100109;500;3;3;101;104;393;3;104;4;4;96;0;0;0
321100110;1000;181;181;233;356;999;1;0;0;0;0;356;7;349
321100111;1000;38;38;518;547;999;1;0;0;0;0;547;15;532
321100112;1000;1;1;127;128;871;1;128;3;1;124;0;0;0
321100113;1000;3;3;181;182;817;1;182;3;6;173;0;0;0
321100114;700;64;64;264;315;699;1;0;0;0;0;315;8;307
321100115;800;100;100;328;419;799;1;0;0;0;0;419;10;409
321100116;800;90;90;287;364;800;0;0;0;0;0;364;10;354
321100117;800;29;29;320;342;800;0;0;0;0;0;342;15;327
321100118;800;19;19;292;308;800;0;0;0;0;0;308;4;304
321100119;500;54;54;269;317;500;0;0;0;0;0;319;9;310
321100120;1000;9;9;107;116;882;2;116;9;7;100;0;0;0
321100121;700;90;90;287;357;699;1;0;0;0;0;357;12;345
321100122;600;13;13;352;364;600;0;0;0;0;0;364;8;356
321100123;800;3;3;173;176;621;3;176;6;4;166;0;0;0
321200124;100;15;15;19;32;67;1;32;0;2;30;0;0;0
321300125;400;1;1;53;54;345;1;54;1;0;53;0;0;0
321300126;500;46;46;110;149;350;1;149;9;9;131;0;0;0
321300127;500;8;8;140;146;353;1;146;6;1;139;0;0;0
321300128;500;17;17;58;72;427;1;72;3;2;67;0;0;0
321300129;500;2;2;70;72;426;2;72;4;0;68;0;0;0
321300130;500;1;1;64;65;432;3;65;2;1;62;0;0;0
321300131;500;80;80;504;532;499;1;0;0;0;0;532;19;513
321300132;500;51;51;335;363;499;1;0;0;0;0;363;8;355
321300133;800;38;38;358;381;418;1;381;11;10;360;0;0;0
321300134;300;49;49;46;69;229;2;69;1;1;67;0;0;0
321300135;400;2;2;60;62;337;1;62;0;0;62;0;0;0
321300136;300;49;49;37;67;232;1;67;3;2;62;0;0;0
321300137;300;44;44;69;107;192;1;107;0;4;103;0;0;0
321300138;300;6;6;66;70;228;2;70;6;8;56;0;0;0
321300139;300;7;7;40;47;251;2;47;3;3;41;0;0;0
321300140;300;43;43;30;53;246;1;53;0;1;52;0;0;0
321300141;300;10;10;52;60;237;3;60;0;2;58;0;0;0
321300142;300;20;20;64;83;216;1;83;3;3;77;0;0;0
321300143;500;55;55;52;85;412;3;85;1;2;82;0;0;0
321300144;300;56;56;62;105;194;1;105;2;2;101;0;0;0
321300145;300;10;10;91;101;198;1;101;5;2;94;0;0;0
321300146;300;40;40;67;96;203;1;96;6;2;88;0;0;0
321300147;800;55;55;418;463;799;1;0;0;0;0;463;10;453
321300148;800;45;45;303;344;454;2;344;4;8;332;0;0;0
321400149;500;57;57;268;313;499;1;0;0;0;0;313;13;300
321400150;500;82;82;352;420;500;0;0;0;0;0;420;14;406
321400151;400;36;36;99;127;272;1;127;5;7;115;0;0;0
321400152;400;22;22;62;80;318;2;80;1;3;76;0;0;0
321400153;500;48;48;182;221;274;5;221;1;17;203;0;0;0
321400154;600;31;31;153;178;421;1;178;7;12;159;0;0;0
321400155;300;14;14;123;132;167;1;132;2;6;124;0;0;0
321400156;300;21;21;101;119;179;2;119;10;2;107;0;0;0
321400157;500;44;44;157;195;303;2;195;1;5;189;0;0;0
321500158;500;3;3;47;49;450;1;49;0;2;47;0;0;0
321600159;500;41;41;137;171;328;1;171;6;2;163;0;0;0
321700160;100;4;4;15;19;79;2;19;0;0;19;0;0;0
321800161;600;87;87;292;364;600;0;0;0;0;0;364;6;358
321800162;500;80;80;164;216;275;9;216;4;5;207;0;0;0
321800163;300;28;28;43;66;232;2;66;0;0;66;0;0;0
321800164;300;42;42;81;118;181;1;118;4;4;110;0;0;0
321800165;300;53;53;90;136;163;1;136;0;9;127;0;0;0
321900166;300;42;42;71;108;190;2;108;2;7;99;0;0;0
322000167;600;84;84;302;361;599;1;0;0;0;0;361;12;349
322000168;600;0;0;257;257;600;0;0;0;0;0;257;5;252
322000169;700;0;0;258;258;440;2;258;14;3;241;0;0;0
322000170;300;21;21;91;109;189;2;109;3;4;102;0;0;0
322000171;600;37;37;242;277;322;1;277;4;3;270;0;0;0
322000172;600;9;9;221;229;370;1;229;17;6;206;0;0;0
322000173;500;3;3;133;135;363;2;135;2;2;131;0;0;0
322000174;700;48;48;98;127;572;1;127;4;6;117;0;0;0
322000175;300;5;5;53;58;241;1;58;0;2;56;0;0;0
322000176;700;138;138;346;453;699;1;0;0;0;0;453;12;441
322000177;700;31;31;383;409;699;1;0;0;0;0;409;11;398
322000178;500;18;18;96;112;386;3;112;1;3;108;0;0;0
322000179;700;57;57;116;164;535;1;164;6;11;147;0;0;0
322000180;600;119;119;245;341;599;1;0;0;0;0;341;13;328
322000181;600;20;20;394;411;599;1;0;0;0;0;411;8;403
322000182;900;51;51;307;347;900;0;0;0;0;0;347;5;342
322000183;300;29;29;20;49;251;4;49;3;3;43;0;0;0
322000184;400;8;8;71;77;322;1;77;2;2;73;0;0;0
322000185;700;53;53;351;396;700;0;0;0;0;0;396;16;380
322000186;700;3;3;171;173;526;1;173;10;6;157;0;0;0
322000187;400;2;2;91;93;306;1;93;2;1;90;0;0;0
322000188;500;32;32;136;168;331;1;168;3;4;161;0;0;0
322000189;400;18;18;143;158;240;2;158;3;7;148;0;0;0
322000190;500;4;4;126;130;369;1;130;7;10;113;0;0;0
322000191;500;6;6;70;76;423;1;76;5;5;66;0;0;0
322000192;300;8;8;65;70;229;1;70;3;1;66;0;0;0
322000193;600;74;74;207;263;336;1;263;10;14;239;0;0;0
322000194;500;8;8;39;46;452;2;46;1;12;33;0;0;0
322000195;400;77;77;85;145;254;1;145;1;7;137;0;0;0
322000196;800;59;59;335;388;799;1;0;0;0;0;388;10;378
322000197;600;6;6;69;75;523;2;75;3;1;71;0;0;0
322000198;300;49;49;24;63;235;3;63;1;1;61;0;0;0
322000199;400;14;14;66;78;321;1;78;0;6;72;0;0;0
322000200;600;19;19;130;147;449;4;147;0;6;141;0;0;0
322000201;500;38;38;163;196;302;2;196;0;7;189;0;0;0
322000202;500;42;42;257;287;499;1;0;0;0;0;287;5;282
322000203;600;50;50;207;249;599;1;0;0;0;0;249;9;240
322000204;600;35;35;164;191;407;2;191;6;10;175;0;0;0
322000205;600;20;20;216;235;598;2;0;0;0;0;235;8;227
322000206;700;21;21;125;138;560;2;138;0;4;134;0;0;0
322000207;300;3;3;67;70;229;1;70;0;5;65;0;0;0
322000208;400;27;27;57;82;317;1;82;2;2;78;0;0;0
322000209;800;57;57;307;356;799;1;0;0;0;0;356;13;343
322000210;800;7;7;395;399;799;1;0;0;0;0;399;16;383
322000211;600;93;93;249;326;599;1;0;0;0;0;326;7;319
322000212;700;4;4;202;205;699;1;0;0;0;0;205;4;201
322000213;400;4;4;79;83;316;1;83;1;4;78;0;0;0
322000214;300;48;48;61;94;204;2;94;0;7;87;0;0;0
322000215;500;57;57;160;211;288;1;211;7;8;196;0;0;0
322000216;400;9;9;92;99;299;2;99;1;0;98;0;0;0
