section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
273100015;500;795;795;7;269;341;1;158;2;5;151;111;5;106
273100016;600;917;919;9;344;425;1;174;5;3;166;170;11;159
273100017;500;724;724;10;229;367;3;130;3;1;126;99;4;95
273100018;500;767;769;6;279;359;1;140;3;7;130;139;4;135
273100019;600;832;832;7;321;436;1;163;3;5;155;158;5;153
273100020;500;773;773;8;241;367;1;132;3;4;125;109;7;102
273100021;500;888;890;7;223;378;1;121;7;3;111;102;3;99
273100022;500;835;837;9;315;332;4;164;6;4;154;151;6;145
273100023;500;762;763;7;268;362;1;137;4;4;129;131;10;121
273100024;400;568;570;9;189;291;1;108;3;4;101;81;4;77
273100025;300;505;505;5;141;218;1;81;3;1;77;60;2;58
273100026;500;792;792;6;246;350;1;149;1;5;143;97;1;96
273100027;500;835;835;11;302;322;1;177;4;10;163;125;6;119
273100028;700;1054;1054;8;339;533;1;166;8;2;156;173;4;169
273100029;600;922;922;8;366;415;8;177;6;4;167;187;10;177
273100030;500;727;728;7;282;340;1;159;3;6;150;123;8;115
273100031;400;697;697;10;265;271;1;128;3;3;122;137;4;133
273100032;500;784;784;8;289;359;1;140;2;3;135;149;5;144
273100033;500;788;788;6;306;349;1;150;3;5;142;156;12;144
273100034;500;852;852;6;314;346;1;153;2;3;148;161;7;154
273100035;500;736;736;4;263;365;1;134;5;4;125;129;9;120
273100036;400;581;581;7;192;301;1;98;0;4;94;94;5;89
273100037;300;528;528;8;205;194;1;105;3;1;101;100;8;92
273100038;500;873;873;9;326;356;3;141;2;7;132;185;13;172
273100039;600;925;926;6;329;442;3;155;7;2;146;174;8;166
273100040;600;893;893;8;333;418;4;178;5;4;169;155;7;148
273100041;500;815;816;8;302;351;2;147;3;4;140;155;12;143
273100042;400;664;665;8;239;282;2;116;6;3;107;123;9;114
273100043;500;785;785;6;315;349;3;148;2;4;142;167;7;160
273100044;500;800;800;8;290;364;1;135;2;3;130;155;2;153
273100045;500;859;861;12;250;367;2;131;3;6;122;119;7;112
273100046;500;830;830;4;261;371;1;128;3;3;122;133;3;130
273100047;500;877;877;3;280;365;1;134;11;6;117;146;6;140
273100048;300;519;519;7;130;234;1;65;2;2;61;65;8;57
273100049;400;597;597;5;187;312;1;87;2;2;83;100;3;97
273100050;500;734;753;6;299;353;1;146;1;2;143;153;7;146
273100051;400;723;723;8;276;263;1;136;6;3;127;140;3;137
273100052;500;876;879;8;371;288;2;210;1;5;204;161;7;154
273100053;500;762;762;6;298;355;1;144;6;4;134;154;7;147
273100054;500;819;819;8;297;332;1;167;4;5;158;130;3;127
273100055;500;783;786;8;327;346;1;153;5;5;143;174;10;164
273100056;600;898;901;7;385;429;1;170;6;6;158;215;8;207
273100057;500;775;777;8;294;366;1;133;1;1;131;161;8;153
273100058;500;811;811;8;304;338;2;160;1;8;151;144;8;136
273100059;300;499;502;11;187;206;1;93;2;0;91;94;1;93
273100060;500;804;804;7;288;381;1;118;1;2;115;171;3;168
273100061;500;784;784;6;248;377;1;122;4;4;114;126;5;121
273100062;400;550;550;9;215;301;1;98;3;3;92;117;5;112
273100063;200;121;121;32;102;97;1;102;12;2;88;0;0;0
273100064;500;862;863;9;295;338;13;149;5;6;138;146;2;144
273100065;600;904;906;8;340;431;1;168;4;3;161;172;10;162
273100066;600;964;964;8;351;410;1;189;4;6;179;162;7;155
273100067;600;995;996;8;370;398;8;194;5;5;184;176;11;165
273100068;400;696;697;10;276;266;3;131;5;2;124;145;3;142
273100069;500;795;795;8;312;348;1;151;4;2;145;161;13;148
273100070;600;964;964;10;321;429;1;170;5;6;159;151;15;136
273100071;600;907;909;8;367;402;2;196;2;4;190;171;6;165
273100072;500;874;874;11;339;352;2;146;2;1;143;193;5;188
273100073;500;726;727;12;245;371;1;128;1;2;125;117;3;114
273100074;500;727;728;7;266;383;2;115;4;2;109;151;8;143
273100075;500;730;733;14;305;340;3;157;2;2;153;147;7;140
273100076;600;929;932;7;407;416;1;183;3;3;177;224;3;221
273100077;500;735;735;6;295;340;1;159;1;2;156;136;7;129
273100078;700;1120;1120;8;444;500;3;197;11;3;183;247;8;239
273100079;500;802;802;9;317;334;1;165;6;3;156;152;9;143
273100080;400;644;665;5;287;284;2;114;3;1;110;173;2;171
273100081;400;543;548;9;222;293;1;106;3;0;103;116;3;113
273100082;500;748;749;7;274;363;2;135;5;4;126;139;4;135
273100083;500;803;803;9;284;350;1;149;3;4;142;134;3;131
273100084;600;935;937;7;358;438;1;161;5;2;154;197;13;184
273100085;400;580;580;6;166;321;1;78;1;2;75;88;2;86
273100086;700;1164;1169;6;382;516;2;182;5;5;172;200;7;193
273100087;600;915;918;7;334;441;1;158;1;7;150;176;4;172
273100088;400;702;702;2;226;310;1;89;1;1;87;137;6;131
273100089;700;1153;1153;8;90;632;2;66;18;0;48;24;1;23
273100090;600;967;967;10;184;426;2;172;11;9;152;12;1;11
273100091;500;759;759;8;294;349;1;150;3;5;142;144;10;134
273100092;500;770;770;6;287;262;1;237;3;11;223;50;3;47
273100093;400;651;651;11;240;276;1;123;3;2;118;117;6;111
273100094;600;885;885;5;322;429;1;170;1;4;165;152;5;147
273100095;600;935;935;6;341;440;1;159;3;3;153;182;13;169
273100096;400;649;651;9;223;278;4;118;4;3;111;105;1;104
273100097;600;989;990;6;376;409;3;188;3;4;181;188;8;180
273100098;400;653;653;8;251;270;2;128;2;3;123;123;4;119
273100099;500;801;801;9;301;345;1;154;5;4;145;147;6;141
273100100;500;751;751;9;294;354;1;145;6;4;135;149;5;144
273100101;400;598;598;6;222;290;1;109;4;4;101;113;7;106
273100102;500;806;808;9;239;369;2;129;9;6;114;110;1;109
273100103;400;598;601;8;180;304;2;94;2;2;90;86;5;81
273100104;300;492;493;9;175;230;1;69;1;4;64;106;1;105
273100105;600;1079;1041;8;390;395;1;204;7;0;197;186;10;176
273100106;300;492;492;8;155;226;1;73;0;1;72;82;6;76
273100107;400;670;671;8;241;277;1;122;1;5;116;119;5;114
273100108;400;608;611;6;237;280;1;119;4;4;111;118;4;114
273100109;600;895;895;9;320;300;1;299;8;15;276;21;0;21
273100110;400;591;591;7;171;309;1;90;2;5;83;81;2;79
273100111;500;847;848;6;283;375;1;124;5;4;115;159;5;154
273100112;400;571;571;10;179;294;1;105;4;4;97;74;1;73
273100113;600;914;914;7;309;452;1;147;4;2;141;162;7;155
273100114;400;650;651;9;209;293;1;106;6;1;99;103;3;100
273100115;600;888;888;9;308;453;1;146;2;3;141;162;5;157
273100116;500;857;858;6;283;367;4;129;3;2;124;154;7;147
273100117;600;918;919;4;310;425;2;173;0;9;164;137;3;134
273100118;500;799;784;15;278;380;2;118;4;2;112;160;11;149
273100119;600;877;881;2;262;443;3;154;2;10;142;108;5;103
273100120;700;1053;1056;4;317;511;4;185;7;5;173;132;8;124
273100121;500;775;780;7;234;369;1;130;5;3;122;104;6;98
273100122;500;784;786;6;276;339;2;159;4;10;145;117;6;111
273100123;500;750;750;11;209;399;1;100;7;3;90;109;5;104
273100124;400;561;562;7;174;318;1;81;2;0;79;93;2;91
273100125;500;783;783;7;270;384;1;115;3;3;109;155;5;150
273100126;500;735;735;6;217;385;1;114;6;4;104;103;4;99
273100127;500;852;852;5;283;355;3;142;4;6;132;141;10;131
273100128;500;738;739;6;211;390;2;108;1;1;106;103;4;99
273100129;500;769;770;6;211;390;1;109;0;2;107;102;9;93
273100130;500;830;831;5;261;297;5;198;2;9;187;63;5;58
273100131;500;832;832;8;217;406;1;93;5;3;85;124;5;119
273100132;700;1119;1120;8;112;585;3;112;17;0;95;0;0;0
273100133;700;1112;1113;7;155;545;5;150;14;2;134;5;0;5
273100134;700;1167;1167;7;273;441;1;258;18;3;237;15;0;15
273100135;700;1169;1169;11;173;533;1;166;22;1;143;7;0;7
273100136;700;1150;1150;8;160;538;2;160;29;0;131;0;0;0
273100137;700;1054;1045;9;68;633;1;66;12;0;54;2;0;2
273100138;700;1174;1175;9;134;577;2;121;22;3;96;13;0;13
273100139;500;841;842;7;296;255;2;243;9;1;233;53;0;53
273100140;500;773;775;5;255;384;3;113;4;3;106;142;6;136
273100141;500;835;835;4;250;364;1;135;4;7;124;115;4;111
273100142;500;803;803;8;238;375;1;124;4;2;118;114;1;113
273100143;500;872;873;4;253;377;1;122;5;3;114;131;6;125
273100144;500;791;792;4;252;374;2;124;2;4;118;128;3;125
273100145;200;42;42;40;63;136;1;63;0;7;56;0;0;0
273100146;600;962;964;4;267;461;1;138;3;6;129;129;3;126
273100147;600;924;924;3;336;429;1;170;5;8;157;166;11;155
273100148;500;830;833;7;242;400;1;99;0;3;96;143;8;135
273100149;500;867;867;1;270;382;4;114;3;5;106;156;9;147
273100150;700;635;637;8;167;548;1;151;17;0;134;16;0;16
273100151;100;54;54;5;49;50;1;49;0;0;49;0;0;0
273100152;200;111;111;5;61;138;1;61;2;4;55;0;0;0
273100153;1000;921;922;4;137;879;1;120;11;1;108;17;1;16
273100154;100;62;62;5;21;78;1;21;0;0;21;0;0;0
273100155;200;137;137;5;76;122;2;76;3;0;73;0;0;0
273100156;700;567;567;5;109;611;1;88;5;4;79;21;0;21
273100157;900;788;788;4;242;692;1;207;34;1;172;35;1;34
273100158;400;310;311;4;119;279;2;119;8;5;106;0;0;0
273100159;600;515;515;0;180;464;1;135;15;4;116;45;1;44
273100160;600;482;483;4;141;523;1;76;3;1;72;65;1;64
273100161;1100;965;967;6;274;881;1;218;11;0;207;56;5;51
273100162;300;211;211;7;96;203;1;96;1;5;90;0;0;0
273100163;100;41;41;6;30;69;1;30;0;1;29;0;0;0
273100164;500;446;446;1;153;402;3;95;2;6;87;58;0;58
273100165;300;236;237;6;141;157;2;141;3;6;132;0;0;0
273100166;200;124;124;7;86;113;1;86;2;8;76;0;0;0
273100167;300;244;244;6;159;140;1;159;3;5;151;0;0;0
273100168;200;110;110;6;80;119;1;80;3;0;77;0;0;0
273100169;200;102;102;8;61;137;2;61;2;1;58;0;0;0
273100170;100;78;78;5;60;39;1;60;0;2;58;0;0;0
273100171;100;66;66;6;56;42;2;56;1;2;53;0;0;0
273100172;300;182;182;6;129;170;1;129;4;6;119;0;0;0
273100173;100;85;86;6;66;33;1;66;0;1;65;0;0;0
273100174;100;81;81;4;72;27;1;72;6;2;64;0;0;0
273100175;500;417;417;5;159;394;2;104;3;0;101;55;3;52
273100176;100;48;48;5;39;60;1;39;1;0;38;0;0;0
273100177;500;451;451;5;195;398;1;101;6;3;92;94;4;90
273100178;700;616;624;2;220;571;3;126;4;5;117;94;11;83
273100179;600;536;537;4;174;508;2;90;3;0;87;84;2;82
273100180;600;492;493;5;95;530;1;69;1;2;66;26;0;26
273100181;400;318;319;3;148;251;1;148;5;3;140;0;0;0
273100182;300;186;186;7;89;210;1;89;3;3;83;0;0;0
273100183;800;747;749;7;234;612;1;187;15;1;171;47;0;47
273100184;400;346;347;7;163;234;3;163;6;6;151;0;0;0
273100185;200;90;90;6;58;141;1;58;1;1;56;0;0;0
273100186;100;52;52;7;46;53;1;46;3;0;43;0;0;0
273100187;200;88;88;7;51;148;1;51;0;0;51;0;0;0
273100188;300;207;207;5;105;194;1;105;7;1;97;0;0;0
273100189;100;30;31;7;16;83;1;16;0;0;16;0;0;0
273100190;200;105;106;5;48;151;1;48;6;2;40;0;0;0
273100191;300;271;271;6;105;193;2;105;3;1;101;0;0;0
273100192;300;200;201;6;78;221;1;78;2;0;76;0;0;0
273100193;300;202;202;3;98;201;1;98;5;1;92;0;0;0
273100194;200;111;111;6;66;133;1;66;3;0;63;0;0;0
273100195;700;612;612;5;204;532;1;167;8;4;155;37;1;36
273100196;500;374;374;4;159;402;1;97;2;3;92;62;3;59
273100197;700;616;616;3;203;568;1;131;8;2;121;72;2;70
273100198;200;186;186;6;76;123;1;76;3;1;72;0;0;0
273100199;200;89;89;5;55;144;1;55;2;3;50;0;0;0
273100200;600;505;506;3;156;475;1;124;3;2;119;32;2;30
273100201;800;747;746;8;292;574;1;225;18;5;202;67;3;64
273100202;300;218;219;4;146;153;1;146;11;4;131;0;0;0
273100203;300;244;244;5;61;238;1;61;9;2;50;0;0;0
273100204;500;728;728;7;251;396;1;103;2;4;97;148;8;140
273100205;600;976;976;4;320;418;1;181;0;7;174;139;3;136
273100206;300;28;28;66;74;225;1;74;5;4;65;0;0;0
273100207;200;30;30;6;31;168;1;31;1;1;29;0;0;0
273100208;100;36;36;37;71;27;2;71;8;6;57;0;0;0
273100209;100;41;41;12;52;47;1;52;8;0;44;0;0;0
273100210;100;22;22;5;27;71;2;27;0;0;27;0;0;0
273600001;500;666;668;5;213;374;1;125;3;2;120;88;4;84
273600002;500;733;735;6;177;394;1;105;5;1;99;72;4;68
273600003;500;770;772;3;186;328;1;171;2;2;167;15;0;15
273600004;500;712;714;6;233;329;1;170;12;2;156;63;0;63
273600005;500;719;724;7;242;331;1;168;7;7;154;74;2;72
273600006;600;660;663;7;304;296;2;302;14;3;285;2;0;2
273600007;800;832;834;7;302;505;2;293;24;1;268;9;0;9
273600008;500;658;660;3;143;408;1;91;10;0;81;52;2;50
273600009;500;704;706;2;178;377;1;122;9;0;113;56;2;54
273600010;500;727;732;2;204;358;3;139;4;1;134;65;2;63
273600011;500;741;741;2;170;418;1;81;10;2;69;89;2;87
273600012;500;584;586;2;192;386;2;112;4;4;104;80;1;79
273600013;500;662;665;1;184;391;1;108;2;3;103;76;4;72
273600014;500;577;577;6;154;403;1;96;3;3;90;58;0;58
273600015;500;703;704;6;198;373;1;126;3;3;120;72;2;70
273600016;500;613;612;2;189;384;2;114;1;1;112;75;4;71
273600017;500;556;556;5;205;381;1;118;4;3;111;87;2;85
273600018;500;859;863;4;175;408;1;91;4;1;86;84;2;82
273600019;100;13;13;3;7;92;1;7;0;0;7;0;0;0
273600020;500;525;525;6;204;310;1;189;15;3;171;15;1;14
273600021;500;170;464;2;172;350;2;148;21;1;126;24;1;23
273600022;200;165;167;6;60;139;1;60;5;1;54;0;0;0
273600023;100;50;51;8;38;61;1;38;1;0;37;0;0;0
273600024;200;107;110;5;34;165;1;34;1;0;33;0;0;0
273600025;500;783;787;9;317;191;2;307;65;2;240;10;0;10
273600026;500;494;495;6;140;374;2;124;11;2;111;16;0;16
273600027;100;69;63;6;28;71;1;28;1;0;27;0;0;0
273600029;100;56;57;6;29;70;1;29;3;4;22;0;0;0
273600030;200;127;127;6;78;121;1;78;0;0;78;0;0;0
273600031;200;122;122;3;88;111;1;88;6;0;82;0;0;0
273600032;600;677;681;7;321;491;2;107;10;0;97;214;0;214
273600033;200;122;122;5;74;125;1;74;2;1;71;0;0;0
273600034;200;148;148;5;79;120;1;79;6;0;73;0;0;0
273600035;400;337;339;4;129;271;1;128;12;6;110;1;0;1
273600036;200;169;171;4;77;122;1;77;1;1;75;0;0;0
273600037;100;93;93;4;58;40;2;58;2;2;54;0;0;0
273600038;100;59;59;5;48;51;1;48;0;0;48;0;0;0
273600040;100;24;24;0;21;79;0;21;0;0;21;0;0;0
273700001;500;732;732;8;223;355;13;132;11;1;120;91;5;86
273700002;500;786;795;4;260;324;3;173;9;3;161;87;2;85
273700003;600;820;820;2;244;392;1;207;13;2;192;37;0;37
273700004;500;608;608;6;181;343;1;156;17;2;137;25;2;23
273700005;600;811;815;6;258;351;1;248;20;3;225;10;1;9
273700006;300;300;300;3;73;245;1;54;6;1;47;19;2;17
273700007;100;25;26;5;14;84;2;14;0;0;14;0;0;0
273700008;100;20;20;8;20;79;1;20;0;0;20;0;0;0
273700009;100;15;15;7;12;86;2;12;2;0;10;0;0;0
273700010;100;15;15;0;14;85;1;14;1;0;13;0;0;0
273700011;100;14;14;1;14;85;1;14;0;0;14;0;0;0
273800001;500;735;743;2;252;302;1;197;8;3;186;55;1;54
273800002;500;447;756;1;200;338;1;161;11;2;148;39;0;39
273800003;600;846;847;2;222;383;1;216;20;1;195;6;0;6
273800004;400;320;320;6;163;236;1;163;5;0;158;0;0;0
273800005;500;620;623;8;251;259;1;240;16;2;222;11;0;11
273800006;400;418;421;6;216;200;1;199;14;1;184;17;0;17
273800007;100;21;21;0;21;78;1;21;0;0;21;0;0;0
280200001;250;623;629;1;196;93;1;156;2;4;150;40;5;35
280200002;250;638;650;1;174;114;1;135;5;4;126;39;1;38
280200003;100;49;49;6;26;73;1;26;0;0;26;0;0;0
280200004;50;19;19;4;17;32;1;17;0;0;17;0;0;0
280200005;50;23;23;4;22;27;1;22;0;0;22;0;0;0
280200006;100;69;70;7;55;44;1;55;3;0;52;0;0;0
280200007;100;48;50;5;34;65;1;34;0;0;34;0;0;0
280200008;50;26;26;6;19;30;1;19;0;0;19;0;0;0
280200009;50;13;19;7;20;29;1;20;1;2;17;0;0;0
280200010;50;20;31;7;27;22;1;27;0;0;27;0;0;0
280200011;100;55;57;4;35;64;1;35;0;1;34;0;0;0
280200012;200;245;247;4;103;96;1;103;9;3;91;0;0;0
280200013;300;330;330;5;85;213;2;85;4;1;80;0;0;0
280200014;100;80;80;3;47;52;1;47;1;0;46;0;0;0
280200015;100;72;72;5;34;65;1;34;1;2;31;0;0;0
280200016;130;124;125;5;67;62;1;67;1;1;65;0;0;0
280200017;50;47;47;5;32;17;1;32;0;0;32;0;0;0
280200018;120;92;92;6;45;74;1;45;2;1;42;0;0;0
280200019;220;285;288;5;126;93;1;126;4;0;122;0;0;0
280200020;100;55;55;7;29;69;2;29;0;0;29;0;0;0
280200021;50;22;22;7;15;33;2;15;0;0;15;0;0;0
280200022;150;170;170;7;74;75;1;74;5;4;65;0;0;0
280200023;150;180;180;6;102;47;1;102;6;1;95;0;0;0
280200024;120;78;78;5;54;65;1;54;4;1;49;0;0;0
280200025;100;59;59;6;32;67;1;32;1;0;31;0;0;0
280200026;160;189;189;5;89;69;2;89;2;3;84;0;0;0
280200027;50;30;30;6;23;26;1;23;1;0;22;0;0;0
280200028;50;19;19;7;20;29;1;20;1;0;19;0;0;0
280200029;200;208;208;3;99;100;1;99;4;8;87;0;0;0
280200030;50;37;37;7;19;30;1;19;1;1;17;0;0;0
280200031;130;118;118;7;61;68;1;61;1;0;60;0;0;0
280200032;300;348;357;3;147;167;1;132;2;3;127;15;0;15
280200033;50;30;30;5;18;31;1;18;0;0;18;0;0;0
280200034;150;188;188;4;99;50;1;99;4;0;95;0;0;0
280200035;350;662;682;2;287;62;1;287;11;1;275;0;0;0
280200036;50;25;25;6;24;25;1;24;1;0;23;0;0;0
280200037;120;84;84;6;61;58;1;61;1;3;57;0;0;0
280200038;120;83;84;4;45;74;1;45;1;0;44;0;0;0
280200039;80;46;46;7;32;47;1;32;1;1;30;0;0;0
280200040;100;70;70;0;70;30;0;70;0;0;70;0;0;0
282200001;500;652;654;4;255;337;1;162;9;5;148;93;7;86
282200002;500;603;605;8;204;356;1;143;6;5;132;61;6;55
282200003;700;967;969;7;301;464;1;235;10;8;217;66;0;66
282200004;500;618;618;7;179;351;1;148;3;0;145;31;1;30
282200005;500;653;653;0;184;366;1;133;2;3;128;51;10;41
282200006;500;572;574;10;137;417;2;81;3;0;78;56;3;53
282200007;600;745;746;7;144;462;2;136;4;1;131;8;0;8
282200008;700;820;822;8;97;610;1;89;10;0;79;8;0;8
282200009;800;1107;1110;8;210;595;2;203;19;1;183;7;0;7
282200010;500;639;640;4;172;372;1;127;6;0;121;45;0;45
282200011;600;730;734;9;132;495;3;102;2;3;97;30;0;30
282200012;700;950;950;6;169;530;2;168;13;4;151;1;0;1
282200013;300;246;246;4;105;189;6;105;5;0;100;0;0;0
282200014;300;337;331;6;114;185;1;114;8;0;106;0;0;0
282200015;600;697;692;5;188;411;1;188;12;1;175;0;0;0
282200016;400;469;464;5;170;229;1;170;2;3;165;0;0;0
282200017;200;132;132;6;64;135;1;64;3;0;61;0;0;0
282200018;300;298;298;8;163;136;1;163;16;4;143;0;0;0
282200019;800;870;870;9;208;615;1;184;17;4;163;24;0;24
282200020;300;347;342;5;131;168;1;131;3;0;128;0;0;0
282200021;400;412;412;7;127;284;1;115;5;1;109;12;0;12
282200022;300;263;263;5;117;182;1;117;1;1;115;0;0;0
282200023;200;163;165;4;79;120;1;79;2;1;76;0;0;0
282200024;200;220;220;6;75;124;1;75;3;1;71;0;0;0
282200025;300;283;283;5;91;208;1;91;0;1;90;0;0;0
282200026;400;418;419;4;197;202;1;197;5;6;186;0;0;0
282200027;200;199;199;6;53;146;1;53;3;1;49;0;0;0
282200028;600;799;791;8;204;396;14;190;13;1;176;14;0;14
282200029;600;681;695;5;277;336;1;263;8;2;253;14;0;14
282200030;200;234;234;6;97;102;1;97;2;0;95;0;0;0
282200031;500;490;490;5;133;366;1;133;7;4;122;0;0;0
282200032;600;647;652;3;140;482;1;117;3;3;111;23;0;23
282200033;600;573;578;6;149;480;2;118;2;4;112;31;0;31
282200034;300;282;282;5;91;208;1;91;18;2;71;0;0;0
282200035;500;587;589;9;193;317;1;182;7;1;174;11;0;11
282200036;300;217;219;9;101;189;10;101;9;0;92;0;0;0
282200037;500;523;524;9;181;319;1;180;17;1;162;1;0;1
282200038;700;828;828;9;261;444;2;254;0;0;254;7;0;7
282200039;400;379;358;5;116;289;1;110;0;2;108;6;0;6
282200040;200;136;137;7;51;148;1;51;2;0;49;0;0;0
282200041;200;163;163;6;70;129;1;70;0;0;70;0;0;0
282200042;700;782;782;7;200;516;1;183;3;4;176;17;2;15
282200043;300;221;221;6;100;199;1;100;3;1;96;0;0;0
282200044;700;711;711;8;228;474;1;225;14;2;209;3;0;3
282200045;300;285;285;4;130;169;1;130;5;2;123;0;0;0
282200046;300;314;314;6;90;211;3;86;1;1;84;4;0;4
282200047;300;131;275;7;138;161;1;138;9;1;128;0;0;0
282200048;100;58;58;7;17;82;1;17;2;0;15;0;0;0
282200049;200;129;129;4;54;145;1;54;4;0;50;0;0;0
282200050;100;71;71;5;36;63;1;36;1;1;34;0;0;0
282200051;700;889;892;7;236;463;1;236;22;8;206;0;0;0
282200052;300;416;416;4;159;141;1;158;8;2;148;1;0;1
282200053;100;22;22;7;20;79;1;20;2;1;17;0;0;0
282200054;100;11;11;1;12;87;1;12;0;0;12;0;0;0
282200055;100;13;13;4;17;82;1;17;0;0;17;0;0;0
282200056;100;22;22;1;23;76;1;23;0;0;23;0;0;0
282300001;500;529;538;6;201;332;2;166;5;5;156;35;2;33
282300002;500;519;531;4;197;302;1;197;6;4;187;0;0;0
282300003;700;726;747;7;290;438;2;260;12;5;243;30;0;30
282300004;300;443;443;5;200;120;2;178;10;3;165;19;0;19
282300005;800;813;826;7;343;461;1;338;12;7;319;5;1;4
282300006;300;351;353;4;176;128;1;171;4;0;167;5;0;5
282300007;400;552;559;8;194;223;1;176;12;0;164;18;0;18
282300008;400;484;485;4;137;264;1;135;10;1;124;2;0;2
282300009;300;301;301;2;131;168;1;131;12;2;117;0;0;0
282300010;400;457;457;5;142;257;1;142;6;2;134;0;0;0
282300011;300;402;405;5;164;133;3;164;6;3;155;0;0;0
282300012;100;65;65;2;67;33;0;67;1;0;66;0;0;0
282400001;600;694;695;5;196;501;1;98;2;3;93;98;6;92
282400002;600;616;617;8;147;522;1;77;3;2;72;70;3;67
282400003;600;715;716;7;183;508;1;91;1;2;88;92;5;87
282400004;500;635;635;10;213;358;1;141;2;3;136;72;3;69
282400005;900;950;950;8;152;803;1;96;4;3;89;56;1;55
282400006;800;855;857;9;210;673;1;126;0;2;124;84;1;83
282400007;700;782;784;9;95;633;1;66;0;0;66;29;0;29
282400008;700;786;786;8;105;610;1;89;6;1;82;16;0;16
282400009;900;910;911;8;236;750;1;149;3;2;144;87;4;83
282400010;700;751;751;8;181;570;1;129;2;5;122;52;7;45
282400011;500;589;589;5;132;425;1;74;1;0;73;58;5;53
282400012;700;771;771;9;208;589;1;110;7;2;101;98;3;95
282400013;700;762;763;9;207;558;1;141;7;4;130;66;3;63
282400014;600;622;624;10;149;503;1;96;1;3;92;53;3;50
282400015;700;739;739;8;192;588;1;111;1;2;108;81;5;76
282400016;700;777;778;6;174;608;1;91;1;0;90;83;2;81
282400017;700;778;778;6;141;615;1;84;4;1;79;57;2;55
282400018;700;732;732;4;180;593;1;106;2;3;101;74;2;72
282400019;200;225;225;8;119;80;1;119;8;4;107;0;0;0
282400020;200;192;194;7;70;129;1;70;1;1;68;0;0;0
282400021;500;507;507;6;81;420;1;79;7;2;70;2;1;1
282400022;100;110;110;9;53;45;2;53;1;1;51;0;0;0
282400023;100;73;73;9;43;55;2;43;2;0;41;0;0;0
282400024;100;87;87;6;46;53;1;46;1;2;43;0;0;0
282400025;500;496;496;4;108;408;1;91;2;2;87;17;0;17
282400026;500;544;545;4;119;403;1;96;5;1;90;23;0;23
282400027;500;509;509;5;109;400;1;99;2;2;95;10;0;10
282400028;200;203;203;8;71;128;1;71;4;3;64;0;0;0
282400029;400;381;382;4;72;341;2;57;2;0;55;15;0;15
282400030;300;61;335;4;65;233;2;65;1;2;62;0;0;0
282400031;100;79;79;8;42;57;1;42;1;0;41;0;0;0
282400032;700;744;744;6;207;513;1;186;8;0;178;21;0;21
282400033;200;178;178;6;91;108;1;91;1;0;90;0;0;0
282400034;100;106;106;6;38;61;1;38;0;1;37;0;0;0
282400035;400;385;385;7;54;351;1;48;4;0;44;6;0;6
282400036;700;693;695;8;42;665;1;34;2;0;32;8;1;7
282400037;500;480;480;2;131;382;1;117;11;4;102;14;0;14
282400038;300;288;288;6;138;161;1;138;6;5;127;0;0;0
282400039;100;26;26;6;14;85;1;14;0;0;14;0;0;0
282400040;700;681;681;8;84;624;1;75;7;2;66;9;0;9
282400041;100;49;49;6;40;59;1;40;0;0;40;0;0;0
282400042;400;430;430;3;152;263;2;135;5;3;127;17;1;16
282400043;100;75;75;7;34;65;1;34;0;0;34;0;0;0
282400044;300;307;307;4;181;118;1;181;5;6;170;0;0;0
282400045;100;124;124;7;53;46;1;53;2;1;50;0;0;0
282400046;600;601;601;3;153;480;1;119;2;1;116;34;1;33
282400047;800;860;865;7;154;669;1;130;8;1;121;24;2;22
282400048;600;689;689;7;123;493;1;106;2;2;102;17;0;17
282400049;200;192;192;6;39;160;1;39;1;0;38;0;0;0
282400050;100;115;115;8;57;42;1;57;2;2;53;0;0;0
283500001;500;753;757;7;265;340;1;159;1;9;149;106;6;100
283500002;400;614;616;8;193;298;1;101;3;5;93;92;2;90
283500003;400;648;648;9;199;277;1;122;6;3;113;77;2;75
283500004;600;903;905;6;288;410;2;188;13;11;164;100;5;95
283500005;400;656;656;9;204;277;1;122;0;6;116;82;3;79
283500006;500;769;769;8;239;337;1;162;6;3;153;77;5;72
283500007;500;710;713;7;231;361;2;137;7;3;127;94;3;91
283500008;500;705;709;7;200;373;1;126;5;5;116;74;5;69
283500009;400;650;653;5;217;239;1;160;7;5;148;57;4;53
283500010;500;753;754;6;207;333;2;165;7;4;154;42;1;41
283500011;600;871;872;9;279;384;1;215;7;6;202;64;1;63
283500012;400;619;621;8;199;266;1;133;3;3;127;66;3;63
283500013;600;930;930;8;300;400;1;199;3;2;194;101;5;96
283500014;600;931;931;6;271;447;1;152;3;0;149;119;6;113
283500015;600;899;900;6;326;412;1;187;5;7;175;139;2;137
283500016;500;778;779;8;246;336;1;163;1;11;151;83;7;76
283500017;500;798;800;6;264;335;1;164;3;0;161;100;3;97
283500018;600;863;864;6;298;419;1;180;2;3;175;118;6;112
283500019;500;758;760;6;323;276;1;223;9;3;211;100;3;97
283500020;400;690;690;9;236;256;2;142;7;3;132;94;7;87
283500021;600;919;920;8;314;410;1;189;1;3;185;125;6;119
